Date/Time,Chl a [µg/l],Turbidity [FTU]
2021-05-01T20:00:00,2.72,4.281
2021-05-01T21:00:00,2.522,4.082
2021-05-01T22:00:00,2.596,3.98
2021-05-01T23:00:00,2.768,3.961
2021-05-02T00:00:00,3.236,4.157
2021-05-02T01:00:00,3.11,4.072
2021-05-02T02:00:00,2.573,4.068
2021-05-02T03:00:00,2.525,4.24
2021-05-02T04:00:00,2.179,3.995
2021-05-02T05:00:00,2.136,3.987
2021-05-02T06:00:00,2.079,4.191
2021-05-02T07:00:00,2.31,3.902
2021-05-02T08:00:00,2.319,4.095
2021-05-02T09:00:00,2.044,4.218
2021-05-02T10:00:00,2.133,3.635
2021-05-02T11:00:00,2.537,3.41
2021-05-02T12:00:00,3.464,3.801
2021-05-02T13:00:00,3.71,4.399
2021-05-02T14:00:00,2.877,5.09
2021-05-02T15:00:00,2.798,4.39
2021-05-02T16:00:00,2.576,3.541
2021-05-02T17:00:00,2.258,4.201
2021-05-02T18:00:00,2.084,4.368
2021-05-02T19:00:00,2.182,4.235
2021-05-02T20:00:00,2.949,4.306
2021-05-02T21:00:00,2.917,4.135
2021-05-02T22:00:00,2.663,3.703
2021-05-02T23:00:00,3.048,3.488
2021-05-03T00:00:00,3.915,5.335
2021-05-03T01:00:00,4.581,5.761
2021-05-03T02:00:00,4.961,5.463
2021-05-03T03:00:00,4.112,5.16
2021-05-03T04:00:00,3.994,4.658
2021-05-03T05:00:00,3.317,4.344
2021-05-03T06:00:00,2.774,3.793
2021-05-03T07:00:00,2.561,4.022
2021-05-03T08:00:00,3.196,3.79
2021-05-03T09:00:00,3.298,3.661
2021-05-03T10:00:00,3.445,5.781
2021-05-03T11:00:00,3.182,
2021-05-03T12:00:00,3.424,4.973
2021-05-03T13:00:00,4.006,3.019
2021-05-03T14:00:00,4.407,2.984
2021-05-03T15:00:00,4.178,3.455
2021-05-03T16:00:00,4.195,3.694
2021-05-03T17:00:00,3.522,4.215
2021-05-03T18:00:00,2.997,2.926
2021-05-03T19:00:00,3.159,2.893
2021-05-03T20:00:00,3.708,3.344
2021-05-03T21:00:00,3.449,3.607
2021-05-03T22:00:00,2.968,3.049
2021-05-03T23:00:00,2.615,2.769
2021-05-04T00:00:00,2.408,5.721
2021-05-04T01:00:00,2.852,3.392
2021-05-04T02:00:00,3.832,3.182
2021-05-04T03:00:00,4.219,3.592
2021-05-04T04:00:00,3.619,3.608
2021-05-04T05:00:00,3.509,3.526
2021-05-04T06:00:00,2.987,3.626
2021-05-04T07:00:00,3.204,4.062
2021-05-04T08:00:00,2.985,3.58
2021-05-04T09:00:00,2.314,3.795
2021-05-04T10:00:00,1.91,4.003
2021-05-04T11:00:00,2.319,3.917
2021-05-04T12:00:00,2.417,3.755
2021-05-04T13:00:00,2.704,4.403
2021-05-04T14:00:00,3.06,5.019
2021-05-04T15:00:00,3.728,5.931
2021-05-04T16:00:00,3.462,5.605
2021-05-04T17:00:00,3.465,6.018
2021-05-04T18:00:00,3.243,5.388
2021-05-04T19:00:00,2.918,5.537
2021-05-04T20:00:00,3.633,6.703
2021-05-04T21:00:00,3.671,7.126
2021-05-04T22:00:00,3.409,7.309
2021-05-04T23:00:00,3.037,6.486
2021-05-05T00:00:00,2.727,6.323
2021-05-05T01:00:00,2.718,5.77
2021-05-05T02:00:00,2.781,4.177
2021-05-05T03:00:00,3.5,3.521
2021-05-05T04:00:00,3.943,3.065
2021-05-05T05:00:00,4.173,2.522
2021-05-05T06:00:00,4.04,3.967
2021-05-05T07:00:00,4.023,5.12
2021-05-05T08:00:00,3.909,4.872
2021-05-05T09:00:00,3.864,5.516
2021-05-05T10:00:00,3.984,5.018
2021-05-05T11:00:00,4.214,4.51
2021-05-05T12:00:00,4.056,4.225
2021-05-05T13:00:00,4.392,4.193
2021-05-05T14:00:00,4.111,3.023
2021-05-05T15:00:00,4.009,2.58
2021-05-05T16:00:00,4.076,3.416
2021-05-05T17:00:00,4.024,3.575
2021-05-05T18:00:00,4.031,3.201
2021-05-05T19:00:00,4.354,3.363
2021-05-05T20:00:00,4.333,3.515
2021-05-05T21:00:00,4.135,3.323
2021-05-05T22:00:00,4.062,3.104
2021-05-05T23:00:00,4.148,5.927
2021-05-06T00:00:00,4.343,7.55
2021-05-06T01:00:00,4.588,7.973
2021-05-06T02:00:00,4.302,6.113
2021-05-06T03:00:00,4.407,7.145
2021-05-06T04:00:00,4.245,6.42
2021-05-06T05:00:00,4.275,5.066
2021-05-06T06:00:00,4.283,4.616
2021-05-06T07:00:00,4.083,5.156
2021-05-06T08:00:00,4.399,8.711
2021-05-06T09:00:00,4.041,7.811
2021-05-06T10:00:00,3.432,5.388
2021-05-06T11:00:00,3.144,4.482
2021-05-06T12:00:00,3.245,4.294
2021-05-06T13:00:00,3.564,4.145
2021-05-06T14:00:00,4.178,5.182
2021-05-06T15:00:00,4.581,5.581
2021-05-06T16:00:00,4.463,7.264
2021-05-06T17:00:00,4.815,10.142
2021-05-06T18:00:00,5.01,6.593
2021-05-06T19:00:00,5.167,7.366
2021-05-06T20:00:00,4.137,4.097
2021-05-06T21:00:00,3.513,4.774
2021-05-06T22:00:00,3.071,4.58
2021-05-06T23:00:00,3.261,4.47
2021-05-07T00:00:00,2.994,4.158
2021-05-07T01:00:00,2.903,4.295
2021-05-07T02:00:00,3.468,5.81
2021-05-07T03:00:00,3.304,4.133
2021-05-07T04:00:00,3.191,4.145
2021-05-07T05:00:00,3.073,4.019
2021-05-07T06:00:00,2.958,4.249
2021-05-07T07:00:00,3.613,3.96
2021-05-07T08:00:00,2.732,3.55
2021-05-07T09:00:00,2.567,3.746
2021-05-07T10:00:00,2.104,4.162
2021-05-07T11:00:00,1.872,4.278
2021-05-07T12:00:00,1.996,4.649
2021-05-07T13:00:00,2.228,5.186
2021-05-07T14:00:00,2.463,
2021-05-07T15:00:00,2.28,
2021-05-07T16:00:00,2.665,
2021-05-07T17:00:00,2.588,
2021-05-07T18:00:00,2.626,3.033
2021-05-07T19:00:00,2.988,2.129
2021-05-07T20:00:00,2.889,3.321
2021-05-07T21:00:00,2.634,4.36
2021-05-07T22:00:00,2.731,4.245
2021-05-07T23:00:00,2.607,4.175
2021-05-08T00:00:00,2.89,4.172
2021-05-08T01:00:00,3.535,6.388
2021-05-08T02:00:00,3.73,7.669
2021-05-08T03:00:00,3.991,6.434
2021-05-08T04:00:00,2.977,4.837
2021-05-08T05:00:00,2.651,4.459
2021-05-08T06:00:00,3.058,4.407
2021-05-08T07:00:00,2.955,2.748
2021-05-08T08:00:00,3.246,2.916
2021-05-08T09:00:00,3.015,3.351
2021-05-08T10:00:00,3.342,6.716
2021-05-08T11:00:00,2.621,5.018
2021-05-08T12:00:00,2.615,4.477
2021-05-08T13:00:00,2.78,4.312
2021-05-08T14:00:00,2.609,3.147
2021-05-08T15:00:00,2.77,3.882
2021-05-08T16:00:00,2.798,4.937
2021-05-08T17:00:00,2.648,3.773
2021-05-08T18:00:00,2.668,
2021-05-08T19:00:00,2.967,1.581
2021-05-08T20:00:00,2.998,2.182
2021-05-08T21:00:00,2.826,2.456
2021-05-08T22:00:00,2.72,5.055
2021-05-08T23:00:00,2.785,4.866
2021-05-09T00:00:00,2.583,4.151
2021-05-09T01:00:00,2.657,3.632
2021-05-09T02:00:00,2.589,3.116
2021-05-09T03:00:00,2.45,3.641
2021-05-09T04:00:00,2.023,5.39
2021-05-09T05:00:00,2.051,4.868
2021-05-09T06:00:00,2.242,5.764
2021-05-09T07:00:00,2.26,3.619
2021-05-09T08:00:00,2.176,2.098
2021-05-09T09:00:00,2.169,2.114
2021-05-09T10:00:00,2.247,4.996
2021-05-09T11:00:00,2.182,2.964
2021-05-09T12:00:00,1.955,2.465
2021-05-09T13:00:00,1.873,2.593
2021-05-09T14:00:00,2.093,2.864
2021-05-09T15:00:00,2.172,2.573
2021-05-09T16:00:00,2.052,2.91
2021-05-09T17:00:00,1.867,2.719
2021-05-09T18:00:00,1.904,2.879
2021-05-09T19:00:00,2.388,
2021-05-09T20:00:00,2.919,1.904
2021-05-09T21:00:00,2.764,2.012
2021-05-09T22:00:00,2.631,2.123
2021-05-09T23:00:00,2.479,2.075
2021-05-10T00:00:00,2.407,1.899
2021-05-10T01:00:00,2.445,1.888
2021-05-10T02:00:00,2.53,1.79
2021-05-10T03:00:00,2.376,2.147
2021-05-10T04:00:00,2.32,2.155
2021-05-10T05:00:00,2.263,2.08
2021-05-10T06:00:00,2.123,1.799
2021-05-10T07:00:00,2.041,1.722
2021-05-10T08:00:00,2.249,1.644
2021-05-10T09:00:00,2.221,1.248
2021-05-10T10:00:00,2.115,1.288
2021-05-10T11:00:00,2.234,2.608
2021-05-10T12:00:00,2.359,1.813
2021-05-10T13:00:00,2.297,1.658
2021-05-10T14:00:00,2.169,1.414
2021-05-10T15:00:00,2.086,1.802
2021-05-10T16:00:00,2.132,2.115
2021-05-10T17:00:00,2.11,1.946
2021-05-10T18:00:00,2.209,1.783
2021-05-10T19:00:00,2.204,1.419
2021-05-10T20:00:00,2.268,0.855
2021-05-10T21:00:00,2.735,0.971
2021-05-10T22:00:00,2.609,1.492
2021-05-10T23:00:00,2.512,1.322
2021-05-11T00:00:00,2.181,1.804
2021-05-11T01:00:00,2.098,1.374
2021-05-11T02:00:00,2.27,1.238
2021-05-11T03:00:00,2.04,0.999
2021-05-11T04:00:00,1.923,0.988
2021-05-11T05:00:00,1.867,1.144
2021-05-11T06:00:00,1.836,1.393
2021-05-11T07:00:00,1.993,1.238
2021-05-11T08:00:00,2.135,0.967
2021-05-11T09:00:00,2.079,1.14
2021-05-11T10:00:00,1.952,0.853
2021-05-11T11:00:00,2.062,0.666
2021-05-11T12:00:00,2.009,0.868
2021-05-11T13:00:00,1.904,1.217
2021-05-11T14:00:00,1.966,1.077
2021-05-11T15:00:00,1.912,1.06
2021-05-11T16:00:00,1.824,1.462
2021-05-11T17:00:00,1.986,1.578
2021-05-11T18:00:00,1.839,1.623
2021-05-11T19:00:00,1.956,1.871
2021-05-11T20:00:00,2.081,2.209
2021-05-11T21:00:00,2.524,1.434
2021-05-11T22:00:00,2.161,1.782
2021-05-11T23:00:00,2.197,2.804
2021-05-12T00:00:00,2.192,
2021-05-12T01:00:00,,
2021-05-12T02:00:00,,
2021-05-12T03:00:00,,
2021-05-12T04:00:00,,
2021-05-12T05:00:00,,
2021-05-12T06:00:00,,
2021-05-12T07:00:00,1.704,2.4
2021-05-12T08:00:00,1.657,2.565
2021-05-12T09:00:00,1.808,1.563
2021-05-12T10:00:00,1.705,1.469
2021-05-12T11:00:00,1.801,2.214
2021-05-12T12:00:00,1.846,1.943
2021-05-12T13:00:00,1.626,2.163
2021-05-12T14:00:00,1.56,1.942
2021-05-12T15:00:00,1.506,1.905
2021-05-12T16:00:00,1.445,2.299
2021-05-12T17:00:00,1.373,2.65
2021-05-12T18:00:00,1.469,3.429
2021-05-12T19:00:00,1.55,2.703
2021-05-12T20:00:00,1.749,2.463
2021-05-12T21:00:00,1.805,1.979
2021-05-12T22:00:00,1.735,1.146
2021-05-12T23:00:00,1.896,2.055
2021-05-13T00:00:00,1.886,1.909
2021-05-13T01:00:00,1.661,2.358
2021-05-13T02:00:00,1.562,2.346
2021-05-13T03:00:00,1.639,2.1
2021-05-13T04:00:00,1.514,2.085
2021-05-13T05:00:00,1.452,1.64
2021-05-13T06:00:00,1.4,1.985
2021-05-13T07:00:00,1.447,2.721
2021-05-13T08:00:00,1.423,2.683
2021-05-13T09:00:00,1.438,2.243
2021-05-13T10:00:00,1.567,1.62
2021-05-13T11:00:00,1.603,2.036
2021-05-13T12:00:00,1.685,2.107
2021-05-13T13:00:00,1.644,2.221
2021-05-13T14:00:00,1.622,1.932
2021-05-13T15:00:00,1.461,1.957
2021-05-13T16:00:00,1.404,1.818
2021-05-13T17:00:00,1.427,1.992
2021-05-13T18:00:00,1.512,2.097
2021-05-13T19:00:00,1.549,2.146
2021-05-13T20:00:00,1.556,2.243
2021-05-13T21:00:00,1.561,1.878
2021-05-13T22:00:00,1.681,1.388
2021-05-13T23:00:00,1.651,1.334
2021-05-14T00:00:00,1.576,1.799
2021-05-14T01:00:00,1.57,1.954
2021-05-14T02:00:00,1.829,2.178
2021-05-14T03:00:00,1.479,2.435
2021-05-14T04:00:00,1.491,2.299
2021-05-14T05:00:00,1.337,2.287
2021-05-14T06:00:00,1.252,1.878
2021-05-14T07:00:00,1.391,2.063
2021-05-14T08:00:00,1.479,3.021
2021-05-14T09:00:00,1.397,3.121
2021-05-14T10:00:00,1.391,2.27
2021-05-14T11:00:00,1.431,2.444
2021-05-14T12:00:00,1.4,2.001
2021-05-14T13:00:00,1.362,2.193
2021-05-14T14:00:00,1.706,2.523
2021-05-14T15:00:00,1.465,1.928
2021-05-14T16:00:00,1.345,2.014
2021-05-14T17:00:00,1.273,2.134
2021-05-14T18:00:00,1.241,1.839
2021-05-14T19:00:00,1.3,1.541
2021-05-14T20:00:00,1.401,2.112
2021-05-14T21:00:00,1.353,1.966
2021-05-14T22:00:00,1.39,2.296
2021-05-14T23:00:00,1.383,1.196
2021-05-15T00:00:00,1.277,2.131
2021-05-15T01:00:00,1.26,2.071
2021-05-15T02:00:00,1.479,1.971
2021-05-15T03:00:00,1.504,1.631
2021-05-15T04:00:00,1.28,1.785
2021-05-15T05:00:00,1.178,2.244
2021-05-15T06:00:00,1.138,2.474
2021-05-15T07:00:00,1.146,2.65
2021-05-15T08:00:00,1.22,3.002
2021-05-15T09:00:00,1.231,3.607
2021-05-15T10:00:00,1.434,3.089
2021-05-15T11:00:00,1.564,2.385
2021-05-15T12:00:00,1.61,2.934
2021-05-15T13:00:00,1.53,2.713
2021-05-15T14:00:00,1.702,2.539
2021-05-15T15:00:00,1.553,2.59
2021-05-15T16:00:00,1.261,2.867
2021-05-15T17:00:00,1.213,3.391
2021-05-15T18:00:00,1.144,3.416
2021-05-15T19:00:00,1.31,3.059
2021-05-15T20:00:00,1.707,3.092
2021-05-15T21:00:00,1.363,3.044
2021-05-15T22:00:00,1.605,2.562
2021-05-15T23:00:00,1.357,4.13
2021-05-16T00:00:00,1.279,2.458
2021-05-16T01:00:00,1.644,1.895
2021-05-16T02:00:00,1.579,2.95
2021-05-16T03:00:00,1.52,3.679
2021-05-16T04:00:00,1.616,2.784
2021-05-16T05:00:00,1.673,2.369
2021-05-16T06:00:00,1.554,2.423
2021-05-16T07:00:00,1.213,2.015
2021-05-16T08:00:00,1.25,3.326
2021-05-16T09:00:00,1.271,4.107
2021-05-16T10:00:00,1.48,3.511
2021-05-16T11:00:00,1.605,2.956
2021-05-16T12:00:00,1.572,2.641
2021-05-16T13:00:00,1.479,3.904
2021-05-16T14:00:00,1.601,3.668
2021-05-16T15:00:00,1.507,3.269
2021-05-16T16:00:00,1.54,3.723
2021-05-16T17:00:00,1.835,3.122
2021-05-16T18:00:00,1.556,2.983
2021-05-16T19:00:00,1.184,2.829
2021-05-16T20:00:00,1.339,3.343
2021-05-16T21:00:00,1.295,4.851
2021-05-16T22:00:00,1.385,4.811
2021-05-16T23:00:00,1.574,4.95
2021-05-17T00:00:00,1.785,2.573
2021-05-17T01:00:00,1.477,5
2021-05-17T02:00:00,1.545,4.345
2021-05-17T03:00:00,1.559,3.887
2021-05-17T04:00:00,1.611,3.834
2021-05-17T05:00:00,1.762,3.268
2021-05-17T06:00:00,1.71,3.057
2021-05-17T07:00:00,1.732,3.271
2021-05-17T08:00:00,2.673,3.249
2021-05-17T09:00:00,2.342,4.104
2021-05-17T10:00:00,1.248,5.002
2021-05-17T11:00:00,1.229,4.492
2021-05-17T12:00:00,1.108,4.122
2021-05-17T13:00:00,1.168,4.476
2021-05-17T14:00:00,1.294,4.803
2021-05-17T15:00:00,1.475,4.953
2021-05-17T16:00:00,1.482,4.359
2021-05-17T17:00:00,1.449,4.236
2021-05-17T18:00:00,1.342,4.642
2021-05-17T19:00:00,1.138,3.872
2021-05-17T20:00:00,1.235,3.756
2021-05-17T21:00:00,1.36,4.027
2021-05-17T22:00:00,1.423,4.883
2021-05-17T23:00:00,1.346,4.923
2021-05-18T00:00:00,1.322,3.935
2021-05-18T01:00:00,1.296,3.796
2021-05-18T02:00:00,1.268,4.542
2021-05-18T03:00:00,1.257,4.212
2021-05-18T04:00:00,1.313,4.308
2021-05-18T05:00:00,1.313,4.282
2021-05-18T06:00:00,1.163,4.475
2021-05-18T07:00:00,1.139,4.466
2021-05-18T08:00:00,1.078,4.807
2021-05-18T09:00:00,0.947,5.096
2021-05-18T10:00:00,1.022,5.224
2021-05-18T11:00:00,1.282,5.672
2021-05-18T12:00:00,1.463,4.71
2021-05-18T13:00:00,1.338,3.999
2021-05-18T14:00:00,1.057,4.679
2021-05-18T15:00:00,1.13,5.49
2021-05-18T16:00:00,1.072,6.007
2021-05-18T17:00:00,1.117,5.601
2021-05-18T18:00:00,1.218,4.975
2021-05-18T19:00:00,1.093,5.057
2021-05-18T20:00:00,0.908,5.495
2021-05-18T21:00:00,0.974,5.595
2021-05-18T22:00:00,0.883,6.297
2021-05-18T23:00:00,,6.663
2021-05-19T00:00:00,1.394,6.045
2021-05-19T01:00:00,1.497,5.956
2021-05-19T02:00:00,1.442,
2021-05-19T03:00:00,1.251,6.941
2021-05-19T04:00:00,1.069,6.436
2021-05-19T05:00:00,1.061,6.594
2021-05-19T06:00:00,0.998,7.535
2021-05-19T07:00:00,1.064,7.914
2021-05-19T08:00:00,0.864,7.81
2021-05-19T09:00:00,0.858,7.549
2021-05-19T10:00:00,0.923,7.818
2021-05-19T11:00:00,1.021,7.947
2021-05-19T12:00:00,0.921,7.779
2021-05-19T13:00:00,1.024,8.196
2021-05-19T14:00:00,0.95,8.274
2021-05-19T15:00:00,0.953,8.868
2021-05-19T16:00:00,1.092,7.781
2021-05-19T17:00:00,1.074,7.395
2021-05-19T18:00:00,1.558,6.816
2021-05-19T19:00:00,1.087,8.966
2021-05-19T20:00:00,0.945,
2021-05-19T21:00:00,0.95,
2021-05-19T22:00:00,1.014,
2021-05-19T23:00:00,5.35,4.926
2021-05-20T00:00:00,1.565,7.326
2021-05-20T01:00:00,0.836,8.821
2021-05-20T02:00:00,0.903,8.607
2021-05-20T03:00:00,0.845,7.07
2021-05-20T04:00:00,0.97,7.149
2021-05-20T05:00:00,0.963,9.165
2021-05-20T06:00:00,0.957,9.13
2021-05-20T07:00:00,0.988,8.057
2021-05-20T08:00:00,0.842,7.658
2021-05-20T09:00:00,0.948,8.06
2021-05-20T10:00:00,1.114,6.976
2021-05-20T11:00:00,1.274,8.108
2021-05-20T12:00:00,0.957,8.281
2021-05-20T13:00:00,0.927,8.084
2021-05-20T14:00:00,1.051,7.875
2021-05-20T15:00:00,0.861,9.218
2021-05-20T16:00:00,0.894,8.858
2021-05-20T17:00:00,0.902,8.499
2021-05-20T18:00:00,1.219,7.466
2021-05-20T19:00:00,1.702,6.606
2021-05-20T20:00:00,1.766,6.623
2021-05-20T21:00:00,1.445,3.26
2021-05-20T22:00:00,1.517,5.681
2021-05-20T23:00:00,1.215,6.191
2021-05-21T00:00:00,1.501,6.516
2021-05-21T01:00:00,2.777,5.976
2021-05-21T02:00:00,1.606,4.399
2021-05-21T03:00:00,0.888,6.307
2021-05-21T04:00:00,0.883,6.542
2021-05-21T05:00:00,0.979,6.175
2021-05-21T06:00:00,0.97,6.389
2021-05-21T07:00:00,1.074,6.284
2021-05-21T08:00:00,1.393,5.982
2021-05-21T09:00:00,1.667,5.661
2021-05-21T10:00:00,1.464,5.972
2021-05-21T11:00:00,1.146,6.251
2021-05-21T12:00:00,1.295,6.876
2021-05-21T13:00:00,1.461,7.074
2021-05-21T14:00:00,1.237,7.779
2021-05-21T15:00:00,1.403,7.621
2021-05-21T16:00:00,1.135,8.982
2021-05-21T17:00:00,1.159,7.77
2021-05-21T18:00:00,1.435,7.135
2021-05-21T19:00:00,1.291,5.51
2021-05-21T20:00:00,1.24,5.496
2021-05-21T21:00:00,2.833,6.539
2021-05-21T22:00:00,2.497,6.53
2021-05-21T23:00:00,1.612,4.241
2021-05-22T00:00:00,1.704,5.093
2021-05-22T01:00:00,2.229,6.016
2021-05-22T02:00:00,2.674,6.659
2021-05-22T03:00:00,2.537,11.949
2021-05-22T04:00:00,2.487,11.038
2021-05-22T05:00:00,2.844,16.581
2021-05-22T06:00:00,2.799,15.792
2021-05-22T07:00:00,2.716,14.838
2021-05-22T08:00:00,2.751,17.743
2021-05-22T09:00:00,2.222,12.932
2021-05-22T10:00:00,2.131,14.197
2021-05-22T11:00:00,2.09,14.242
2021-05-22T12:00:00,2.326,10.543
2021-05-22T13:00:00,1.864,11.591
2021-05-22T14:00:00,1.778,13.191
2021-05-22T15:00:00,2.103,17.39
2021-05-22T16:00:00,2.148,
2021-05-22T17:00:00,2.203,
2021-05-22T18:00:00,3.329,15.399
2021-05-22T19:00:00,3.83,
2021-05-22T20:00:00,7.787,12.065
2021-05-22T21:00:00,1.123,10.346
2021-05-22T22:00:00,1.299,9.373
2021-05-22T23:00:00,,6.107
2021-05-23T00:00:00,1.323,7.3
2021-05-23T01:00:00,1.48,8.547
2021-05-23T02:00:00,1.955,8.983
2021-05-23T03:00:00,2.75,12.173
2021-05-23T04:00:00,1.464,10.096
2021-05-23T05:00:00,1.427,9.766
2021-05-23T06:00:00,1.933,11.353
2021-05-23T07:00:00,1.711,12.917
2021-05-23T08:00:00,1.485,11.008
2021-05-23T09:00:00,1.168,11.796
2021-05-23T10:00:00,6.082,9.731
2021-05-23T11:00:00,,8.938
2021-05-23T12:00:00,4.354,8.399
2021-05-23T13:00:00,2.672,7.967
2021-05-23T14:00:00,3.155,8.509
2021-05-23T15:00:00,,8.789
2021-05-23T16:00:00,,7.868
2021-05-23T17:00:00,1.393,7.577
2021-05-23T18:00:00,1.763,7.689
2021-05-23T19:00:00,1.365,7.983
2021-05-23T20:00:00,1.207,8.161
2021-05-23T21:00:00,1.191,7.365
2021-05-23T22:00:00,1.412,5.625
2021-05-23T23:00:00,1.237,4.442
2021-05-24T00:00:00,1.599,6.075
2021-05-24T01:00:00,1.698,6.154
2021-05-24T02:00:00,2.323,4.363
2021-05-24T03:00:00,,5.705
2021-05-24T04:00:00,,6.666
2021-05-24T05:00:00,,5.672
2021-05-24T06:00:00,,4.96
2021-05-24T07:00:00,7.995,3.33
2021-05-24T08:00:00,5.943,3.449
2021-05-24T09:00:00,4.506,3.698
2021-05-24T10:00:00,4.458,3.586
2021-05-24T11:00:00,6.429,4.32
2021-05-24T12:00:00,3.907,4.706
2021-05-24T13:00:00,2.543,3.934
2021-05-24T14:00:00,2.327,3.495
2021-05-24T15:00:00,,4.09
2021-05-24T16:00:00,,4.718
2021-05-24T17:00:00,,5.02
2021-05-24T18:00:00,,4.536
2021-05-24T19:00:00,4.906,3.587
2021-05-24T20:00:00,3.126,3.104
2021-05-24T21:00:00,2.551,3.004
2021-05-24T22:00:00,2.09,2.514
2021-05-24T23:00:00,1.961,1.889
2021-05-25T00:00:00,1.307,2.575
2021-05-25T01:00:00,1.089,2.255
2021-05-25T02:00:00,1.715,1.213
2021-05-25T03:00:00,1.581,3.016
2021-05-25T04:00:00,1.351,3.881
2021-05-25T05:00:00,,4.195
2021-05-25T06:00:00,,4.728
2021-05-25T07:00:00,,
2021-05-25T08:00:00,2.324,
2021-05-25T09:00:00,1.218,
2021-05-25T10:00:00,1.16,
2021-05-25T11:00:00,1.349,2.522
2021-05-25T12:00:00,1.281,2.272
2021-05-25T13:00:00,0.99,1.97
2021-05-25T14:00:00,1.028,2.412
2021-05-25T15:00:00,1.589,2.092
2021-05-25T16:00:00,3.106,1.973
2021-05-25T17:00:00,0.962,3.234
2021-05-25T18:00:00,1.122,3.56
2021-05-25T19:00:00,2.389,2.203
2021-05-25T20:00:00,2.344,1.057
2021-05-25T21:00:00,1.583,3.352
2021-05-25T22:00:00,1.117,1.508
2021-05-25T23:00:00,1.186,1.042
2021-05-26T00:00:00,1.304,0.926
2021-05-26T01:00:00,,
2021-05-26T02:00:00,,
2021-05-26T03:00:00,,
2021-05-26T04:00:00,,
2021-05-26T05:00:00,,
2021-05-26T06:00:00,,
2021-05-26T07:00:00,,
2021-05-26T08:00:00,,
2021-05-26T09:00:00,,
2021-05-26T10:00:00,,
2021-05-26T11:00:00,,
2021-05-26T12:00:00,2.25,9.389
2021-05-26T13:00:00,,
2021-05-26T14:00:00,,
2021-05-26T15:00:00,,
2021-05-26T16:00:00,1.378,9.428
2021-05-26T17:00:00,2.033,10.13
2021-05-26T18:00:00,5.216,11.162
2021-05-26T19:00:00,2.119,10.699
2021-05-26T20:00:00,1.772,9.361
2021-05-26T21:00:00,2.025,9.999
2021-05-26T22:00:00,2.471,8.848
2021-05-26T23:00:00,1.731,8.572
2021-05-27T00:00:00,1.509,8.151
2021-05-27T01:00:00,1.717,7.919
2021-05-27T02:00:00,,8.058
2021-05-27T03:00:00,,8.538
2021-05-27T04:00:00,,9.061
2021-05-27T05:00:00,,8.902
2021-05-27T06:00:00,,10.277
2021-05-27T07:00:00,,9.746
2021-05-27T08:00:00,,
2021-05-27T09:00:00,,7.415
2021-05-27T10:00:00,4.884,7.404
2021-05-27T11:00:00,3.485,8.437
2021-05-27T12:00:00,2.916,8.317
2021-05-27T13:00:00,3.46,8.391
2021-05-27T14:00:00,3.092,9.453
2021-05-27T15:00:00,,7.986
2021-05-27T16:00:00,,5.599
2021-05-27T17:00:00,,9.08
2021-05-27T18:00:00,,8.751
2021-05-27T19:00:00,,8.926
2021-05-27T20:00:00,,7.846
2021-05-27T21:00:00,2.664,5.13
2021-05-27T22:00:00,1.574,6.112
2021-05-27T23:00:00,1.469,6.109
2021-05-28T00:00:00,1.314,6.912
2021-05-28T01:00:00,1.551,6.577
2021-05-28T02:00:00,2.504,7.197
2021-05-28T03:00:00,7.158,7.23
2021-05-28T04:00:00,3.532,6.586
2021-05-28T05:00:00,6.7,6.794
2021-05-28T06:00:00,2.401,7.586
2021-05-28T07:00:00,,
2021-05-28T08:00:00,,
2021-05-28T09:00:00,1.72,
2021-05-28T10:00:00,1.814,7.117
2021-05-28T11:00:00,1.95,5.819
2021-05-28T12:00:00,1.993,5.983
2021-05-28T13:00:00,1.569,6.627
2021-05-28T14:00:00,2.056,5.814
2021-05-28T15:00:00,2.764,5.373
2021-05-28T16:00:00,2.319,4.333
2021-05-28T17:00:00,1.697,3.771
2021-05-28T18:00:00,2.242,4.454
2021-05-28T19:00:00,1.973,4.293
2021-05-28T20:00:00,2.019,3.528
2021-05-28T21:00:00,2.116,3.66
2021-05-28T22:00:00,2.531,3.344
2021-05-28T23:00:00,1.765,2.87
2021-05-29T00:00:00,2.01,5.265
2021-05-29T01:00:00,2.107,5.538
2021-05-29T02:00:00,1.783,2.78
2021-05-29T03:00:00,1.976,3.365
2021-05-29T04:00:00,1.606,3.25
2021-05-29T05:00:00,1.493,3.766
2021-05-29T06:00:00,2.048,5.006
2021-05-29T07:00:00,1.439,
2021-05-29T08:00:00,1.593,3.397
2021-05-29T09:00:00,1.821,3.455
2021-05-29T10:00:00,2.069,2.819
2021-05-29T11:00:00,1.979,
2021-05-29T12:00:00,1.823,
2021-05-29T13:00:00,1.752,4.874
2021-05-29T14:00:00,1.949,5.369
2021-05-29T15:00:00,2.099,2.526
2021-05-29T16:00:00,1.863,3.226
2021-05-29T17:00:00,1.637,5.363
2021-05-29T18:00:00,1.588,5.243
2021-05-29T19:00:00,1.516,
2021-05-29T20:00:00,1.891,
2021-05-29T21:00:00,2.142,
2021-05-29T22:00:00,2.155,
2021-05-29T23:00:00,2.064,
2021-05-30T00:00:00,3.106,3.622
2021-05-30T01:00:00,2.55,1.551
2021-05-30T02:00:00,1.906,3.292
2021-05-30T03:00:00,1.992,4.094
