Date/Time,Chl a insitu,Turbidity 
2022-04-14T21:00:00,1.832,3.034
2022-04-14T22:00:00,1.7,2.739
2022-04-14T23:00:00,1.594,2.966
2022-04-15T00:00:00,1.551,3.662
2022-04-15T01:00:00,1.588,3.564
2022-04-15T02:00:00,1.582,3.165
2022-04-15T03:00:00,1.558,3.849
2022-04-15T04:00:00,1.515,3.935
2022-04-15T05:00:00,1.513,3.667
2022-04-15T06:00:00,1.5,3.783
2022-04-15T07:00:00,1.473,3.859
2022-04-15T08:00:00,1.456,2.929
2022-04-15T09:00:00,1.458,2.922
2022-04-15T10:00:00,1.478,2.942
2022-04-15T11:00:00,1.555,3.274
2022-04-15T12:00:00,1.648,3.539
2022-04-15T13:00:00,1.623,3.381
2022-04-15T14:00:00,1.64,3.365
2022-04-15T15:00:00,1.545,3.23
2022-04-15T16:00:00,1.61,3.068
2022-04-15T17:00:00,1.391,2.888
2022-04-15T18:00:00,1.342,3.078
2022-04-15T19:00:00,1.47,2.903
2022-04-15T20:00:00,1.602,2.173
2022-04-15T21:00:00,1.556,2.822
2022-04-15T22:00:00,1.565,1.982
2022-04-15T23:00:00,1.604,1.854
2022-04-16T00:00:00,1.798,2.673
2022-04-16T01:00:00,1.854,2.384
2022-04-16T02:00:00,1.846,2.501
2022-04-16T03:00:00,1.572,4.343
2022-04-16T04:00:00,1.59,4.044
2022-04-16T05:00:00,1.561,3.371
2022-04-16T06:00:00,1.411,3.068
2022-04-16T07:00:00,1.376,3.036
2022-04-16T08:00:00,1.357,2.603
2022-04-16T09:00:00,1.398,2.876
2022-04-16T10:00:00,1.34,2.675
2022-04-16T11:00:00,1.395,2.167
2022-04-16T12:00:00,1.453,2.572
2022-04-16T13:00:00,1.636,3.093
2022-04-16T14:00:00,1.563,2.705
2022-04-16T15:00:00,1.533,2.716
2022-04-16T16:00:00,1.567,3.129
2022-04-16T17:00:00,1.647,4.308
2022-04-16T18:00:00,1.515,2.575
2022-04-16T19:00:00,1.548,2.096
2022-04-16T20:00:00,1.624,2.689
2022-04-16T21:00:00,1.915,1.428
2022-04-16T22:00:00,1.831,2.409
2022-04-16T23:00:00,1.798,3.227
2022-04-17T00:00:00,1.813,3.382
2022-04-17T01:00:00,1.75,3.114
2022-04-17T02:00:00,1.753,2.236
2022-04-17T03:00:00,1.754,2.388
2022-04-17T04:00:00,1.724,2.512
2022-04-17T05:00:00,1.603,3.387
2022-04-17T06:00:00,1.513,2.843
2022-04-17T07:00:00,1.484,2.719
2022-04-17T08:00:00,1.455,2.629
2022-04-17T09:00:00,1.58,2.274
2022-04-17T10:00:00,1.442,1.941
2022-04-17T11:00:00,1.449,1.531
2022-04-17T12:00:00,1.501,2.192
2022-04-17T13:00:00,1.409,1.925
2022-04-17T14:00:00,1.404,2.3
2022-04-17T15:00:00,1.383,2.088
2022-04-17T16:00:00,1.437,1.978
2022-04-17T17:00:00,1.434,1.918
2022-04-17T18:00:00,1.369,2.185
2022-04-17T19:00:00,1.377,2.145
2022-04-17T20:00:00,1.411,2.054
2022-04-17T21:00:00,1.564,2.422
2022-04-17T22:00:00,1.683,2.537
2022-04-17T23:00:00,1.636,3.236
2022-04-18T00:00:00,1.565,3.326
2022-04-18T01:00:00,1.479,3.47
2022-04-18T02:00:00,1.453,1.552
2022-04-18T03:00:00,1.473,2.462
2022-04-18T04:00:00,1.485,1.994
2022-04-18T05:00:00,1.378,1.686
2022-04-18T06:00:00,1.271,2.228
2022-04-18T07:00:00,1.308,2.067
2022-04-18T08:00:00,1.318,2.092
2022-04-18T09:00:00,1.32,1.789
2022-04-18T10:00:00,1.395,2.31
2022-04-18T11:00:00,1.473,1.981
2022-04-18T12:00:00,1.506,1.764
2022-04-18T13:00:00,1.338,2.105
2022-04-18T14:00:00,1.258,1.895
2022-04-18T15:00:00,1.303,2.143
2022-04-18T16:00:00,1.362,1.621
2022-04-18T17:00:00,1.341,2.168
2022-04-18T18:00:00,1.3,3.828
2022-04-18T19:00:00,1.305,2.399
2022-04-18T20:00:00,1.286,2.232
2022-04-18T21:00:00,1.33,2.047
2022-04-18T22:00:00,1.566,4.058
2022-04-18T23:00:00,1.533,4.337
2022-04-19T00:00:00,1.453,3.999
2022-04-19T01:00:00,1.534,4.38
2022-04-19T02:00:00,1.441,4.512
2022-04-19T03:00:00,1.358,3.214
2022-04-19T04:00:00,1.363,2.466
2022-04-19T05:00:00,1.324,1.702
2022-04-19T06:00:00,1.26,1.974
2022-04-19T07:00:00,1.214,1.826
2022-04-19T08:00:00,1.251,2.166
2022-04-19T09:00:00,1.196,1.906
2022-04-19T10:00:00,1.187,2.242
2022-04-19T11:00:00,1.237,1.982
2022-04-19T12:00:00,1.241,1.701
2022-04-19T13:00:00,1.255,1.428
2022-04-19T14:00:00,1.211,2.128
2022-04-19T15:00:00,1.214,2.162
2022-04-19T16:00:00,1.236,1.44
2022-04-19T17:00:00,1.236,1.541
2022-04-19T18:00:00,1.195,1.525
2022-04-19T19:00:00,1.175,1.194
2022-04-19T20:00:00,1.162,1.717
2022-04-19T21:00:00,1.153,1.927
2022-04-19T22:00:00,1.254,2.344
2022-04-19T23:00:00,1.363,4.67
2022-04-20T00:00:00,1.394,3.065
2022-04-20T01:00:00,1.387,2.949
2022-04-20T02:00:00,1.46,4.897
2022-04-20T03:00:00,1.364,2.702
2022-04-20T04:00:00,1.342,1.939
2022-04-20T05:00:00,1.266,1.617
2022-04-20T06:00:00,1.16,1.216
2022-04-20T07:00:00,1.161,1.529
2022-04-20T08:00:00,1.141,1.518
2022-04-20T09:00:00,1.283,2.119
2022-04-20T10:00:00,1.218,2.027
2022-04-20T11:00:00,1.175,2.589
2022-04-20T12:00:00,1.206,1.496
2022-04-20T13:00:00,1.226,1.451
2022-04-20T14:00:00,1.158,1.809
2022-04-20T15:00:00,1.334,2.136
2022-04-20T16:00:00,1.372,2.034
2022-04-20T17:00:00,1.288,2.171
2022-04-20T18:00:00,1.286,1.894
2022-04-20T19:00:00,1.374,2.572
2022-04-20T20:00:00,1.254,1.793
2022-04-20T21:00:00,1.226,1.749
2022-04-20T22:00:00,1.254,1.891
2022-04-20T23:00:00,1.296,1.828
2022-04-21T00:00:00,1.382,3.769
2022-04-21T01:00:00,1.371,3.899
2022-04-21T02:00:00,1.275,3.976
2022-04-21T03:00:00,1.338,4.082
2022-04-21T04:00:00,1.378,2.217
2022-04-21T05:00:00,1.277,1.93
2022-04-21T06:00:00,1.203,2.075
2022-04-21T07:00:00,1.202,1.805
2022-04-21T08:00:00,1.214,1.789
2022-04-21T09:00:00,1.227,1.909
2022-04-21T10:00:00,1.222,1.852
2022-04-21T11:00:00,1.233,1.71
2022-04-21T12:00:00,1.217,2.239
2022-04-21T13:00:00,1.185,2.195
2022-04-21T14:00:00,1.241,1.795
2022-04-21T15:00:00,1.294,1.979
2022-04-21T16:00:00,1.387,1.952
2022-04-21T17:00:00,1.373,1.931
2022-04-21T18:00:00,1.318,1.745
2022-04-21T19:00:00,1.304,2.777
2022-04-21T20:00:00,1.309,3.137
2022-04-21T21:00:00,1.296,2.797
2022-04-21T22:00:00,1.315,1.987
2022-04-21T23:00:00,1.294,1.698
2022-04-22T00:00:00,1.345,4.361
2022-04-22T01:00:00,1.326,4.336
2022-04-22T02:00:00,1.33,4.012
2022-04-22T03:00:00,1.344,2.79
2022-04-22T04:00:00,1.493,2.319
2022-04-22T05:00:00,1.625,2.82
2022-04-22T06:00:00,1.638,2.859
2022-04-22T07:00:00,1.539,3.06
2022-04-22T08:00:00,1.465,3.058
2022-04-22T09:00:00,1.325,1.903
2022-04-22T10:00:00,1.442,2.047
2022-04-22T11:00:00,1.44,2.32
2022-04-22T12:00:00,1.335,1.644
2022-04-22T13:00:00,1.229,1.518
2022-04-22T14:00:00,1.268,1.338
2022-04-22T15:00:00,1.422,1.304
2022-04-22T16:00:00,1.597,1.627
2022-04-22T17:00:00,1.813,2.334
2022-04-22T18:00:00,1.852,2.591
2022-04-22T19:00:00,1.867,4.187
2022-04-22T20:00:00,1.907,4.136
2022-04-22T21:00:00,1.868,4.101
2022-04-22T22:00:00,1.599,3.21
2022-04-22T23:00:00,1.598,2.61
2022-04-23T00:00:00,1.663,2.326
2022-04-23T01:00:00,1.71,3.879
2022-04-23T02:00:00,1.453,4.423
2022-04-23T03:00:00,1.472,4.567
2022-04-23T04:00:00,1.506,2.876
2022-04-23T05:00:00,1.814,2.938
2022-04-23T06:00:00,1.878,2.962
2022-04-23T07:00:00,1.637,2.23
2022-04-23T08:00:00,1.639,2.39
2022-04-23T09:00:00,1.559,2.476
2022-04-23T10:00:00,1.571,2.43
2022-04-23T11:00:00,1.59,2.467
2022-04-23T12:00:00,1.608,2.319
2022-04-23T13:00:00,1.526,2.037
2022-04-23T14:00:00,1.648,2.128
2022-04-23T15:00:00,1.651,1.755
2022-04-23T16:00:00,1.758,1.896
2022-04-23T17:00:00,1.997,2.282
2022-04-23T18:00:00,1.954,2.396
2022-04-23T19:00:00,2.004,1.979
2022-04-23T20:00:00,1.998,2.996
2022-04-23T21:00:00,2.177,4.439
2022-04-23T22:00:00,1.831,3.272
2022-04-23T23:00:00,1.716,2.487
2022-04-24T00:00:00,1.573,2.621
2022-04-24T01:00:00,1.553,2.067
2022-04-24T02:00:00,1.704,2.575
2022-04-24T03:00:00,2.085,2.244
2022-04-24T04:00:00,1.796,2.072
2022-04-24T05:00:00,1.777,3.082
2022-04-24T06:00:00,1.828,2.981
2022-04-24T07:00:00,1.895,2.948
2022-04-24T08:00:00,1.875,3.118
2022-04-24T09:00:00,1.794,3.077
2022-04-24T10:00:00,1.926,3.234
2022-04-24T11:00:00,1.98,2.626
2022-04-24T12:00:00,1.99,2.447
2022-04-24T13:00:00,1.884,2.445
2022-04-24T14:00:00,1.816,2.365
2022-04-24T15:00:00,1.923,4.124
2022-04-24T16:00:00,1.986,5.608
2022-04-24T17:00:00,2.121,5.121
2022-04-24T18:00:00,2.151,5.808
2022-04-24T19:00:00,2.228,5.069
2022-04-24T20:00:00,2.227,6.021
2022-04-24T21:00:00,2.268,4.966
2022-04-24T22:00:00,2.45,5.14
2022-04-24T23:00:00,2.369,5.586
2022-04-25T00:00:00,2.219,5.959
2022-04-25T01:00:00,2.096,5.633
2022-04-25T02:00:00,2.005,5.028
2022-04-25T03:00:00,2.052,5.366
2022-04-25T04:00:00,2.014,2.773
2022-04-25T05:00:00,2.027,2.898
2022-04-25T06:00:00,2.094,2.864
2022-04-25T07:00:00,2.083,3.012
2022-04-25T08:00:00,2.068,3.095
2022-04-25T09:00:00,1.911,2.786
2022-04-25T10:00:00,1.843,2.591
2022-04-25T11:00:00,1.963,2.351
2022-04-25T12:00:00,2.026,2.777
2022-04-25T13:00:00,2.063,2.114
2022-04-25T14:00:00,2.224,2.238
2022-04-25T15:00:00,2.064,1.862
2022-04-25T16:00:00,2.111,2.085
2022-04-25T17:00:00,2.09,2.087
2022-04-25T18:00:00,2.094,2.07
2022-04-25T19:00:00,2.192,2.078
2022-04-25T20:00:00,2.197,2.284
2022-04-25T21:00:00,2.062,2.244
2022-04-25T22:00:00,2.009,2.256
2022-04-25T23:00:00,2.038,2.225
2022-04-26T00:00:00,1.853,1.907
2022-04-26T01:00:00,1.798,2.22
2022-04-26T02:00:00,1.889,2.036
2022-04-26T03:00:00,1.87,2.424
2022-04-26T04:00:00,1.883,2.197
2022-04-26T05:00:00,1.93,2.305
2022-04-26T06:00:00,2.153,2.807
2022-04-26T07:00:00,1.905,2.287
2022-04-26T08:00:00,1.929,1.903
2022-04-26T09:00:00,1.946,1.742
2022-04-26T10:00:00,2.014,2.029
2022-04-26T11:00:00,1.959,2.629
2022-04-26T12:00:00,1.956,4.216
2022-04-26T13:00:00,1.875,3.351
2022-04-26T14:00:00,1.817,1.996
2022-04-26T15:00:00,1.986,1.925
2022-04-26T16:00:00,2.047,2.384
2022-04-26T17:00:00,1.864,2.456
2022-04-26T18:00:00,1.955,2.341
2022-04-26T19:00:00,1.986,2.458
2022-04-26T20:00:00,1.991,2.087
2022-04-26T21:00:00,2.016,2.419
2022-04-26T22:00:00,2.026,2.369
2022-04-26T23:00:00,1.984,2.562
2022-04-27T00:00:00,2.052,4.4
2022-04-27T01:00:00,2.051,3.082
2022-04-27T02:00:00,2.053,2.878
2022-04-27T03:00:00,1.977,3.406
2022-04-27T04:00:00,2.014,4.355
2022-04-27T05:00:00,2.019,5.088
2022-04-27T06:00:00,2.099,5.253
2022-04-27T07:00:00,2.101,6.08
2022-04-27T08:00:00,1.789,4.278
2022-04-27T09:00:00,1.891,4.459
2022-04-27T10:00:00,1.984,6.027
2022-04-27T11:00:00,1.819,5.646
2022-04-27T12:00:00,1.709,4.526
2022-04-27T13:00:00,1.699,5.011
2022-04-27T14:00:00,1.768,2.177
2022-04-27T15:00:00,1.806,1.828
2022-04-27T16:00:00,2.357,2.489
2022-04-27T17:00:00,2.151,3.645
2022-04-27T18:00:00,2.121,4.9
2022-04-27T19:00:00,2.186,5.781
2022-04-27T20:00:00,2.102,5.617
2022-04-27T21:00:00,1.995,3.655
2022-04-27T22:00:00,1.933,2.817
2022-04-27T23:00:00,2.035,2.261
2022-04-28T00:00:00,1.865,1.981
2022-04-28T01:00:00,1.824,2.173
2022-04-28T02:00:00,1.813,1.974
2022-04-28T03:00:00,1.886,1.671
2022-04-28T04:00:00,1.855,1.859
2022-04-28T05:00:00,1.837,2.996
2022-04-28T06:00:00,1.648,2.727
2022-04-28T07:00:00,1.499,2.852
2022-04-28T08:00:00,1.671,2.176
2022-04-28T09:00:00,1.515,2.125
2022-04-28T10:00:00,1.586,1.737
2022-04-28T11:00:00,1.528,2.045
2022-04-28T12:00:00,1.451,2.182
2022-04-28T13:00:00,1.642,1.869
2022-04-28T14:00:00,1.589,1.973
2022-04-28T15:00:00,1.588,2.194
2022-04-28T16:00:00,1.628,1.746
2022-04-28T17:00:00,1.673,1.817
2022-04-28T18:00:00,1.78,4.142
2022-04-28T19:00:00,1.765,3.445
2022-04-28T20:00:00,2.069,5.529
2022-04-28T21:00:00,1.944,5.334
2022-04-28T22:00:00,1.748,2.383
2022-04-28T23:00:00,1.868,1.968
2022-04-29T00:00:00,1.855,1.738
2022-04-29T01:00:00,1.742,1.527
2022-04-29T02:00:00,1.719,1.587
2022-04-29T03:00:00,1.65,1.618
2022-04-29T04:00:00,1.644,1.803
2022-04-29T05:00:00,1.575,1.595
2022-04-29T06:00:00,1.51,2.1
2022-04-29T07:00:00,1.537,2.671
2022-04-29T08:00:00,,
2022-04-29T09:00:00,,
2022-04-29T10:00:00,,
2022-04-29T11:00:00,,
2022-04-29T12:00:00,,
2022-04-29T13:00:00,2.073,1.482
2022-04-29T14:00:00,2.093,1.745
2022-04-29T15:00:00,2.132,1.651
2022-04-29T16:00:00,2.457,1.457
2022-04-29T17:00:00,2.886,
2022-04-29T18:00:00,2.224,
2022-04-29T19:00:00,1.65,1.305
2022-04-29T20:00:00,1.609,1.616
2022-04-29T21:00:00,1.69,3.095
2022-04-29T22:00:00,1.861,2.004
2022-04-29T23:00:00,2.04,1.139
2022-04-30T00:00:00,2.186,1.486
2022-04-30T01:00:00,2.387,1.609
2022-04-30T02:00:00,2.23,1.33
2022-04-30T03:00:00,2.181,1.374
2022-04-30T04:00:00,2.055,1.443
2022-04-30T05:00:00,1.981,1.275
2022-04-30T06:00:00,2.031,1.277
2022-04-30T07:00:00,1.811,1.86
2022-04-30T08:00:00,1.647,1.5
2022-04-30T09:00:00,1.859,1.591
2022-04-30T10:00:00,1.726,1.62
2022-04-30T11:00:00,1.6,1.492
2022-04-30T12:00:00,1.636,1.274
2022-04-30T13:00:00,1.981,1.273
2022-04-30T14:00:00,1.999,1.089
2022-04-30T15:00:00,1.964,1.14
2022-04-30T16:00:00,1.927,1.253
2022-04-30T17:00:00,2.06,1.152
2022-04-30T18:00:00,2.264,1.059
2022-04-30T19:00:00,2.05,1.386
2022-04-30T20:00:00,1.85,1.296
2022-04-30T21:00:00,1.925,1.077
2022-04-30T22:00:00,1.905,0.716
2022-04-30T23:00:00,1.849,0.525
2022-05-01T00:00:00,1.837,1.045
2022-05-01T01:00:00,2.001,1.201
2022-05-01T02:00:00,1.934,0.927
2022-05-01T03:00:00,1.791,0.994
2022-05-01T04:00:00,1.684,1.383
2022-05-01T05:00:00,1.562,1.314
2022-05-01T06:00:00,1.582,0.969
2022-05-01T07:00:00,1.598,1.066
2022-05-01T08:00:00,1.559,1.329
2022-05-01T09:00:00,1.705,1.447
2022-05-01T10:00:00,1.782,1.362
2022-05-01T11:00:00,1.459,1.024
2022-05-01T12:00:00,1.511,0.893
2022-05-01T13:00:00,1.713,1.125
2022-05-01T14:00:00,1.57,0.704
2022-05-01T15:00:00,1.618,1.065
2022-05-01T16:00:00,1.61,0.876
2022-05-01T17:00:00,1.713,1.038
2022-05-01T18:00:00,1.813,1.102
2022-05-01T19:00:00,1.751,0.591
2022-05-01T20:00:00,1.782,0.585
2022-05-01T21:00:00,1.818,1.02
2022-05-01T22:00:00,1.814,2
2022-05-01T23:00:00,1.695,2.142
2022-05-02T00:00:00,1.619,1.818
2022-05-02T01:00:00,1.794,2.19
2022-05-02T02:00:00,1.782,2.319
2022-05-02T03:00:00,1.591,1.89
2022-05-02T04:00:00,1.525,1.175
2022-05-02T05:00:00,1.461,1.11
2022-05-02T06:00:00,1.281,0.979
2022-05-02T07:00:00,1.313,0.928
2022-05-02T08:00:00,1.429,1.03
2022-05-02T09:00:00,1.522,1.114
2022-05-02T10:00:00,1.416,1.426
2022-05-02T11:00:00,,
2022-05-02T12:00:00,,
2022-05-02T13:00:00,1.401,
2022-05-02T14:00:00,1.616,4.37
2022-05-02T15:00:00,1.327,
2022-05-02T16:00:00,1.344,1.131
2022-05-02T17:00:00,1.625,2.174
2022-05-02T18:00:00,1.497,1.371
2022-05-02T19:00:00,1.195,1.1
2022-05-02T20:00:00,1.442,0.273
2022-05-02T21:00:00,1.862,0.556
2022-05-02T22:00:00,1.885,2.849
2022-05-02T23:00:00,2.141,5.126
2022-05-03T00:00:00,1.399,8.922
2022-05-03T01:00:00,1.43,6.66
2022-05-03T02:00:00,1.562,7.423
2022-05-03T03:00:00,1.467,5.571
2022-05-03T04:00:00,1.512,1.978
2022-05-03T05:00:00,1.906,0.747
2022-05-03T06:00:00,1.673,1.18
2022-05-03T07:00:00,1.425,1.522
2022-05-03T08:00:00,1.575,1.784
2022-05-03T09:00:00,2.119,1.783
2022-05-03T10:00:00,2.63,2.723
2022-05-03T11:00:00,3.357,4.476
2022-05-03T12:00:00,3.135,4.347
2022-05-03T13:00:00,2.486,2.134
2022-05-03T14:00:00,2.511,1.589
2022-05-03T15:00:00,1.654,1.417
2022-05-03T16:00:00,1.162,1.488
2022-05-03T17:00:00,1.575,1.386
2022-05-03T18:00:00,2.051,1.397
2022-05-03T19:00:00,2.038,0.793
2022-05-03T20:00:00,1.788,0.603
2022-05-03T21:00:00,2.041,2.658
2022-05-03T22:00:00,3.183,5.372
2022-05-03T23:00:00,4.007,5.878
2022-05-04T00:00:00,3.562,5.49
2022-05-04T01:00:00,2.344,2.678
2022-05-04T02:00:00,2.1,2.106
2022-05-04T03:00:00,1.924,2.049
2022-05-04T04:00:00,1.962,1.62
2022-05-04T05:00:00,2.004,1.903
2022-05-04T06:00:00,2.068,1.968
2022-05-04T07:00:00,1.943,2.044
2022-05-04T08:00:00,1.794,1.849
2022-05-04T09:00:00,2.148,2.399
2022-05-04T10:00:00,2.489,2.943
2022-05-04T11:00:00,3.498,2.986
2022-05-04T12:00:00,3.077,2.426
2022-05-04T13:00:00,2.345,1.903
2022-05-04T14:00:00,2.421,2.035
2022-05-04T15:00:00,2.743,1.829
2022-05-04T16:00:00,2.863,1.953
2022-05-04T17:00:00,2.897,2.101
2022-05-04T18:00:00,2.901,1.85
2022-05-04T19:00:00,2.523,1.789
2022-05-04T20:00:00,2.385,1.589
2022-05-04T21:00:00,2.413,1.785
2022-05-04T22:00:00,2.578,2.078
2022-05-04T23:00:00,3.231,2.199
2022-05-05T00:00:00,3.185,2.196
2022-05-05T01:00:00,2.697,2.101
2022-05-05T02:00:00,2.444,1.808
2022-05-05T03:00:00,2.446,1.902
2022-05-05T04:00:00,2.593,1.768
2022-05-05T05:00:00,2.778,2.05
2022-05-05T06:00:00,2.822,2.427
2022-05-05T07:00:00,2.625,2.109
2022-05-05T08:00:00,2.449,2.216
2022-05-05T09:00:00,2.548,2.247
2022-05-05T10:00:00,2.687,2.282
2022-05-05T11:00:00,2.793,2.29
2022-05-05T12:00:00,2.995,2.21
2022-05-05T13:00:00,2.296,1.777
2022-05-05T14:00:00,2.267,1.659
2022-05-05T15:00:00,2.572,1.675
2022-05-05T16:00:00,2.427,1.219
2022-05-05T17:00:00,2.482,0.903
2022-05-05T18:00:00,2.412,1.439
2022-05-05T19:00:00,2.402,1.717
2022-05-05T20:00:00,2.426,1.407
2022-05-05T21:00:00,2.346,1.302
2022-05-05T22:00:00,2.662,1.142
2022-05-05T23:00:00,2.753,1.27
2022-05-06T00:00:00,3.038,1.979
2022-05-06T01:00:00,3.238,2.565
2022-05-06T02:00:00,2.899,2.333
2022-05-06T03:00:00,2.498,2.053
2022-05-06T04:00:00,2.014,1.214
2022-05-06T05:00:00,1.833,0.987
2022-05-06T06:00:00,1.862,1.695
2022-05-06T07:00:00,1.927,1.11
2022-05-06T08:00:00,1.764,1.096
2022-05-06T09:00:00,1.547,1.69
2022-05-06T10:00:00,2.442,2.435
2022-05-06T11:00:00,2.63,2.345
2022-05-06T12:00:00,3.167,2.1
2022-05-06T13:00:00,3.148,1.932
2022-05-06T14:00:00,2.211,1.328
2022-05-06T15:00:00,2.55,1.947
2022-05-06T16:00:00,1.812,1.684
2022-05-06T17:00:00,1.745,1.379
2022-05-06T18:00:00,2.18,1.821
2022-05-06T19:00:00,2.396,1.962
2022-05-06T20:00:00,2.011,1.769
2022-05-06T21:00:00,1.921,2.125
2022-05-06T22:00:00,2.879,4.186
2022-05-06T23:00:00,2.7,2.435
2022-05-07T00:00:00,2.803,2.689
2022-05-07T01:00:00,2.847,2.577
2022-05-07T02:00:00,2.188,2.921
2022-05-07T03:00:00,2.232,2.869
2022-05-07T04:00:00,1.852,2.873
2022-05-07T05:00:00,1.496,2.148
2022-05-07T06:00:00,1.295,2.258
2022-05-07T07:00:00,1.92,2.22
2022-05-07T08:00:00,1.825,2.602
2022-05-07T09:00:00,1.702,2.535
2022-05-07T10:00:00,1.831,2.206
2022-05-07T11:00:00,2.328,1.993
2022-05-07T12:00:00,2.351,2.556
2022-05-07T13:00:00,2.84,2.936
2022-05-07T14:00:00,2.29,2.664
2022-05-07T15:00:00,2.069,3.002
2022-05-07T16:00:00,1.914,2.83
2022-05-07T17:00:00,1.791,2.928
2022-05-07T18:00:00,2.109,3.304
2022-05-07T19:00:00,3.02,3.896
2022-05-07T20:00:00,2.715,3.731
2022-05-07T21:00:00,2.453,3.123
2022-05-07T22:00:00,2.121,3.258
2022-05-07T23:00:00,2.075,3.847
2022-05-08T00:00:00,2.505,3.667
2022-05-08T01:00:00,3.004,4.376
2022-05-08T02:00:00,3.187,6.371
2022-05-08T03:00:00,2.92,5.918
2022-05-08T04:00:00,2.702,5.164
2022-05-08T05:00:00,2.257,4.366
2022-05-08T06:00:00,1.664,5.063
2022-05-08T07:00:00,1.489,4.596
2022-05-08T08:00:00,1.541,3.793
2022-05-08T09:00:00,2.108,5.898
2022-05-08T10:00:00,2.14,3.787
2022-05-08T11:00:00,2.321,3.423
2022-05-08T12:00:00,2.676,6.374
2022-05-08T13:00:00,3.572,6.865
2022-05-08T14:00:00,4.989,8.653
2022-05-08T15:00:00,3.672,7.017
2022-05-08T16:00:00,3.059,7.899
2022-05-08T17:00:00,2.478,5.354
2022-05-08T18:00:00,2.285,4.052
2022-05-08T19:00:00,2.191,4.411
2022-05-08T20:00:00,2.7,3.958
2022-05-08T21:00:00,2.592,4.378
2022-05-08T22:00:00,2.947,5.536
2022-05-08T23:00:00,2.51,5.967
2022-05-09T00:00:00,2.612,7.071
2022-05-09T01:00:00,3.966,7.242
2022-05-09T02:00:00,3.418,6.604
2022-05-09T03:00:00,3.016,6.642
2022-05-09T04:00:00,2.53,5.272
2022-05-09T05:00:00,2.454,5.117
2022-05-09T06:00:00,2.392,4.281
2022-05-09T07:00:00,2.452,3.574
2022-05-09T08:00:00,2.39,4.038
2022-05-09T09:00:00,2.11,3.923
2022-05-09T10:00:00,1.755,4.807
2022-05-09T11:00:00,2.194,5.093
2022-05-09T12:00:00,2.482,5.623
2022-05-09T13:00:00,2.919,5.882
2022-05-09T14:00:00,3.035,5.827
2022-05-09T15:00:00,3.095,6.01
2022-05-09T16:00:00,2.795,6.088
2022-05-09T17:00:00,2.988,6.095
2022-05-09T18:00:00,2.634,5.638
2022-05-09T19:00:00,2.604,6.006
2022-05-09T20:00:00,2.945,4.674
2022-05-09T21:00:00,3.163,5.636
2022-05-09T22:00:00,3.075,5.266
2022-05-09T23:00:00,2.823,5.263
2022-05-10T00:00:00,2.397,6.069
2022-05-10T01:00:00,3.084,5.761
2022-05-10T02:00:00,2.933,5.398
2022-05-10T03:00:00,3.174,7.484
2022-05-10T04:00:00,3.155,9.143
2022-05-10T05:00:00,2.29,9.807
2022-05-10T06:00:00,2.563,9.641
2022-05-10T07:00:00,2.083,9.119
2022-05-10T08:00:00,2.135,8.21
2022-05-10T09:00:00,2.146,7.392
2022-05-10T10:00:00,2.297,7.918
2022-05-10T11:00:00,2.375,7.469
2022-05-10T12:00:00,2.542,9.487
2022-05-10T13:00:00,2.458,8.874
2022-05-10T14:00:00,2.736,7.656
2022-05-10T15:00:00,3.345,7.663
2022-05-10T16:00:00,2.828,8.829
2022-05-10T17:00:00,2.113,10.013
2022-05-10T18:00:00,2.334,9.471
2022-05-10T19:00:00,2.621,9.406
2022-05-10T20:00:00,2.461,8.492
2022-05-10T21:00:00,2.283,8.135
2022-05-10T22:00:00,3.305,7.666
2022-05-10T23:00:00,3.303,8.986
2022-05-11T00:00:00,2.987,23.468
2022-05-11T01:00:00,2.766,28.008
2022-05-11T02:00:00,3.119,31.578
2022-05-11T03:00:00,3.008,33.946
2022-05-11T04:00:00,2.763,28.431
2022-05-11T05:00:00,2.761,16.622
2022-05-11T06:00:00,2.343,13.381
2022-05-11T07:00:00,2.389,13.343
2022-05-11T08:00:00,2.46,13.352
2022-05-11T09:00:00,2.4,12.947
2022-05-11T10:00:00,2.478,11.095
2022-05-11T11:00:00,1.253,12.346
2022-05-11T12:00:00,1.726,13.331
2022-05-11T13:00:00,1.569,13.029
2022-05-11T14:00:00,1.553,10.821
2022-05-11T15:00:00,2.247,11.449
2022-05-11T16:00:00,2.294,11.12
2022-05-11T17:00:00,2.312,11.108
2022-05-11T18:00:00,2.079,11.753
2022-05-11T19:00:00,1.853,10.795
2022-05-11T20:00:00,2.014,10.643
2022-05-11T21:00:00,1.69,9.676
2022-05-11T22:00:00,1.855,9.585
2022-05-11T23:00:00,2.134,9.737
2022-05-12T00:00:00,1.712,10.137
2022-05-12T01:00:00,1.872,9.924
2022-05-12T02:00:00,1.71,10.726
2022-05-12T03:00:00,1.743,11.018
2022-05-12T04:00:00,1.843,11.218
2022-05-12T05:00:00,1.863,12.488
2022-05-12T06:00:00,1.961,12.058
2022-05-12T07:00:00,1.846,13.015
2022-05-12T08:00:00,1.954,13.731
2022-05-12T09:00:00,1.865,13.157
2022-05-12T10:00:00,1.48,14.078
2022-05-12T11:00:00,1.537,13.726
2022-05-12T12:00:00,1.43,12.718
2022-05-12T13:00:00,1.556,14.735
2022-05-12T14:00:00,1.775,15.579
2022-05-12T15:00:00,1.624,13.644
2022-05-12T16:00:00,1.656,13.83
