Date/Time,Chl a 
2020-09-25T04:00:00,2.202
2020-09-25T05:00:00,2.06
2020-09-25T06:00:00,1.949
2020-09-25T07:00:00,1.766
2020-09-25T08:00:00,1.812
2020-09-25T09:00:00,1.738
2020-09-25T10:00:00,1.764
2020-09-25T11:00:00,1.258
2020-09-25T12:00:00,1.745
2020-09-25T13:00:00,2.137
2020-09-25T14:00:00,3.092
2020-09-25T15:00:00,2.863
2020-09-25T16:00:00,3.092
2020-09-25T17:00:00,3.674
2020-09-25T18:00:00,2.856
2020-09-25T19:00:00,2.462
2020-09-25T20:00:00,2.026
2020-09-25T21:00:00,1.995
2020-09-25T22:00:00,2.277
2020-09-25T23:00:00,1.517
2020-09-26T00:00:00,1.134
2020-09-26T01:00:00,1.768
2020-09-26T02:00:00,1.79
2020-09-26T03:00:00,1.494
2020-09-26T04:00:00,2.009
2020-09-26T05:00:00,1.733
2020-09-26T06:00:00,1.822
2020-09-26T07:00:00,1.922
2020-09-26T08:00:00,2.194
2020-09-26T09:00:00,2.045
2020-09-26T10:00:00,1.637
2020-09-26T11:00:00,1.673
2020-09-26T12:00:00,1.584
2020-09-26T13:00:00,1.373
2020-09-26T14:00:00,1.81
2020-09-26T15:00:00,2
2020-09-26T16:00:00,2.206
2020-09-26T17:00:00,2.271
2020-09-26T18:00:00,2.528
2020-09-26T19:00:00,2.239
2020-09-26T20:00:00,2.562
2020-09-26T21:00:00,2.777
2020-09-26T22:00:00,3.002
2020-09-26T23:00:00,2.825
2020-09-27T00:00:00,2.548
2020-09-27T01:00:00,2.652
2020-09-27T02:00:00,1.961
2020-09-27T03:00:00,1.977
2020-09-27T04:00:00,1.529
2020-09-27T05:00:00,1.621
2020-09-27T06:00:00,1.733
2020-09-27T07:00:00,1.981
2020-09-27T08:00:00,2.274
2020-09-27T09:00:00,2.145
2020-09-27T10:00:00,2.112
2020-09-27T11:00:00,1.918
2020-09-27T12:00:00,1.502
2020-09-27T13:00:00,1.373
2020-09-27T14:00:00,1.282
2020-09-27T15:00:00,1.629
2020-09-27T16:00:00,2.063
2020-09-27T17:00:00,1.955
2020-09-27T18:00:00,3.006
2020-09-27T19:00:00,2.574
2020-09-27T20:00:00,1.822
2020-09-27T21:00:00,1.746
2020-09-27T22:00:00,1.728
2020-09-27T23:00:00,1.669
2020-09-28T00:00:00,1.972
2020-09-28T01:00:00,1.886
2020-09-28T02:00:00,1.52
2020-09-28T03:00:00,1.427
2020-09-28T04:00:00,1.411
2020-09-28T05:00:00,1.402
2020-09-28T06:00:00,1.42
2020-09-28T07:00:00,1.532
2020-09-28T08:00:00,1.985
2020-09-28T09:00:00,2.182
2020-09-28T10:00:00,2.884
2020-09-28T11:00:00,2.61
2020-09-28T12:00:00,2.466
2020-09-28T13:00:00,2.324
2020-09-28T14:00:00,2.159
2020-09-28T15:00:00,2.192
2020-09-28T16:00:00,1.742
2020-09-28T17:00:00,2.011
2020-09-28T18:00:00,1.924
2020-09-28T19:00:00,2.282
2020-09-28T20:00:00,2.157
2020-09-28T21:00:00,2.183
2020-09-28T22:00:00,2.201
2020-09-28T23:00:00,2.083
2020-09-29T00:00:00,2.007
2020-09-29T01:00:00,1.97
2020-09-29T02:00:00,1.878
2020-09-29T03:00:00,1.544
2020-09-29T04:00:00,1.347
2020-09-29T05:00:00,1.911
2020-09-29T06:00:00,1.86
2020-09-29T07:00:00,1.885
2020-09-29T08:00:00,1.935
2020-09-29T09:00:00,2.249
2020-09-29T10:00:00,2.774
2020-09-29T11:00:00,3.001
2020-09-29T12:00:00,3.259
2020-09-29T13:00:00,2.304
2020-09-29T14:00:00,2.258
2020-09-29T15:00:00,2.024
2020-09-29T16:00:00,1.918
2020-09-29T17:00:00,1.948
2020-09-29T18:00:00,2.062
2020-09-29T19:00:00,2.398
2020-09-29T20:00:00,2.533
2020-09-29T21:00:00,2.704
2020-09-29T22:00:00,2.638
2020-09-29T23:00:00,2.842
2020-09-30T00:00:00,2.718
2020-09-30T01:00:00,2.633
2020-09-30T02:00:00,3.132
2020-09-30T03:00:00,2.956
2020-09-30T04:00:00,2.707
2020-09-30T05:00:00,2.54
2020-09-30T06:00:00,2.602
2020-09-30T07:00:00,2.534
2020-09-30T08:00:00,2.129
2020-09-30T09:00:00,2.54
2020-09-30T10:00:00,2.965
2020-09-30T11:00:00,2.943
2020-09-30T12:00:00,3.5
2020-09-30T13:00:00,3.211
2020-09-30T14:00:00,2.125
2020-09-30T15:00:00,2.008
2020-09-30T16:00:00,2.111
2020-09-30T17:00:00,2.103
2020-09-30T18:00:00,2.302
2020-09-30T19:00:00,1.9
2020-09-30T20:00:00,2.279
2020-09-30T21:00:00,2.419
2020-09-30T22:00:00,2.714
2020-09-30T23:00:00,3.083
2020-10-01T00:00:00,4.08
2020-10-01T01:00:00,2.966
2020-10-01T02:00:00,2.187
2020-10-01T03:00:00,2.502
2020-10-01T04:00:00,2.047
2020-10-01T05:00:00,2.34
2020-10-01T06:00:00,1.953
2020-10-01T07:00:00,1.934
2020-10-01T08:00:00,1.803
2020-10-01T09:00:00,2.029
2020-10-01T10:00:00,2.555
2020-10-01T11:00:00,3.92
2020-10-01T12:00:00,4.531
2020-10-01T13:00:00,4.173
2020-10-01T14:00:00,3.87
2020-10-01T15:00:00,2.665
2020-10-01T16:00:00,2.311
2020-10-01T17:00:00,2.522
2020-10-01T18:00:00,3.335
2020-10-01T19:00:00,2.219
2020-10-01T20:00:00,2.084
2020-10-01T21:00:00,2.689
2020-10-01T22:00:00,2.624
2020-10-01T23:00:00,3.062
2020-10-02T00:00:00,3.458
2020-10-02T01:00:00,2.861
2020-10-02T02:00:00,2.957
2020-10-02T03:00:00,2.653
2020-10-02T04:00:00,2.041
2020-10-02T05:00:00,1.667
2020-10-02T06:00:00,1.577
2020-10-02T07:00:00,1.817
2020-10-02T08:00:00,1.876
2020-10-02T09:00:00,1.708
2020-10-02T10:00:00,1.893
2020-10-02T11:00:00,1.446
2020-10-02T12:00:00,1.349
2020-10-02T13:00:00,1.552
2020-10-02T14:00:00,1.333
2020-10-02T15:00:00,1.412
2020-10-02T16:00:00,1.563
2020-10-02T17:00:00,1.58
2020-10-02T18:00:00,1.548
2020-10-02T19:00:00,
2020-10-02T20:00:00,1.502
2020-10-02T21:00:00,1.44
2020-10-02T22:00:00,1.433
2020-10-02T23:00:00,1.403
2020-10-03T00:00:00,1.299
2020-10-03T01:00:00,1.509
2020-10-03T02:00:00,1.515
2020-10-03T03:00:00,1.45
2020-10-03T04:00:00,1.401
2020-10-03T05:00:00,1.468
2020-10-03T06:00:00,1.407
2020-10-03T07:00:00,1.349
2020-10-03T08:00:00,1.386
2020-10-03T09:00:00,
2020-10-03T10:00:00,1.235
2020-10-03T11:00:00,1.327
2020-10-03T12:00:00,1.346
2020-10-03T13:00:00,1.768
2020-10-03T14:00:00,1.999
2020-10-03T15:00:00,1.696
2020-10-03T16:00:00,1.676
2020-10-03T17:00:00,1.643
2020-10-03T18:00:00,1.46
2020-10-03T19:00:00,1.271
2020-10-03T20:00:00,1.221
2020-10-03T21:00:00,1.2
2020-10-03T22:00:00,
2020-10-03T23:00:00,
2020-10-04T00:00:00,
2020-10-04T01:00:00,1.229
2020-10-04T02:00:00,1.816
2020-10-04T03:00:00,
2020-10-04T04:00:00,1.31
2020-10-04T05:00:00,1.256
2020-10-04T06:00:00,1.243
2020-10-04T07:00:00,1.104
2020-10-04T08:00:00,0.823
2020-10-04T09:00:00,0.977
2020-10-04T10:00:00,0.768
2020-10-04T11:00:00,0.865
2020-10-04T12:00:00,1.173
2020-10-04T13:00:00,1.557
2020-10-04T14:00:00,1.664
2020-10-04T15:00:00,2.35
2020-10-04T16:00:00,2.935
2020-10-04T17:00:00,1.51
2020-10-04T18:00:00,1.444
2020-10-04T19:00:00,1.223
2020-10-04T20:00:00,0.924
2020-10-04T21:00:00,0.866
2020-10-04T22:00:00,0.97
2020-10-04T23:00:00,1.096
2020-10-05T00:00:00,1.506
2020-10-05T01:00:00,1.217
2020-10-05T02:00:00,1.293
2020-10-05T03:00:00,1.254
2020-10-05T04:00:00,1.193
2020-10-05T05:00:00,1.175
2020-10-05T06:00:00,1.181
2020-10-05T07:00:00,1.041
2020-10-05T08:00:00,0.829
2020-10-05T09:00:00,0.951
2020-10-05T10:00:00,
2020-10-05T11:00:00,
2020-10-05T12:00:00,
2020-10-05T13:00:00,2.076
2020-10-05T14:00:00,10.256
2020-10-05T15:00:00,7.649
2020-10-05T16:00:00,2.355
2020-10-05T17:00:00,1.421
2020-10-05T18:00:00,
2020-10-05T19:00:00,1.216
2020-10-05T20:00:00,1.181
2020-10-05T21:00:00,0.887
2020-10-05T22:00:00,2.219
2020-10-05T23:00:00,1.431
2020-10-06T00:00:00,4.616
2020-10-06T01:00:00,2.579
2020-10-06T02:00:00,1.051
2020-10-06T03:00:00,1.18
2020-10-06T04:00:00,1.275
2020-10-06T05:00:00,1.134
2020-10-06T06:00:00,1.115
2020-10-06T07:00:00,0.98
2020-10-06T08:00:00,0.802
2020-10-06T09:00:00,1.42
2020-10-06T10:00:00,
2020-10-06T11:00:00,1.398
2020-10-06T12:00:00,1.414
2020-10-06T13:00:00,
2020-10-06T14:00:00,1.488
2020-10-06T15:00:00,1.408
2020-10-06T16:00:00,
2020-10-06T17:00:00,1.403
2020-10-06T18:00:00,1.287
2020-10-06T19:00:00,1.636
2020-10-06T20:00:00,
2020-10-06T21:00:00,1.548
2020-10-06T22:00:00,
2020-10-06T23:00:00,4.043
2020-10-07T00:00:00,2.068
2020-10-07T01:00:00,1.049
2020-10-07T02:00:00,1.23
2020-10-07T03:00:00,1.498
2020-10-07T04:00:00,2.144
2020-10-07T05:00:00,1.507
2020-10-07T06:00:00,1.087
2020-10-07T07:00:00,1.675
2020-10-07T08:00:00,0.943
2020-10-07T09:00:00,1.181
2020-10-07T10:00:00,1.245
2020-10-07T11:00:00,1.253
2020-10-07T12:00:00,1.247
2020-10-07T13:00:00,1.224
2020-10-07T14:00:00,1.34
2020-10-07T15:00:00,1.6
2020-10-07T16:00:00,1.348
2020-10-07T17:00:00,1.354
2020-10-07T18:00:00,1.189
2020-10-07T19:00:00,1.112
2020-10-07T20:00:00,1.166
2020-10-07T21:00:00,1.417
2020-10-07T22:00:00,1.5
2020-10-07T23:00:00,1.42
2020-10-08T00:00:00,1.467
2020-10-08T01:00:00,1.384
2020-10-08T02:00:00,1.253
2020-10-08T03:00:00,1.403
2020-10-08T04:00:00,1.441
2020-10-08T05:00:00,4.556
2020-10-08T06:00:00,1.163
2020-10-08T07:00:00,1.066
2020-10-08T08:00:00,1.044
2020-10-08T09:00:00,1.15
2020-10-08T10:00:00,1.429
2020-10-08T11:00:00,1.526
2020-10-08T12:00:00,1.302
2020-10-08T13:00:00,1.349
2020-10-08T14:00:00,1.392
2020-10-08T15:00:00,1.452
2020-10-08T16:00:00,1.378
2020-10-08T17:00:00,1.354
2020-10-08T18:00:00,1.529
2020-10-08T19:00:00,1.242
2020-10-08T20:00:00,11.49
2020-10-08T21:00:00,10.03
2020-10-08T22:00:00,12.561
2020-10-08T23:00:00,13.344
2020-10-09T00:00:00,5.402
2020-10-09T01:00:00,1.223
2020-10-09T02:00:00,1.253
2020-10-09T03:00:00,1.282
2020-10-09T04:00:00,1.334
2020-10-09T05:00:00,1.365
2020-10-09T06:00:00,1.109
2020-10-09T07:00:00,1.322
2020-10-09T08:00:00,1.038
2020-10-09T09:00:00,1.141
2020-10-09T10:00:00,1.147
2020-10-09T11:00:00,1.297
2020-10-09T12:00:00,1.203
2020-10-09T13:00:00,1.192
2020-10-09T14:00:00,1.249
2020-10-09T15:00:00,1.391
2020-10-09T16:00:00,1.36
2020-10-09T17:00:00,1.418
2020-10-09T18:00:00,1.408
2020-10-09T19:00:00,1.277
2020-10-09T20:00:00,1.077
2020-10-09T21:00:00,0.969
2020-10-09T22:00:00,1.059
2020-10-09T23:00:00,1.218
2020-10-10T00:00:00,1.233
2020-10-10T01:00:00,1.28
2020-10-10T02:00:00,1.166
2020-10-10T03:00:00,0.925
2020-10-10T04:00:00,1.01
2020-10-10T05:00:00,1.28
2020-10-10T06:00:00,1.148
2020-10-10T07:00:00,1.122
2020-10-10T08:00:00,0.963
2020-10-10T09:00:00,0.995
2020-10-10T10:00:00,1.089
2020-10-10T11:00:00,1.109
2020-10-10T12:00:00,1.161
2020-10-10T13:00:00,1.182
2020-10-10T14:00:00,1.147
2020-10-10T15:00:00,1.14
2020-10-10T16:00:00,1.143
2020-10-10T17:00:00,1.357
2020-10-10T18:00:00,1.309
2020-10-10T19:00:00,1.141
2020-10-10T20:00:00,1.162
2020-10-10T21:00:00,1.107
2020-10-10T22:00:00,1.124
2020-10-10T23:00:00,1.209
2020-10-11T00:00:00,1.257
2020-10-11T01:00:00,1.256
2020-10-11T02:00:00,1.267
2020-10-11T03:00:00,1.245
2020-10-11T04:00:00,1.25
2020-10-11T05:00:00,1.288
2020-10-11T06:00:00,1.201
2020-10-11T07:00:00,1.237
2020-10-11T08:00:00,1.171
2020-10-11T09:00:00,1.163
2020-10-11T10:00:00,1.15
2020-10-11T11:00:00,1.251
2020-10-11T12:00:00,1.256
2020-10-11T13:00:00,1.342
2020-10-11T14:00:00,1.266
2020-10-11T15:00:00,1.357
2020-10-11T16:00:00,1.382
2020-10-11T17:00:00,1.388
2020-10-11T18:00:00,1.395
2020-10-11T19:00:00,1.406
2020-10-11T20:00:00,1.294
2020-10-11T21:00:00,1.184
2020-10-11T22:00:00,1.06
2020-10-11T23:00:00,1.123
2020-10-12T00:00:00,1.246
2020-10-12T01:00:00,1.316
2020-10-12T02:00:00,1.317
2020-10-12T03:00:00,1.248
2020-10-12T04:00:00,1.237
2020-10-12T05:00:00,1.352
2020-10-12T06:00:00,1.24
2020-10-12T07:00:00,1.2
2020-10-12T08:00:00,1.16
2020-10-12T09:00:00,1.17
2020-10-12T10:00:00,
2020-10-12T11:00:00,
2020-10-12T12:00:00,
2020-10-12T13:00:00,
2020-10-12T14:00:00,
2020-10-12T15:00:00,
2020-10-12T16:00:00,
2020-10-12T17:00:00,2.045
2020-10-12T18:00:00,1.766
2020-10-12T19:00:00,1.529
2020-10-12T20:00:00,1.521
2020-10-12T21:00:00,1.493
2020-10-12T22:00:00,1.501
2020-10-12T23:00:00,1.174
2020-10-13T00:00:00,1.049
2020-10-13T01:00:00,0.968
2020-10-13T02:00:00,0.99
2020-10-13T03:00:00,1.182
2020-10-13T04:00:00,1.06
2020-10-13T05:00:00,1.033
2020-10-13T06:00:00,1.235
2020-10-13T07:00:00,1.206
2020-10-13T08:00:00,1.083
2020-10-13T09:00:00,1.239
2020-10-13T10:00:00,1.23
2020-10-13T11:00:00,1.23
2020-10-13T14:00:00,
2020-10-13T15:00:00,1.262
2020-10-13T16:00:00,1.32
2020-10-13T17:00:00,1.515
2020-10-13T18:00:00,1.812
2020-10-13T19:00:00,1.681
2020-10-13T20:00:00,1.581
2020-10-13T21:00:00,1.749
2020-10-13T22:00:00,1.5
2020-10-13T23:00:00,1.502
2020-10-14T00:00:00,1.529
2020-10-14T01:00:00,1.429
2020-10-14T02:00:00,1.459
2020-10-14T05:00:00,1.219
2020-10-14T06:00:00,1.232
2020-10-14T07:00:00,1.22
2020-10-14T08:00:00,
2020-10-14T09:00:00,
2020-10-14T10:00:00,1.355
2020-10-14T11:00:00,1.508
2020-10-14T12:00:00,1.623
2020-10-14T13:00:00,
2020-10-14T14:00:00,
2020-10-14T15:00:00,
2020-10-14T16:00:00,
2020-10-14T17:00:00,1.412
2020-10-14T18:00:00,1.403
2020-10-14T19:00:00,1.353
2020-10-14T20:00:00,1.586
2020-10-14T21:00:00,1.333
2020-10-14T22:00:00,1.333
2020-10-14T23:00:00,1.354
2020-10-15T00:00:00,1.505
2020-10-15T01:00:00,1.45
2020-10-15T02:00:00,1.316
2020-10-15T03:00:00,1.374
2020-10-15T04:00:00,1.393
2020-10-15T05:00:00,1.378
2020-10-15T06:00:00,1.216
2020-10-15T07:00:00,1.093
2020-10-15T08:00:00,1.172
2020-10-15T09:00:00,1.196
2020-10-15T10:00:00,1.229
2020-10-15T11:00:00,1.268
2020-10-15T12:00:00,1.522
2020-10-15T13:00:00,1.442
2020-10-15T14:00:00,1.266
2020-10-15T15:00:00,1.34
2020-10-15T16:00:00,1.344
2020-10-15T17:00:00,1.632
2020-10-15T18:00:00,1.549
2020-10-15T19:00:00,1.468
2020-10-15T20:00:00,1.468
2020-10-15T21:00:00,1.404
2020-10-15T22:00:00,
2020-10-15T23:00:00,1.381
2020-10-16T00:00:00,1.589
2020-10-16T01:00:00,1.527
2020-10-16T02:00:00,1.359
2020-10-16T03:00:00,
2020-10-16T04:00:00,1.288
2020-10-16T05:00:00,1.525
2020-10-16T06:00:00,
2020-10-16T07:00:00,1.099
2020-10-16T08:00:00,1.138
2020-10-16T09:00:00,
2020-10-16T10:00:00,
2020-10-16T11:00:00,
2020-10-16T12:00:00,
2020-10-16T13:00:00,
2020-10-16T14:00:00,1.462
2020-10-16T15:00:00,1.315
2020-10-16T16:00:00,1.497
2020-10-16T17:00:00,1.609
2020-10-16T18:00:00,1.499
2020-10-16T19:00:00,1.424
2020-10-16T20:00:00,1.361
2020-10-16T21:00:00,1.315
2020-10-16T22:00:00,1.443
2020-10-16T23:00:00,1.356
2020-10-17T00:00:00,1.25
2020-10-17T01:00:00,1.325
2020-10-17T02:00:00,1.399
2020-10-17T03:00:00,1.389
2020-10-17T04:00:00,1.365
2020-10-17T05:00:00,1.275
2020-10-17T06:00:00,1.224
2020-10-17T07:00:00,1.08
2020-10-17T08:00:00,1.118
2020-10-17T09:00:00,1.153
2020-10-17T10:00:00,
2020-10-17T11:00:00,1.357
2020-10-17T12:00:00,1.302
2020-10-17T13:00:00,1.421
2020-10-17T14:00:00,1.449
2020-10-17T15:00:00,1.503
2020-10-17T16:00:00,1.503
2020-10-17T17:00:00,1.708
2020-10-17T18:00:00,1.408
2020-10-17T19:00:00,1.449
2020-10-17T20:00:00,1.31
2020-10-17T21:00:00,1.34
2020-10-17T22:00:00,1.373
2020-10-17T23:00:00,1.433
2020-10-18T00:00:00,1.255
2020-10-18T01:00:00,
2020-10-18T02:00:00,0.942
2020-10-18T03:00:00,0.835
2020-10-18T04:00:00,0.898
2020-10-18T05:00:00,1.087
2020-10-18T06:00:00,1.18
2020-10-18T07:00:00,1.273
2020-10-18T08:00:00,1.342
2020-10-18T09:00:00,1.349
2020-10-18T10:00:00,1.211
2020-10-18T11:00:00,
2020-10-18T12:00:00,1.464
2020-10-18T13:00:00,1.409
2020-10-18T14:00:00,1.475
2020-10-18T15:00:00,1.297
2020-10-18T16:00:00,1.375
2020-10-18T17:00:00,1.288
2020-10-18T18:00:00,1.389
2020-10-18T19:00:00,1.544
2020-10-18T20:00:00,1.528
2020-10-18T21:00:00,1.416
2020-10-18T22:00:00,1.314
2020-10-18T23:00:00,1.276
2020-10-19T00:00:00,1.418
2020-10-19T01:00:00,1.375
2020-10-19T02:00:00,1.442
2020-10-19T03:00:00,1.281
2020-10-19T04:00:00,1.147
2020-10-19T05:00:00,1.001
2020-10-19T06:00:00,1.052
2020-10-19T07:00:00,1.233
2020-10-19T08:00:00,1.309
2020-10-19T09:00:00,1.358
2020-10-19T10:00:00,1.401
2020-10-19T11:00:00,1.292
2020-10-19T12:00:00,1.432
2020-10-19T13:00:00,1.587
2020-10-19T14:00:00,
2020-10-19T15:00:00,1.513
2020-10-19T16:00:00,1.531
2020-10-19T17:00:00,1.255
2020-10-19T18:00:00,1.132
2020-10-19T19:00:00,1.258
2020-10-19T20:00:00,1.269
2020-10-19T21:00:00,1.434
2020-10-19T22:00:00,1.303
2020-10-19T23:00:00,1.392
2020-10-20T00:00:00,1.5
2020-10-20T01:00:00,1.442
2020-10-20T02:00:00,1.202
2020-10-20T03:00:00,1.277
2020-10-20T04:00:00,1.28
2020-10-20T05:00:00,1.33
2020-10-20T06:00:00,1.325
2020-10-20T07:00:00,1.295
2020-10-20T08:00:00,1.162
2020-10-20T09:00:00,0.931
2020-10-20T10:00:00,1.02
2020-10-20T11:00:00,1.005
2020-10-20T12:00:00,1.057
2020-10-20T13:00:00,1.23
2020-10-20T14:00:00,1.406
2020-10-20T15:00:00,1.498
2020-10-20T16:00:00,1.541
2020-10-20T17:00:00,
2020-10-20T18:00:00,1.404
2020-10-20T19:00:00,1.238
2020-10-20T20:00:00,1.079
2020-10-20T21:00:00,1.236
2020-10-20T22:00:00,1.24
2020-10-20T23:00:00,1.159
2020-10-21T00:00:00,1.162
2020-10-21T01:00:00,1.311
2020-10-21T02:00:00,1.219
2020-10-21T03:00:00,1.198
2020-10-21T04:00:00,1.187
2020-10-21T05:00:00,1.269
2020-10-21T06:00:00,1.29
2020-10-21T07:00:00,1.208
2020-10-21T08:00:00,1.1
2020-10-21T09:00:00,0.942
2020-10-21T10:00:00,1.113
2020-10-21T11:00:00,
2020-10-21T12:00:00,
2020-10-21T13:00:00,1.332
2020-10-21T14:00:00,1.298
2020-10-21T15:00:00,1.18
2020-10-21T16:00:00,1.341
2020-10-21T17:00:00,1.298
2020-10-21T18:00:00,1.186
2020-10-21T19:00:00,1.188
2020-10-21T20:00:00,0.905
2020-10-21T21:00:00,0.78
2020-10-21T22:00:00,1.248
2020-10-21T23:00:00,1.455
2020-10-22T00:00:00,1.682
2020-10-22T01:00:00,2.084
2020-10-22T02:00:00,1.63
2020-10-22T03:00:00,1.454
2020-10-22T04:00:00,1.114
2020-10-22T05:00:00,1.303
2020-10-22T06:00:00,1.316
2020-10-22T07:00:00,1.281
2020-10-22T08:00:00,1.244
2020-10-22T09:00:00,1.477
2020-10-22T10:00:00,1.483
2020-10-22T11:00:00,1.512
2020-10-22T12:00:00,1.523
2020-10-22T13:00:00,1.537
2020-10-22T14:00:00,1.643
2020-10-22T15:00:00,1.487
2020-10-22T16:00:00,1.418
2020-10-22T17:00:00,0.998
2020-10-22T18:00:00,1.361
2020-10-22T19:00:00,1.162
2020-10-22T20:00:00,1.037
2020-10-22T21:00:00,1.274
2020-10-22T22:00:00,1.404
2020-10-22T23:00:00,1.321
2020-10-23T00:00:00,1.528
2020-10-23T01:00:00,1.342
2020-10-23T02:00:00,1.344
2020-10-23T03:00:00,1.296
2020-10-23T04:00:00,1.209
2020-10-23T05:00:00,1.175
2020-10-23T06:00:00,1.113
2020-10-23T07:00:00,0.745
2020-10-23T08:00:00,1.047
2020-10-23T09:00:00,1.322
2020-10-23T10:00:00,1.258
2020-10-23T11:00:00,1.192
2020-10-23T12:00:00,1.153
2020-10-23T13:00:00,0.837
2020-10-23T14:00:00,1.284
2020-10-23T15:00:00,1.278
2020-10-23T16:00:00,1.245
2020-10-23T17:00:00,1.241
2020-10-23T18:00:00,1.34
2020-10-23T19:00:00,1.263
2020-10-23T20:00:00,1.241
2020-10-23T21:00:00,1.098
2020-10-23T22:00:00,0.939
2020-10-23T23:00:00,1.131
2020-10-24T00:00:00,1.103
2020-10-24T01:00:00,0.953
2020-10-24T02:00:00,0.916
2020-10-24T03:00:00,1
2020-10-24T04:00:00,1.097
2020-10-24T05:00:00,1.198
2020-10-24T06:00:00,1.038
2020-10-24T07:00:00,0.987
2020-10-24T08:00:00,0.936
2020-10-24T09:00:00,0.917
2020-10-24T10:00:00,0.93
2020-10-24T11:00:00,1.047
2020-10-24T12:00:00,1.136
2020-10-24T13:00:00,1.163
2020-10-24T14:00:00,1.169
2020-10-24T15:00:00,1.275
2020-10-24T16:00:00,1.327
2020-10-24T17:00:00,1.316
2020-10-24T18:00:00,1.479
2020-10-24T19:00:00,1.609
2020-10-24T20:00:00,1.33
2020-10-24T21:00:00,1.276
2020-10-24T22:00:00,1.591
2020-10-24T23:00:00,1.169
2020-10-25T00:00:00,1.008
2020-10-25T01:00:00,0.893
2020-10-25T02:00:00,1.012
2020-10-25T03:00:00,0.987
2020-10-25T04:00:00,1.032
2020-10-25T05:00:00,1.134
2020-10-25T06:00:00,1.164
2020-10-25T07:00:00,1.025
2020-10-25T08:00:00,1.068
2020-10-25T09:00:00,1.098
2020-10-25T10:00:00,1.294
2020-10-25T11:00:00,1.014
2020-10-25T12:00:00,1.053
2020-10-25T13:00:00,1.174
2020-10-25T14:00:00,1.098
2020-10-25T15:00:00,1.112
2020-10-25T16:00:00,1.121
2020-10-25T17:00:00,1.156
2020-10-25T18:00:00,1.177
2020-10-25T19:00:00,1.04
2020-10-25T20:00:00,1.028
2020-10-25T21:00:00,1.023
2020-10-25T22:00:00,0.994
2020-10-25T23:00:00,0.975
2020-10-26T00:00:00,0.885
2020-10-26T01:00:00,0.833
2020-10-26T02:00:00,0.826
2020-10-26T03:00:00,0.759
2020-10-26T04:00:00,0.763
2020-10-26T05:00:00,0.897
2020-10-26T06:00:00,0.979
2020-10-26T07:00:00,0.91
2020-10-26T08:00:00,0.837
2020-10-26T09:00:00,0.825
2020-10-26T10:00:00,0.9
2020-10-26T11:00:00,0.936
2020-10-26T12:00:00,0.92
2020-10-26T13:00:00,0.932
2020-10-26T14:00:00,0.876
2020-10-26T15:00:00,0.803
2020-10-26T16:00:00,0.669
2020-10-26T17:00:00,0.958
2020-10-26T18:00:00,0.974
2020-10-26T19:00:00,1.094
2020-10-26T20:00:00,0.949
2020-10-26T21:00:00,0.989
2020-10-26T22:00:00,1.225
2020-10-26T23:00:00,1.066
2020-10-27T00:00:00,1.033
2020-10-27T01:00:00,0.937
2020-10-27T02:00:00,0.761
2020-10-27T03:00:00,0.814
2020-10-27T04:00:00,0.866
2020-10-27T05:00:00,0.841
2020-10-27T06:00:00,0.818
2020-10-27T07:00:00,0.78
2020-10-27T08:00:00,0.962
2020-10-27T09:00:00,0.888
2020-10-27T10:00:00,0.859
2020-10-27T11:00:00,0.882
2020-10-27T12:00:00,0.926
2020-10-27T13:00:00,1.178
2020-10-27T14:00:00,1.292
2020-10-27T15:00:00,0.914
2020-10-27T16:00:00,1.025
2020-10-27T17:00:00,1.05
2020-10-27T18:00:00,1.092
2020-10-27T19:00:00,1.204
2020-10-27T20:00:00,1.434
2020-10-27T21:00:00,1.451
2020-10-27T22:00:00,1.165
2020-10-27T23:00:00,1.154
2020-10-28T00:00:00,1.165
2020-10-28T01:00:00,1.075
2020-10-28T02:00:00,1.269
2020-10-28T03:00:00,1.199
2020-10-28T04:00:00,0.976
2020-10-28T05:00:00,1.077
2020-10-28T06:00:00,0.991
2020-10-28T07:00:00,0.999
2020-10-28T08:00:00,0.996
2020-10-28T09:00:00,1.049
2020-10-28T10:00:00,1.002
2020-10-28T11:00:00,0.892
2020-10-28T12:00:00,0.954
2020-10-28T13:00:00,0.942
2020-10-28T14:00:00,0.891
2020-10-28T15:00:00,0.792
2020-10-28T16:00:00,0.878
2020-10-28T17:00:00,0.998
2020-10-28T18:00:00,1.002
2020-10-28T19:00:00,1.058
2020-10-28T20:00:00,1.081
2020-10-28T21:00:00,1.123
2020-10-28T22:00:00,1.083
2020-10-28T23:00:00,0.922
2020-10-29T00:00:00,0.955
2020-10-29T01:00:00,1.062
2020-10-29T02:00:00,0.881
2020-10-29T03:00:00,1.014
2020-10-29T04:00:00,1.075
2020-10-29T05:00:00,1.18
2020-10-29T06:00:00,1.12
2020-10-29T07:00:00,1.021
2020-10-29T08:00:00,0.955
2020-10-29T09:00:00,0.958
2020-10-29T10:00:00,1.132
2020-10-29T11:00:00,1.093
2020-10-29T12:00:00,0.904
2020-10-29T13:00:00,0.993
2020-10-29T14:00:00,1.043
2020-10-29T15:00:00,1.66
2020-10-29T16:00:00,2.787
2020-10-29T17:00:00,1.569
2020-10-29T18:00:00,1.602
2020-10-29T19:00:00,1.225
2020-10-29T20:00:00,1.151
2020-10-29T21:00:00,1.308
