Date/Time,Chl a [µg/l],Turbidity [FTU]
2023-05-20T14:00:00,7.675,22.656
2023-05-20T15:00:00,7.662,18.996
2023-05-20T16:00:00,7.133,27.932
2023-05-20T17:00:00,7.035,55.934
2023-05-20T18:00:00,6.221,
2023-05-20T19:00:00,6.24,
2023-05-20T20:00:00,5.438,
2023-05-20T21:00:00,7.257,
2023-05-20T22:00:00,8.907,11.071
2023-05-20T23:00:00,,
2023-05-21T00:00:00,,35.54
2023-05-21T01:00:00,,
2023-05-21T02:00:00,,18.324
2023-05-21T03:00:00,8.242,21.17
2023-05-21T04:00:00,8.155,19.313
2023-05-21T05:00:00,8.687,21.096
2023-05-21T06:00:00,8.041,24.465
2023-05-21T07:00:00,7.022,26.738
2023-05-21T08:00:00,9.554,40.382
2023-05-21T09:00:00,,35.238
2023-05-21T10:00:00,9.375,15.742
2023-05-21T11:00:00,9.014,45.315
2023-05-21T12:00:00,8.021,
2023-05-21T13:00:00,9.423,
2023-05-21T14:00:00,8.233,21.109
2023-05-21T15:00:00,9.395,21.633
2023-05-21T16:00:00,9.489,17.807
2023-05-21T17:00:00,8.957,19.784
2023-05-21T18:00:00,8.061,26.966
2023-05-21T19:00:00,7.609,29.937
2023-05-21T20:00:00,8.898,49.893
2023-05-21T21:00:00,9.241,56.534
2023-05-21T22:00:00,9.319,40.694
2023-05-21T23:00:00,8.296,34.038
2023-05-22T00:00:00,8.229,43.32
2023-05-22T01:00:00,8.617,19.054
2023-05-22T02:00:00,8.196,
2023-05-22T03:00:00,8.891,16.633
2023-05-22T04:00:00,9.249,21.634
2023-05-22T05:00:00,9.533,33.694
2023-05-22T06:00:00,8.827,37.985
2023-05-22T07:00:00,8.614,24.204
2023-05-22T08:00:00,9.61,41.739
2023-05-22T09:00:00,9.846,48.539
2023-05-22T10:00:00,,18.206
2023-05-22T11:00:00,9.542,20.891
2023-05-22T12:00:00,9.476,54.045
2023-05-22T13:00:00,9.549,23.694
2023-05-22T14:00:00,9.366,43.892
2023-05-22T15:00:00,9.678,
2023-05-22T16:00:00,,13.298
2023-05-22T17:00:00,9.76,11.768
2023-05-22T18:00:00,9.952,15.908
2023-05-22T19:00:00,8.553,25.067
2023-05-22T20:00:00,8.274,31.804
2023-05-22T21:00:00,9.365,28.482
2023-05-22T22:00:00,8.96,30.885
2023-05-22T23:00:00,9.333,14.999
2023-05-23T00:00:00,8.503,17.957
2023-05-23T01:00:00,9.348,17.374
2023-05-23T02:00:00,9.554,17.736
2023-05-23T03:00:00,,
2023-05-23T04:00:00,,27.999
2023-05-23T05:00:00,,16.041
2023-05-23T06:00:00,,
2023-05-23T07:00:00,,
2023-05-23T08:00:00,,
2023-05-23T09:00:00,,
2023-05-23T10:00:00,,
2023-05-23T11:00:00,,
2023-05-23T12:00:00,,
2023-05-23T13:00:00,,
2023-05-23T14:00:00,,
2023-05-23T15:00:00,,
2023-05-23T16:00:00,,
2023-05-23T17:00:00,,
2023-05-23T18:00:00,,
2023-05-23T19:00:00,,
2023-05-23T20:00:00,,
2023-05-23T21:00:00,,
2023-05-23T22:00:00,,
2023-05-23T23:00:00,,
2023-05-24T00:00:00,,
2023-05-24T01:00:00,,
2023-05-24T02:00:00,,
2023-05-24T03:00:00,,
2023-05-24T04:00:00,,29.145
2023-05-24T05:00:00,,34.942
2023-05-24T06:00:00,,19.048
2023-05-24T07:00:00,,15.014
2023-05-24T08:00:00,9.762,27.634
2023-05-24T09:00:00,9.403,30.377
2023-05-24T10:00:00,9.288,39.938
2023-05-24T11:00:00,,19.968
2023-05-24T12:00:00,,14.029
2023-05-24T13:00:00,,23.307
2023-05-24T14:00:00,,23.186
2023-05-24T15:00:00,,23.234
2023-05-24T16:00:00,,16.682
2023-05-24T17:00:00,,14.599
2023-05-24T18:00:00,,12.1
2023-05-24T19:00:00,,19.307
2023-05-24T20:00:00,,15.245
2023-05-24T21:00:00,9.633,30.219
2023-05-24T22:00:00,9.241,37.953
2023-05-24T23:00:00,,28.71
2023-05-25T00:00:00,,28.366
2023-05-25T01:00:00,,25.764
2023-05-25T02:00:00,,30.331
2023-05-25T03:00:00,,33.504
2023-05-25T04:00:00,,39.516
2023-05-25T05:00:00,,41.503
2023-05-25T06:00:00,,31.772
2023-05-25T07:00:00,,27.119
2023-05-25T08:00:00,,43.934
2023-05-25T09:00:00,9.507,
2023-05-25T10:00:00,9.136,
2023-05-25T11:00:00,9.277,17.616
2023-05-25T12:00:00,,19.286
2023-05-25T13:00:00,,20.369
2023-05-25T14:00:00,,21.227
2023-05-25T15:00:00,,33.428
2023-05-25T16:00:00,,27.641
2023-05-25T17:00:00,,25.31
2023-05-25T18:00:00,,20.139
2023-05-25T19:00:00,,16.861
2023-05-25T20:00:00,,14.597
2023-05-25T21:00:00,9.962,14.721
2023-05-25T22:00:00,9.251,23.605
2023-05-25T23:00:00,9.058,15.019
2023-05-26T00:00:00,9.822,18.582
2023-05-26T01:00:00,,20.34
2023-05-26T02:00:00,,19.305
2023-05-26T03:00:00,,21.642
2023-05-26T04:00:00,,29.271
2023-05-26T05:00:00,,29.476
2023-05-26T06:00:00,,25.941
2023-05-26T07:00:00,,20.821
2023-05-26T08:00:00,,34.017
2023-05-26T09:00:00,8.825,22.833
2023-05-26T10:00:00,6.364,36.46
2023-05-26T11:00:00,5.288,30.083
2023-05-26T12:00:00,9.042,28.168
2023-05-26T13:00:00,,33.358
2023-05-26T14:00:00,,34.659
2023-05-26T15:00:00,,43.341
2023-05-26T16:00:00,,37.474
2023-05-26T17:00:00,,40.634
2023-05-26T18:00:00,,33.044
2023-05-26T19:00:00,,23.687
2023-05-26T20:00:00,,23.943
2023-05-26T21:00:00,9.252,25.974
2023-05-26T22:00:00,9.42,35.268
2023-05-26T23:00:00,8.644,
2023-05-27T00:00:00,7.927,26.151
2023-05-27T01:00:00,8.95,26.094
2023-05-27T02:00:00,,28.948
2023-05-27T03:00:00,,29.651
2023-05-27T04:00:00,,35.264
2023-05-27T05:00:00,,38.706
2023-05-27T06:00:00,,43.506
2023-05-27T07:00:00,,40.692
2023-05-27T08:00:00,9.235,40.637
2023-05-27T09:00:00,,43.316
2023-05-27T10:00:00,9.683,61.633
2023-05-27T11:00:00,7.119,
2023-05-27T12:00:00,6.58,51.69
2023-05-27T13:00:00,8.612,12.85
2023-05-27T14:00:00,,20.052
2023-05-27T15:00:00,,28.971
2023-05-27T16:00:00,,52.502
2023-05-27T17:00:00,,58.37
2023-05-27T18:00:00,,65.501
2023-05-27T19:00:00,,
2023-05-27T20:00:00,,42.346
2023-05-27T21:00:00,,43.224
2023-05-27T22:00:00,,42.802
2023-05-27T23:00:00,,63.485
2023-05-28T00:00:00,6.727,48.368
2023-05-28T01:00:00,7.593,43.166
2023-05-28T02:00:00,,47.72
2023-05-28T03:00:00,,53.842
2023-05-28T04:00:00,,64.487
2023-05-28T05:00:00,,
2023-05-28T06:00:00,,
2023-05-28T07:00:00,,
2023-05-28T08:00:00,,
2023-05-28T09:00:00,8.688,
2023-05-28T10:00:00,,
2023-05-28T11:00:00,8.468,
2023-05-28T12:00:00,6.288,
2023-05-28T13:00:00,7.228,
2023-05-28T14:00:00,8.871,
2023-05-28T15:00:00,,
2023-05-28T16:00:00,,
2023-05-28T17:00:00,,
2023-05-28T18:00:00,,
2023-05-28T19:00:00,,
2023-05-28T20:00:00,,53.1
2023-05-28T21:00:00,,43.565
2023-05-28T22:00:00,,35.801
2023-05-28T23:00:00,,26.518
2023-05-29T00:00:00,7.267,23.013
2023-05-29T01:00:00,7.038,22.996
2023-05-29T02:00:00,6.809,16.728
2023-05-29T03:00:00,7.935,21.266
2023-05-29T04:00:00,,13.989
2023-05-29T05:00:00,,17.042
2023-05-29T06:00:00,,18.914
2023-05-29T07:00:00,,17.616
2023-05-29T08:00:00,,13.3
2023-05-29T09:00:00,,13.318
2023-05-29T10:00:00,6.62,13.728
2023-05-29T11:00:00,7.61,15.301
2023-05-29T12:00:00,7.424,28.99
2023-05-29T13:00:00,5.949,25.73
2023-05-29T14:00:00,3.915,26.968
2023-05-29T15:00:00,4.536,11.497
2023-05-29T16:00:00,8.361,16.609
2023-05-29T17:00:00,,29.442
2023-05-29T18:00:00,,35.535
2023-05-29T19:00:00,,29.598
2023-05-29T20:00:00,,27.011
2023-05-29T21:00:00,,23.69
2023-05-29T22:00:00,,19.249
2023-05-29T23:00:00,,17.844
2023-05-30T00:00:00,,9.046
2023-05-30T01:00:00,8.61,13.896
2023-05-30T02:00:00,7.466,15.919
2023-05-30T03:00:00,7.013,19.43
2023-05-30T04:00:00,7.484,10.589
2023-05-30T05:00:00,,12.281
2023-05-30T06:00:00,,23.425
2023-05-30T07:00:00,,30.636
2023-05-30T08:00:00,,23.169
2023-05-30T09:00:00,,36.217
2023-05-30T10:00:00,,21.608
2023-05-30T11:00:00,,9.193
2023-05-30T12:00:00,5.857,3.786
2023-05-30T13:00:00,6.988,9.033
2023-05-30T14:00:00,3.107,20.092
2023-05-30T15:00:00,2.549,36.901
2023-05-30T16:00:00,4.958,32.041
2023-05-30T17:00:00,8.526,22.458
2023-05-30T18:00:00,,21.979
2023-05-30T19:00:00,,26.763
2023-05-30T20:00:00,,28.045
2023-05-30T21:00:00,,41.176
2023-05-30T22:00:00,,61.012
2023-05-30T23:00:00,,
2023-05-31T00:00:00,6.496,
2023-05-31T01:00:00,6.192,
2023-05-31T02:00:00,4.988,22.729
2023-05-31T03:00:00,2.686,58.195
2023-05-31T04:00:00,6.614,
2023-05-31T05:00:00,8.953,
2023-05-31T06:00:00,,
2023-05-31T07:00:00,,
2023-05-31T08:00:00,,
2023-05-31T09:00:00,7.537,9.868
2023-05-31T10:00:00,3.198,9.878
2023-05-31T11:00:00,2.12,9.916
2023-05-31T12:00:00,2.376,3.184
2023-05-31T13:00:00,2.704,2.856
2023-05-31T14:00:00,2.802,1.733
2023-05-31T15:00:00,,1.239
2023-05-31T16:00:00,2.981,1.84
2023-05-31T17:00:00,6.112,2.437
2023-05-31T18:00:00,7.671,5.167
2023-05-31T19:00:00,7.663,5.679
2023-05-31T20:00:00,5.062,4.369
2023-05-31T21:00:00,5.851,3.692
2023-05-31T22:00:00,4.754,3.728
2023-05-31T23:00:00,4.653,4.411
2023-06-01T00:00:00,5.35,3.481
2023-06-01T01:00:00,4.649,2.317
2023-06-01T02:00:00,4.912,2.361
2023-06-01T03:00:00,4.843,2.241
2023-06-01T04:00:00,3.773,2
2023-06-01T05:00:00,3.956,2.333
2023-06-01T06:00:00,5.518,4.147
2023-06-01T07:00:00,6.427,5.507
2023-06-01T08:00:00,5.949,5.981
2023-06-01T09:00:00,4.747,3.882
2023-06-01T10:00:00,,6.287
2023-06-01T11:00:00,,4.168
2023-06-01T12:00:00,5.601,3.685
2023-06-01T13:00:00,1.591,3.067
2023-06-01T14:00:00,3.297,4.001
2023-06-01T15:00:00,4.684,3.99
2023-06-01T16:00:00,3.826,3.081
2023-06-01T17:00:00,3.598,3.07
2023-06-01T18:00:00,3.266,3.285
2023-06-01T19:00:00,6.142,4.369
2023-06-01T20:00:00,,4.665
2023-06-01T21:00:00,,3.738
2023-06-01T22:00:00,,2.991
2023-06-01T23:00:00,,3.384
2023-06-02T00:00:00,,4.77
2023-06-02T01:00:00,,6.865
2023-06-02T02:00:00,,5.648
2023-06-02T03:00:00,5.092,2.657
2023-06-02T04:00:00,4.962,3.401
2023-06-02T05:00:00,3.8,2.108
2023-06-02T06:00:00,4.609,2.968
2023-06-02T07:00:00,5.67,4.594
2023-06-02T08:00:00,,5.243
2023-06-02T09:00:00,,5.824
2023-06-02T10:00:00,,6.409
2023-06-02T11:00:00,,5.548
2023-06-02T12:00:00,,5.164
2023-06-02T13:00:00,2.705,4.765
2023-06-02T14:00:00,3.098,2.83
2023-06-02T15:00:00,4.905,2.831
2023-06-02T16:00:00,3.711,2.584
2023-06-02T17:00:00,2.436,2.108
2023-06-02T18:00:00,2.462,2.063
2023-06-02T19:00:00,3.132,3.187
2023-06-02T20:00:00,,5.052
2023-06-02T21:00:00,,5.524
2023-06-02T22:00:00,,6.003
2023-06-02T23:00:00,,8.528
2023-06-03T00:00:00,,6.653
2023-06-03T01:00:00,,4.465
2023-06-03T02:00:00,3.712,2.192
2023-06-03T03:00:00,3.378,1.975
2023-06-03T04:00:00,2.532,2.216
2023-06-03T05:00:00,2.108,1.695
2023-06-03T06:00:00,1.573,3.319
2023-06-03T07:00:00,3.501,4.607
2023-06-03T08:00:00,,2.883
2023-06-03T09:00:00,,5.109
2023-06-03T10:00:00,,
2023-06-03T11:00:00,,8.171
2023-06-03T12:00:00,,
2023-06-03T13:00:00,,9.66
2023-06-03T14:00:00,3.403,3.049
2023-06-03T15:00:00,2.864,2.635
2023-06-03T16:00:00,2.076,2.29
2023-06-03T17:00:00,1.559,1.848
2023-06-03T18:00:00,,
2023-06-03T19:00:00,,
2023-06-03T20:00:00,,5.769
2023-06-03T21:00:00,,4.341
2023-06-03T22:00:00,,11.773
2023-06-03T23:00:00,,4.268
2023-06-04T00:00:00,,2.821
2023-06-04T01:00:00,,3.365
2023-06-04T02:00:00,,3.548
2023-06-04T03:00:00,,1.809
2023-06-04T04:00:00,,1.503
2023-06-04T05:00:00,,1.656
2023-06-04T06:00:00,,1.362
2023-06-04T07:00:00,,1.239
2023-06-04T08:00:00,,1.456
2023-06-04T09:00:00,2.591,4.567
2023-06-04T10:00:00,,5.524
2023-06-04T11:00:00,,13.134
2023-06-04T12:00:00,,4.774
2023-06-04T13:00:00,,3.616
2023-06-04T14:00:00,,4.429
2023-06-04T15:00:00,4.724,2.682
2023-06-04T16:00:00,1.889,2.111
2023-06-04T17:00:00,1.215,1.328
2023-06-04T18:00:00,,1.052
2023-06-04T19:00:00,1.461,1.643
2023-06-04T20:00:00,5.809,2.385
2023-06-04T21:00:00,5.713,5.347
2023-06-04T22:00:00,,5.194
2023-06-04T23:00:00,,6.562
2023-06-05T00:00:00,,5.933
2023-06-05T01:00:00,,2.646
2023-06-05T02:00:00,,5.067
2023-06-05T03:00:00,4.585,2.276
2023-06-05T04:00:00,4.739,2.571
2023-06-05T05:00:00,4.47,1.658
2023-06-05T06:00:00,2.846,1.244
2023-06-05T07:00:00,2.413,1.254
2023-06-05T08:00:00,3.866,1.306
2023-06-05T09:00:00,4.389,2.918
2023-06-05T10:00:00,,5.717
2023-06-05T11:00:00,,8.426
2023-06-05T12:00:00,,20.489
2023-06-05T13:00:00,,4.911
2023-06-05T14:00:00,,3.982
2023-06-05T15:00:00,3.04,1.654
2023-06-05T16:00:00,5.109,2.021
2023-06-05T17:00:00,4.561,1.931
2023-06-05T18:00:00,4.164,1.299
2023-06-05T19:00:00,2.679,2.876
2023-06-05T20:00:00,3.579,3.884
2023-06-05T21:00:00,4.48,1.785
2023-06-05T22:00:00,,2.285
2023-06-05T23:00:00,,4.359
2023-06-06T00:00:00,,6.677
2023-06-06T01:00:00,,6.166
2023-06-06T02:00:00,,2.139
2023-06-06T03:00:00,,2.287
2023-06-06T04:00:00,5.165,1.852
2023-06-06T05:00:00,5.148,2.127
2023-06-06T06:00:00,3.665,1.886
2023-06-06T07:00:00,2.761,2.044
2023-06-06T08:00:00,2.069,1.829
2023-06-06T09:00:00,3.198,1.582
2023-06-06T10:00:00,4.086,1.541
2023-06-06T11:00:00,,5.436
2023-06-06T12:00:00,,9.307
2023-06-06T13:00:00,,6.011
2023-06-06T14:00:00,,6.004
2023-06-06T15:00:00,,2.406
2023-06-06T16:00:00,,3
2023-06-06T17:00:00,,2.836
2023-06-06T18:00:00,3.722,1.873
2023-06-06T19:00:00,2.505,1.432
2023-06-06T20:00:00,1.69,1.244
2023-06-06T21:00:00,2.065,1.327
2023-06-06T22:00:00,2.686,2.534
2023-06-06T23:00:00,,6.116
2023-06-07T00:00:00,,7.708
2023-06-07T01:00:00,,9.207
2023-06-07T02:00:00,,4.706
2023-06-07T03:00:00,,3.555
2023-06-07T04:00:00,,4.276
2023-06-07T05:00:00,,4.253
2023-06-07T06:00:00,3.323,2.704
2023-06-07T07:00:00,2.36,2.12
2023-06-07T08:00:00,1.196,2.69
2023-06-07T09:00:00,1.536,2.306
2023-06-07T10:00:00,2.57,2.853
2023-06-07T11:00:00,2.835,6.063
2023-06-07T12:00:00,,6.057
2023-06-07T13:00:00,,7.63
2023-06-07T14:00:00,,9.139
2023-06-07T15:00:00,,4.923
2023-06-07T16:00:00,,3.299
2023-06-07T17:00:00,4.562,3.444
2023-06-07T18:00:00,4.699,3.458
2023-06-07T19:00:00,3.31,2.696
2023-06-07T20:00:00,1.737,2.182
2023-06-07T21:00:00,1.282,3.182
2023-06-07T22:00:00,1.655,2.009
2023-06-07T23:00:00,2.372,3.29
2023-06-08T00:00:00,,4.977
2023-06-08T01:00:00,,6.204
2023-06-08T02:00:00,,7.392
2023-06-08T03:00:00,,3.475
2023-06-08T04:00:00,,3.133
2023-06-08T05:00:00,,3.461
2023-06-08T06:00:00,4.257,3.966
2023-06-08T07:00:00,2.366,3.747
2023-06-08T08:00:00,1.044,3.643
2023-06-08T09:00:00,1.015,3.813
2023-06-08T10:00:00,1.675,4.062
2023-06-08T11:00:00,2.075,4.231
2023-06-08T12:00:00,1.883,5.171
2023-06-08T13:00:00,,7.23
2023-06-08T14:00:00,,6.218
2023-06-08T15:00:00,,10.196
2023-06-08T16:00:00,,4.934
2023-06-08T17:00:00,,6.181
2023-06-08T18:00:00,,8.551
2023-06-08T19:00:00,,5.724
2023-06-08T20:00:00,1.809,5.628
2023-06-08T21:00:00,1.498,5.898
2023-06-08T22:00:00,1.33,5.371
2023-06-08T23:00:00,1.253,6.051
2023-06-09T00:00:00,1.754,8.157
2023-06-09T01:00:00,,10.488
2023-06-09T02:00:00,,19.306
2023-06-09T03:00:00,,11.285
2023-06-09T04:00:00,,15.979
2023-06-09T05:00:00,,14.918
2023-06-09T06:00:00,,12.36
2023-06-09T07:00:00,,10.06
2023-06-09T08:00:00,,12.302
2023-06-09T09:00:00,1.483,13.958
2023-06-09T10:00:00,0.893,11.353
2023-06-09T11:00:00,1.242,10.958
2023-06-09T12:00:00,1.956,11.711
2023-06-09T13:00:00,,14.788
2023-06-09T14:00:00,,
2023-06-09T15:00:00,,
2023-06-09T16:00:00,,
2023-06-09T17:00:00,,
2023-06-09T18:00:00,,
2023-06-09T19:00:00,,
2023-06-09T20:00:00,,
2023-06-09T21:00:00,,
2023-06-09T22:00:00,,
2023-06-09T23:00:00,,
2023-06-10T00:00:00,,
2023-06-10T01:00:00,,
2023-06-10T02:00:00,,
2023-06-10T03:00:00,,
2023-06-10T04:00:00,,
2023-06-10T05:00:00,,
2023-06-10T06:00:00,,
2023-06-10T07:00:00,,
2023-06-10T08:00:00,,
2023-06-10T09:00:00,,
2023-06-10T10:00:00,,
2023-06-10T11:00:00,,
2023-06-10T12:00:00,,
2023-06-10T13:00:00,,
2023-06-10T14:00:00,,
2023-06-10T15:00:00,,
2023-06-10T16:00:00,,
2023-06-10T17:00:00,,
2023-06-10T18:00:00,,
2023-06-10T19:00:00,,
2023-06-10T20:00:00,,
2023-06-10T21:00:00,,
2023-06-10T22:00:00,,
2023-06-10T23:00:00,,
2023-06-11T00:00:00,,
2023-06-11T01:00:00,,
2023-06-11T02:00:00,,
2023-06-11T03:00:00,,
2023-06-11T04:00:00,,
2023-06-11T05:00:00,,
2023-06-11T06:00:00,,
2023-06-11T07:00:00,,
2023-06-11T08:00:00,,
2023-06-11T09:00:00,,
2023-06-11T10:00:00,,
2023-06-11T11:00:00,,
2023-06-11T12:00:00,,
2023-06-11T13:00:00,,
2023-06-11T14:00:00,,
2023-06-11T15:00:00,,
2023-06-11T16:00:00,,
2023-06-11T17:00:00,,
2023-06-11T18:00:00,,
2023-06-11T19:00:00,,
2023-06-11T20:00:00,,
2023-06-11T21:00:00,,
2023-06-11T22:00:00,,
2023-06-11T23:00:00,,
2023-06-12T00:00:00,,
2023-06-12T01:00:00,,
2023-06-12T02:00:00,,
2023-06-12T03:00:00,,
2023-06-12T04:00:00,,
2023-06-12T05:00:00,,
2023-06-12T06:00:00,,
2023-06-12T07:00:00,,
2023-06-12T08:00:00,,
2023-06-12T09:00:00,,
2023-06-12T10:00:00,,
2023-06-12T11:00:00,,
2023-06-12T12:00:00,,
2023-06-12T13:00:00,,
2023-06-12T14:00:00,,
2023-06-12T15:00:00,,
2023-06-12T16:00:00,,
2023-06-12T17:00:00,,
2023-06-12T18:00:00,,
2023-06-12T19:00:00,,
2023-06-12T20:00:00,,
2023-06-12T21:00:00,,
2023-06-12T22:00:00,,
2023-06-12T23:00:00,,
2023-06-13T00:00:00,,
2023-06-13T01:00:00,,
2023-06-13T02:00:00,,
2023-06-13T03:00:00,,
2023-06-13T04:00:00,,
2023-06-13T05:00:00,,
2023-06-13T06:00:00,,
2023-06-13T07:00:00,,
2023-06-13T08:00:00,,
2023-06-13T09:00:00,,
2023-06-13T10:00:00,,
2023-06-13T11:00:00,,
2023-06-13T12:00:00,,
2023-06-13T13:00:00,,
2023-06-13T14:00:00,,
2023-06-13T15:00:00,,
2023-06-13T16:00:00,5.547,
2023-06-13T17:00:00,4.065,
2023-06-13T18:00:00,,
2023-06-13T19:00:00,,
2023-06-13T20:00:00,,
2023-06-13T21:00:00,,
2023-06-13T22:00:00,,
2023-06-13T23:00:00,,
2023-06-14T00:00:00,,
2023-06-14T01:00:00,,
2023-06-14T02:00:00,,
2023-06-14T03:00:00,,
2023-06-14T04:00:00,1.89,
2023-06-14T05:00:00,3.485,
2023-06-14T06:00:00,,
2023-06-14T07:00:00,,
2023-06-14T08:00:00,,
2023-06-14T09:00:00,,
2023-06-14T10:00:00,,
2023-06-14T11:00:00,,
2023-06-14T12:00:00,,
2023-06-14T13:00:00,,
2023-06-14T14:00:00,2.855,5.107
2023-06-14T15:00:00,3.158,6.01
2023-06-14T16:00:00,2.981,6.935
2023-06-14T17:00:00,3.657,7.39
2023-06-14T18:00:00,5.375,7.946
2023-06-14T19:00:00,5.007,8.809
2023-06-14T20:00:00,4.506,8.766
2023-06-14T21:00:00,6.358,10.309
2023-06-14T22:00:00,4.187,8.59
2023-06-14T23:00:00,4.087,7.355
2023-06-15T00:00:00,6.291,8.135
2023-06-15T01:00:00,4.238,8.497
2023-06-15T02:00:00,3.874,9.455
2023-06-15T03:00:00,3.934,11.482
2023-06-15T04:00:00,3.613,7.475
2023-06-15T05:00:00,3.132,5.139
2023-06-15T06:00:00,2.274,5.075
2023-06-15T07:00:00,2.423,5.579
2023-06-15T08:00:00,3.774,5.74
2023-06-15T09:00:00,6.972,7.13
2023-06-15T10:00:00,5.798,7.341
2023-06-15T11:00:00,6.832,8.032
2023-06-15T12:00:00,6.504,7.824
2023-06-15T13:00:00,5.21,8.896
2023-06-15T14:00:00,4.697,9.634
2023-06-15T15:00:00,4.564,7.14
2023-06-15T16:00:00,2.513,3.703
2023-06-15T17:00:00,3.751,4.601
2023-06-15T18:00:00,4.421,5.754
2023-06-15T19:00:00,4.189,5.605
2023-06-15T20:00:00,4.476,7.192
2023-06-15T21:00:00,4.384,4.021
2023-06-15T22:00:00,5.206,14.489
2023-06-15T23:00:00,4.902,34.315
2023-06-16T00:00:00,4.312,4.11
2023-06-16T01:00:00,3.159,4.524
2023-06-16T02:00:00,2.964,5.002
2023-06-16T03:00:00,3.72,5.814
2023-06-16T04:00:00,4.074,6.616
2023-06-16T05:00:00,5.829,4.45
2023-06-16T06:00:00,5.107,4.643
2023-06-16T07:00:00,5.169,5.525
2023-06-16T08:00:00,4.491,6.292
2023-06-16T09:00:00,4.621,6.703
2023-06-16T10:00:00,4.351,8.295
2023-06-16T11:00:00,4.508,8.245
2023-06-16T12:00:00,4.461,8.872
2023-06-16T13:00:00,4.185,7.844
2023-06-16T14:00:00,3.736,7.548
2023-06-16T15:00:00,2.492,7.308
2023-06-16T16:00:00,2.614,6.979
2023-06-16T17:00:00,3.219,29.672
2023-06-16T18:00:00,3.171,
2023-06-16T19:00:00,3.485,19.499
2023-06-16T20:00:00,3.949,2.792
2023-06-16T21:00:00,3.436,6.618
2023-06-16T22:00:00,3.738,6.534
2023-06-16T23:00:00,,5.838
2023-06-17T00:00:00,3.75,6.678
2023-06-17T01:00:00,3.03,8.317
2023-06-17T02:00:00,1.754,8.658
2023-06-17T03:00:00,1.945,9.873
2023-06-17T04:00:00,3.019,8.439
2023-06-17T05:00:00,2.561,4.566
2023-06-17T06:00:00,3.703,7.104
2023-06-17T07:00:00,3.037,8.556
2023-06-17T08:00:00,3.977,7.713
2023-06-17T09:00:00,4.015,10.427
2023-06-17T10:00:00,4.226,9.073
2023-06-17T11:00:00,3.58,8.331
2023-06-17T12:00:00,3.215,7.933
2023-06-17T13:00:00,3.117,8.282
2023-06-17T14:00:00,2.922,7.93
2023-06-17T15:00:00,3.125,6.747
2023-06-17T16:00:00,2.823,7.749
2023-06-17T17:00:00,2.544,8.284
2023-06-17T18:00:00,2.701,9.308
2023-06-17T19:00:00,3.992,9.116
2023-06-17T20:00:00,3.8,6.699
2023-06-17T21:00:00,4.119,6.143
2023-06-17T22:00:00,4.083,7.947
2023-06-17T23:00:00,,9.472
2023-06-18T00:00:00,2.902,9.761
2023-06-18T01:00:00,2.763,9.288
2023-06-18T02:00:00,2.435,8.949
2023-06-18T03:00:00,2.481,9.852
2023-06-18T04:00:00,2.448,10.199
2023-06-18T05:00:00,2.509,9.578
2023-06-18T06:00:00,2.824,9.75
2023-06-18T07:00:00,3.011,10.334
2023-06-18T08:00:00,3.404,9.264
2023-06-18T09:00:00,4.481,12.532
2023-06-18T10:00:00,4.98,10.991
2023-06-18T11:00:00,4.703,10.767
2023-06-18T12:00:00,4.354,11.821
2023-06-18T13:00:00,3.066,13.196
2023-06-18T14:00:00,3.268,12.83
2023-06-18T15:00:00,3.104,12.276
2023-06-18T16:00:00,2.996,13.743
2023-06-18T17:00:00,3.001,14.019
2023-06-18T18:00:00,3.141,13.915
2023-06-18T19:00:00,2.704,19.988
2023-06-18T20:00:00,3.255,48.559
2023-06-18T21:00:00,3.862,5.882
2023-06-18T22:00:00,3.8,7.198
2023-06-18T23:00:00,3.207,7.91
2023-06-19T00:00:00,3.287,8.935
2023-06-19T01:00:00,2.619,8.062
2023-06-19T02:00:00,2.151,9.06
2023-06-19T03:00:00,2.62,10.858
2023-06-19T04:00:00,2.173,11.15
2023-06-19T05:00:00,2.372,13.696
2023-06-19T06:00:00,2.456,12.679
2023-06-19T07:00:00,2.503,10.116
2023-06-19T08:00:00,3.624,11.662
2023-06-19T09:00:00,3.642,12.624
2023-06-19T10:00:00,3.686,13.613
2023-06-19T11:00:00,3.672,13.466
2023-06-19T12:00:00,3.458,11.279
2023-06-19T13:00:00,3.884,13.767
2023-06-19T14:00:00,3.107,11.363
2023-06-19T15:00:00,3.23,11.302
2023-06-19T16:00:00,2.624,13.408
2023-06-19T17:00:00,2.047,15.551
2023-06-19T18:00:00,2.255,16.325
2023-06-19T19:00:00,2.759,10.001
2023-06-19T20:00:00,2.493,9.633
2023-06-19T21:00:00,3.006,11.048
2023-06-19T22:00:00,3.613,11.833
2023-06-19T23:00:00,,11.711
2023-06-20T00:00:00,2.607,12.22
2023-06-20T01:00:00,2.42,12.955
2023-06-20T02:00:00,2.352,16.269
2023-06-20T03:00:00,2.234,17.487
2023-06-20T04:00:00,2.035,11.797
2023-06-20T05:00:00,2.446,9.645
2023-06-20T06:00:00,2.95,11.994
2023-06-20T07:00:00,2.366,14.327
2023-06-20T08:00:00,2.54,12.045
2023-06-20T09:00:00,2.49,25.627
2023-06-20T10:00:00,2.263,17.091
2023-06-20T11:00:00,2.47,10.286
2023-06-20T12:00:00,2.626,14.475
2023-06-20T13:00:00,2.787,19.735
