/* DATA DESCRIPTION:
Citation:	Fischer, Philipp; Lienkämper, Miriam; Happel, Lea; Bussmann, Ingeborg; Eickelmann, Laura; Anselm, Norbert; Brand, Markus; Brix, Holger (2024): Hydrographical time series data of Helgoland, Southern North Sea, 2023 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.967855
Abstract:	The dataset contains temperature, salinity, oxygen saturation, chlorophyll a and turbidity data from the Helgoland MarGate underwater observatory from the year 2023 in a temporal resolution of 1 hour. The cabled observatory is located in 10m water depth and comprises single or multiple sensors for a specific parameter (see https://www.awi.de/en/science/biosciences/shelf-sea-system-ecology/main-research-focus/cosyna/underwater-node-helgoland.html). For a detailed description of the data see associated metadatafile metadata_heluwobs_2023_hydrography.pdf.
Keyword(s):	ACROSS; Alfred-Wegener-Institute; Hereon; in situ observations; MarGate underwater experimental area; MOSES; Observatory; observatory data; Scientific diving
Related to:	Baschek, Burkard; Schroeder, Friedhelm; Brix, Holger; Riethmüller, Rolf; Badewien, Thomas H; Breitbach, Gisbert; Brügge, Bernd; Colijn, Franciscus; Doerffer, Roland; Eschenbach, Christiane; Friedrich, Jana; Fischer, Philipp; Garthe, Stefan; Horstmann, Jochen; Krasemann, Hansjörg; Metfies, Katja; Merckelbach, Lucas; Ohle, Nino; Petersen, Wilhelm; Pröfrock, Daniel; Röttgers, Rüdiger; Schlüter, Michael; Schulz, Jan; Schulz-Stellenfleth, Johannes; Stanev, Emil V; Staneva, Joanna; Winter, Christian; Wirtz, Kai W; Wollschläger, Jochen; Zielinski, Oliver; Ziemer, Friedwart (2017): The Coastal Observing System for Northern and Arctic Seas (COSYNA). Ocean Science, 13(3), 379-410, https://doi.org/10.5194/os-13-379-2017
	Buck, Justin James Henry; Bainbridge, Scott J; Burger, Eugene F; Kraberg, Alexandra Claudia; Casari, Matthew; Casey, Kenneth S; Darroch, Louise; Del Rio, Joaquin; Metfies, Katja; Delory, Eric; Fischer, Philipp; Gardner, Thomas; Heffernan, Ryan; Jirka, Simon; Kokkinaki, Alexandra; Loebl, Martina; Buttigieg, Pier Luigi; Pearlman, Jay S; Schewe, Ingo (2019): Ocean Data Product Integration Through Innovation-The Next Level of Data Interoperability. Frontiers in Marine Science, 6, 82-92, https://doi.org/10.3389/fmars.2019.00032
	Fischer, Philipp (2020): Intelligent Sensor Technology: A 'Must-Have' for Next-Century Marine Science. In: Kirchner F., Straube S., Kühn D., Hoyer N. (eds) AI Technology for Underwater Robots. Intelligent Systems, Control and Automation: Science and Engineering, 96, https://doi.org/10.1007/978-3-030-30683-0_2
	Fischer, Philipp; Brix, Holger; Baschek, Burkard; Kraberg, Alexandra Claudia; Brand, Markus; Cisewski, Boris; Riethmüller, Rolf; Breitbach, Gisbert; Möller, Klas Ove; Gattuso, Jean-Pierre; Alliouane, Samir; van De Poll, Willem H; Witbaard, Rob (2020): Operating Cabled Underwater Observatories in Rough Shelf-Sea Environments: A Technological Challenge. Frontiers in Marine Science, 7, https://doi.org/10.3389/fmars.2020.00551
	Fischer, Philipp; Dietrich, Peter; Achterberg, Eric Pieter; Anselm, Norbert; Brix, Holger; Bussmann, Ingeborg; Eickelmann, Laura; Flöser, Götz; Friedrich, Madlen; Rust, Hendrik; Schütze, Claudia; Koedel, Uta (2021): Effects of Measuring Devices and Sampling Strategies on the Interpretation of Monitoring Data for Long-Term Trend Analysis. Frontiers in Marine Science, 8, https://doi.org/10.3389/fmars.2021.770977
	Fischer, Philipp; Gramelsberger, Gabriele; Hoffmann, Christoph; Hoffmann, Hans; Rheinberger, Hans-Jörg; Rickli, Hannes (2020): Natures of Data. Zürich, Diaphanes, 168, hdl:10013/epic.06e24ad7-b885-4ff6-8dd7-99c0cda25804
	Fischer, Philipp; Schwanitz, Max; Loth, Reiner; Posner, Uwe; Brand, Markus; Schroeder, Friedhelm (2017): First year of practical experiences of the new Arctic AWIPEV-COSYNA cabled Underwater Observatory in Kongsfjorden, Spitsbergen. Ocean Science, 13(2), 259-272, https://doi.org/10.5194/os-13-259-2017
	Waldmann, Christoph; Fischer, Philipp; Seitz, Steffen; Köllner, Manuela; Fischer, Jens-Georg; Bergenthal, Markus; Brix, Holger; Weinreben, Stefan; Huber, Robert (2022): A methodology to uncertainty quantification of essential ocean variables. Frontiers in Marine Science, 9, 1002153, https://doi.org/10.3389/fmars.2022.1002153
	Weber, Ute; Attinger, Sabine; Baschek, Burkard; Boike, Julia; Borchardt, Dietrich; Brix, Holger; Brüggemann, Nicolas; Bussmann, Ingeborg; Dietrich, Peter; Fischer, Philipp; Greinert, Jens; Hajnsek, Irena; Kamjunke, Norbert; Kerschke, Dorit; Kiendler-Scharr, Astrid; Körtzinger, Arne; Kottmeier, Christoph; Merz, Bruno; Merz, Ralf; Riese, Martin; Schloter, Michael; Schmid, HaPe; Schnitzler, Jörg-Peter; Sachs, Torsten; Schütze, Claudia; Tillmann, Ralf; Vereecken, Harry; Wieser, Andreas; Teutsch, Georg (2022): MOSES: A Novel Observation System to Monitor Dynamic Events across Earth Compartments. Bulletin of the American Meteorological Society, 103(2), E339-E348, https://doi.org/10.1175/bams-d-20-0158.1
Additional metadata:	Metadata for the Helgoland underwater observatory, 2023 (URI: https://download.pangaea.de/reference/125944/attachments/Metadata_description_heluwobs_data_2023.pdf)
Further details:	Time series plot for the Helgoland underwater observatory, 2023: Chlorophyll a (URI: https://download.pangaea.de/reference/125946/attachments/NRT_kd_chlorophyll_a_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Oxygen saturation (URI: https://download.pangaea.de/reference/125948/attachments/NRT_kd_oxygen_saturation_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Salinity (URI: https://download.pangaea.de/reference/125950/attachments/NRT_kd_salinity_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Temperature (URI: https://download.pangaea.de/reference/125952/attachments/NRT_kd_temperature_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Turbidity (URI: https://download.pangaea.de/reference/125954/attachments/NRT_kd_turbidity_2023_heluwobs_action_independant.pdf)
Project(s):	Advanced Remote Sensing – Ground-Truth Demo and Test Facilities (ACROSS)
	Coastal Observing System for Northern and Arctic Seas (COSYNA) (URI: https://www.hereon.de/institutes/carbon_cycles/cosyna/)
	MarGate (MarGate) (URI: https://www.awi.de/en/science/special-groups/scientific-diving/margate.html)
	Modular Observation Solutions for Earth Systems (MOSES) (URI: https://www.ufz.de/moses/)
	Shelf Seas Systems Ecology @ AWI (former Biologische Anstalt Helgoland) (BAH) (URI: https://www.awi.de/en/science/biosciences/shelf-sea-system-ecology.html)
Coverage:	LATITUDE: 54.183300 * LONGITUDE: 7.866700
	DATE/TIME START: 2023-01-01T00:00:00 * DATE/TIME END: 2023-12-31T23:00:00
	MINIMUM ELEVATION: -10.0 m * MAXIMUM ELEVATION: -10.0 m
Event(s):	MarGate (Helgoland-UWO) * LATITUDE: 54.183300 * LONGITUDE: 7.866700 * ELEVATION: -10.0 m * LOCATION: Helgoland, North Sea * METHOD/DEVICE: Observation (OBSE)
Comment:	Due to a major damage in the undersea cable to the observatory, continuous data are only available from March 2023.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html)
	Temperature, water [°C] (Temp) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Temperature, water, confidence value [±] (Temp conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Salinity (Sal) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: PSU
	Salinity, confidence value [±] (Sal conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Chlorophyll a [µg/l] (Chl a) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Chlorophyll a, confidence value [±] (Chl a conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Oxygen saturation [%] (O2 sat) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Oxygen saturation, confidence value [±] (O2 sat conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Turbidity (Formazin Turbidity Unit) [FTU] (Turbidity) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Turbidity, confidence value [±] (Turbidity conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	60652 data points
*/
Date/Time	Temp [°C]	Temp conf [±]	Sal	Sal conf [±]	Chl a [µg/l]	Chl a conf [±]	O2 sat [%]	O2 sat conf [±]	Turbidity [FTU]	Turbidity conf [±]
2023-08-03T05:00:00										
2023-08-03T06:00:00										
2023-08-03T07:00:00										
2023-08-03T08:00:00										
2023-08-03T09:00:00										
2023-08-03T10:00:00										
2023-08-03T11:00:00										
2023-08-03T12:00:00										
2023-08-03T13:00:00										
2023-08-03T14:00:00										
2023-08-03T15:00:00	18.183	0.002	32.436	0.034	1.424	0.062	87.713	0.406	9.696	0.595
2023-08-03T16:00:00	18.238	0.002	32.426	0.036	1.476	0.066	90.006	0.428	11.189	0.479
2023-08-03T17:00:00	18.191	0.002	32.440	0.033	1.713	0.059	88.859	0.383	11.514	0.512
2023-08-03T18:00:00	18.142	0.002	32.447	0.037	1.731	0.061	87.766	0.341	10.282	0.523
2023-08-03T19:00:00	18.100	0.002	32.449	0.039	1.861	0.060	86.733	0.300	9.466	0.465
2023-08-03T20:00:00	18.137	0.002	32.425	0.038	1.987	0.056	87.194	0.375	7.940	0.517
2023-08-03T21:00:00	18.144	0.002	32.422	0.035	1.710	0.055	86.825	0.375	6.760	0.492
2023-08-03T22:00:00	18.074	0.002	32.414	0.037	1.744	0.058	85.939	0.390	6.463	0.458
2023-08-03T23:00:00	18.117	0.000	32.450	0.026	1.650	0.000	85.166	0.010	7.119	0.466
2023-08-04T00:00:00	18.034	0.002	32.446	0.034	1.597	0.059	84.691	0.388	10.107	0.508
2023-08-04T01:00:00	18.017	0.002	32.455	0.041	1.623	0.047	85.001	0.369	10.715	0.417
2023-08-04T02:00:00	18.010	0.002	32.447	0.037	1.574	0.081	85.109	0.352	11.671	0.496
2023-08-04T03:00:00	17.960	0.002	32.458	0.030	1.465	0.058	84.076	0.359	13.431	0.428
2023-08-04T04:00:00	17.989	0.001	32.451	0.034	1.122	0.056	82.711	0.387	13.492	0.498
2023-08-04T05:00:00	17.947	0.002	32.460	0.032	0.964	0.060	80.721	0.395	14.370	0.490
2023-08-04T06:00:00	17.881	0.002	32.459	0.039	0.946	0.056	78.247	0.399	13.886	0.498
2023-08-04T07:00:00	17.923	0.002	32.457	0.027	1.124	0.068	81.845	0.300	13.040	0.433
2023-08-04T08:00:00	17.944	0.002			1.169	0.049	83.270	0.377	10.122	0.531
2023-08-04T09:00:00	17.959	0.002			1.139	0.058	83.249	0.310	9.710	0.470
2023-08-04T10:00:00	17.981	0.002			1.279	0.061	83.698	0.360	11.209	0.477
2023-08-04T11:00:00	17.997	0.002	32.458	0.035	1.351	0.049	83.850	0.360	11.889	0.493
2023-08-04T12:00:00	18.014	0.002	32.455	0.034	1.290	0.060	84.471	0.361	12.869	0.443
2023-08-04T13:00:00	18.047	0.002	32.462	0.035	1.481	0.064	85.219	0.344	12.778	0.473
2023-08-04T14:00:00	18.098	0.002	32.455	0.030	1.550	0.056	86.664	0.386	12.512	0.457
2023-08-04T15:00:00	18.131	0.002	32.451	0.037	1.753	0.051	87.229	0.392	12.804	0.452
2023-08-04T16:00:00	18.180	0.002	32.458	0.035	1.505	0.055	88.327	0.401	11.666	0.488
2023-08-04T17:00:00	18.161	0.002	32.470	0.038	1.377	0.056	90.598	0.390	11.738	0.458
2023-08-04T18:00:00	18.175	0.002	32.465	0.034	1.256	0.066	94.054	0.366	11.377	0.501
2023-08-04T19:00:00	18.111	0.002	32.462	0.031	1.466	0.054	88.707	0.377	11.658	0.390
2023-08-04T20:00:00	18.068	0.002	32.461	0.041	1.654	0.069	86.801	0.386	10.627	0.426
2023-08-04T21:00:00	18.046	0.002	32.401	0.037	1.731	0.062	85.672	0.395	9.394	0.462
2023-08-04T22:00:00	18.061	0.001	32.404	0.033	1.709	0.059	85.341	0.341	10.622	0.484
2023-08-04T23:00:00	18.060	0.000	32.459	0.048	1.711	0.029	85.352	0.424	10.760	0.345
2023-08-05T00:00:00	17.974	0.002	32.267	0.036	1.561	0.055	82.502	0.305	14.525	0.499
2023-08-05T01:00:00	17.951	0.002	32.428	0.038	2.023	0.062	82.397	0.374	13.905	0.548
2023-08-05T02:00:00	17.963	0.002	32.280	0.033	2.282	0.060	83.156	0.446	12.634	0.472
2023-08-05T03:00:00	17.983	0.002	32.315	0.038	2.216	0.057	84.280	0.353	11.701	0.445
2023-08-05T04:00:00	17.965	0.002	32.382	0.034	2.388	0.052	83.783	0.385	12.023	0.429
2023-08-05T05:00:00	17.930	0.002	32.416	0.036	2.069	0.051	81.734	0.353	13.532	0.495
2023-08-05T06:00:00	17.894	0.002			1.839	0.074	79.324	0.396	15.991	0.508
2023-08-05T07:00:00	17.887	0.002	32.461	0.041	1.357	0.067	78.491	0.431	14.349	0.518
2023-08-05T08:00:00	17.960	0.002	32.453	0.032	1.326	0.059	81.780	0.351	11.437	0.440
2023-08-05T09:00:00	17.987	0.001			1.211	0.057	82.569	0.346	10.008	0.521
2023-08-05T10:00:00	17.991	0.002			1.188	0.054	82.172	0.367	9.773	0.434
2023-08-05T11:00:00	17.997	0.001	32.488	0.038	1.291	0.058	83.057	0.439	9.921	0.476
2023-08-05T12:00:00	18.001	0.002	32.492	0.034	1.328	0.051	83.204	0.363	11.205	0.443
2023-08-05T13:00:00	18.016	0.002	32.488	0.041	1.459	0.061	83.644	0.300	12.030	0.470
2023-08-05T14:00:00	18.071	0.002	32.487	0.034	1.516	0.063	84.302	0.359	12.127	0.505
2023-08-05T15:00:00	18.270	0.002	32.416	0.036	2.076	0.064	88.263	0.318	10.994	0.426
2023-08-05T16:00:00	18.168	0.002	32.432	0.040	2.031	0.055	86.136	0.457	10.770	0.447
2023-08-05T17:00:00	18.134	0.002	32.453	0.044	1.728	0.065	85.015	0.391	12.067	0.435
2023-08-05T18:00:00	18.122	0.001	32.464	0.036	1.480	0.059	83.929	0.330	11.769	0.456
2023-08-05T19:00:00	18.093	0.002	32.471	0.033	1.631	0.057	83.392	0.394	12.641	0.482
2023-08-05T20:00:00	18.064	0.002	32.469	0.031	1.769	0.054	83.446	0.345	12.912	0.481
2023-08-05T21:00:00	18.086	0.002	32.455	0.031	1.742	0.053	84.289	0.358	10.610	0.500
2023-08-05T22:00:00	18.131	0.002			1.819	0.054	85.432	0.335	10.145	0.518
2023-08-05T23:00:00	18.119	0.003			1.646	0.039	84.652	0.069	7.816	1.152
2023-08-06T00:00:00	18.003	0.002	32.468	0.043	1.435	0.050	82.365	0.481	10.892	0.483
2023-08-06T01:00:00	17.956	0.002	32.476	0.044	1.359	0.040	81.901	0.380	11.931	0.510
2023-08-06T02:00:00	17.934	0.002	32.477	0.032	1.486	0.063	82.063	0.381	12.502	0.558
2023-08-06T03:00:00	17.999	0.002	32.460	0.031	1.552	0.062	82.929	0.408	13.584	0.455
2023-08-06T04:00:00	18.031	0.002			1.535	0.012	83.348	0.639	13.044	0.924
2023-08-06T05:00:00										
2023-08-06T06:00:00										
2023-08-06T07:00:00										
2023-08-06T08:00:00	18.026	0.002			1.297	0.050	83.537	0.412	14.915	0.480
2023-08-06T09:00:00	18.013	0.002			1.228	0.052	82.695	0.382	11.828	0.476
2023-08-06T10:00:00	18.045	0.002			1.064	0.046	83.799	0.341	8.811	0.524
2023-08-06T11:00:00	18.025	0.002			1.418	0.051	83.203	0.366	8.980	0.441
2023-08-06T12:00:00	18.042	0.002	32.468	0.037	1.262	0.070	83.416	0.373	10.696	0.415
2023-08-06T13:00:00	18.042	0.001	32.469	0.038	1.151	0.060	82.942	0.390	12.224	0.453
2023-08-06T14:00:00	18.055	0.002	32.467	0.039	1.481	0.052	83.607	0.396	13.349	0.458
2023-08-06T15:00:00	18.083	0.002	32.459	0.039	1.747	0.052	84.874	0.351	14.059	0.337
2023-08-06T16:00:00	18.181	0.002	32.447	0.037	2.351	0.064	88.100	0.316	14.166	0.548
2023-08-06T17:00:00	18.131	0.002	32.455	0.037	2.080	0.067	86.809	0.382	15.655	0.458
2023-08-06T18:00:00	18.166	0.002	32.450	0.037	1.618	0.060	87.577	0.390	15.972	0.443
2023-08-06T19:00:00	18.142	0.001	32.447	0.040	1.668	0.055	87.164	0.442	15.819	0.569
2023-08-06T20:00:00	18.101	0.002	32.429	0.035	1.706	0.070	86.207	0.340	16.448	0.415
2023-08-06T21:00:00	18.048	0.002	32.470	0.038	1.591	0.049	84.646	0.354	15.837	0.446
2023-08-06T22:00:00	18.102	0.002	32.460	0.033	1.726	0.062	85.997	0.377	12.354	0.461
2023-08-06T23:00:00	18.085	0.002	32.475	0.038	1.650	0.025	86.482	0.473	10.750	0.099
2023-08-07T00:00:00	18.120	0.002	32.463	0.034	1.464	0.048	85.370	0.378	14.453	0.445
2023-08-07T01:00:00	18.092	0.002	32.456	0.037	1.270	0.057	84.142	0.412	13.760	0.516
2023-08-07T02:00:00	18.050	0.002	32.456	0.033	1.318	0.062	84.020	0.337	12.696	0.434
2023-08-07T03:00:00	18.013	0.002	32.443	0.033	1.291	0.051	83.504	0.419	14.297	0.521
2023-08-07T04:00:00	17.986	0.002	32.462	0.047	1.355	0.059	83.995	0.395	14.515	0.445
2023-08-07T05:00:00	17.819	0.002			1.132	0.059	80.264	0.351	16.888	0.493
2023-08-07T06:00:00	17.767	0.002			0.903	0.053	79.312	0.400	15.792	0.495
2023-08-07T07:00:00	17.803	0.002			0.935	0.055	83.825	0.411	14.823	0.572
2023-08-07T08:00:00	17.848	0.002			1.173	0.066	89.166	0.349	17.723	0.429
2023-08-07T09:00:00	17.836	0.002			1.453	0.050	90.954	0.372	19.593	0.484
2023-08-07T10:00:00	17.831	0.002			1.493	0.064	92.000	0.473	18.920	0.474
2023-08-07T11:00:00	17.893	0.002			1.429	0.060	92.122	0.404	21.193	0.431
2023-08-07T12:00:00	18.000	0.002			1.691	0.060	92.980	0.344	21.424	0.476
2023-08-07T13:00:00	17.952	0.002			1.685	0.049	92.932	0.407	20.588	0.460
2023-08-07T14:00:00	17.935	0.002			1.769	0.060	92.692	0.348	20.913	0.530
2023-08-07T15:00:00	17.957	0.002			1.803	0.059	92.965	0.346	23.797	0.454
2023-08-07T16:00:00	17.943	0.002			2.067	0.067	92.224	0.340	27.821	0.569
2023-08-07T17:00:00	17.908	0.002	32.467	0.040	2.128	0.060	91.584	0.347	23.324	0.543
2023-08-07T18:00:00	17.856	0.002	32.425	0.032	1.913	0.059	91.434	0.337	22.836	0.376
2023-08-07T19:00:00	17.783	0.002	32.422	0.034	1.735	0.063	92.136	0.411	25.607	0.525
2023-08-07T20:00:00	17.761	0.002			1.986	0.051	93.153	0.354	38.940	0.468
2023-08-07T21:00:00	17.729	0.002			2.252	0.056	93.648	0.392	52.409	0.524
2023-08-07T22:00:00	17.671	0.002			1.985	0.058	93.775	0.395	37.372	0.467
2023-08-07T23:00:00	17.705	0.002			1.725	0.062	93.756	0.151	35.351	1.233
2023-08-08T00:00:00	17.796	0.002			1.806	0.064	93.417	0.373	25.740	0.487
2023-08-08T01:00:00	17.759	0.002			1.751	0.074	92.336	0.331	29.631	0.513
2023-08-08T02:00:00	17.723	0.002			1.805	0.061	91.028	0.380	25.283	0.426
2023-08-08T03:00:00	17.706	0.002			1.781	0.058	90.318	0.349	24.205	0.456
2023-08-08T04:00:00	17.636	0.002			1.766	0.051	88.476	0.365	27.434	0.533
2023-08-08T05:00:00	17.531	0.002			1.738	0.049	86.899	0.357	30.011	0.439
2023-08-08T06:00:00	17.568	0.002	32.477	0.024	1.735	0.058	86.842	0.389	35.984	0.456
2023-08-08T07:00:00	17.692	0.002	32.457	0.039	1.538	0.060	88.182	0.393	28.879	0.423
2023-08-08T08:00:00	17.726	0.002	32.462	0.035	1.501	0.063	89.379	0.359	28.898	0.452
2023-08-08T09:00:00	17.690	0.001	32.471	0.036	1.455	0.061	89.961	0.346	31.163	0.415
2023-08-08T10:00:00	17.595	0.002	32.477	0.035	1.561	0.076	89.278	0.296	34.651	0.575
2023-08-08T11:00:00	17.549	0.002	32.483	0.036	1.465	0.058	88.824	0.407	32.246	0.409
2023-08-08T12:00:00	17.678	0.002	32.468	0.038	1.592	0.061	90.280	0.367	28.737	0.496
2023-08-08T13:00:00	17.837	0.002	32.381	0.035	2.075	0.059	91.491	0.383	24.532	0.480
2023-08-08T14:00:00	17.767	0.002	32.416	0.032	1.965	0.053	90.424	0.352	27.825	0.539
2023-08-08T15:00:00	17.781	0.002	32.378	0.032	2.076	0.060	91.459	0.422	24.796	0.438
2023-08-08T16:00:00	17.831	0.002	32.325	0.036	2.152	0.053	91.814	0.369	23.520	0.552
2023-08-08T17:00:00	17.772	0.002	32.355	0.036	2.290	0.071	91.671	0.368	30.310	0.387
2023-08-08T18:00:00	17.740	0.002	32.328	0.030	2.286	0.059	91.015	0.397	32.200	0.468
2023-08-08T19:00:00	17.718	0.002	32.288	0.044	2.217	0.049	90.119	0.330	28.740	0.423
2023-08-08T20:00:00	17.711	0.002	32.255	0.030	2.073	0.049	90.372	0.385	26.958	0.458
2023-08-08T21:00:00	17.624	0.002	32.359	0.035	1.975	0.065	90.906	0.400	27.294	0.329
2023-08-08T22:00:00	17.637	0.002	32.342	0.038	1.928	0.056	92.372	0.364	27.641	0.516
2023-08-08T23:00:00	17.650	0.001	32.322	0.044	1.868	0.064	92.542	0.465	28.559	0.713
2023-08-09T00:00:00	17.556	0.001	32.320	0.032	1.911	0.056	91.773	0.430	31.488	0.524
2023-08-09T01:00:00	17.597	0.002	32.298	0.035	1.970	0.063	91.782	0.415	29.955	0.397
2023-08-09T02:00:00	17.655	0.002	32.298	0.040	2.152	0.059	91.814	0.435	29.251	0.471
2023-08-09T03:00:00	17.525	0.002	32.344	0.043	1.698	0.053	90.324	0.352	28.921	0.402
2023-08-09T04:00:00	17.494	0.002	32.297	0.039	1.593	0.057	89.307	0.366	29.447	0.450
2023-08-09T05:00:00	17.390	0.002	32.262	0.038	1.579	0.063	87.186	0.412	31.982	0.478
2023-08-09T06:00:00	17.329	0.002	32.237	0.032	1.577	0.057	86.429	0.392	33.392	0.375
2023-08-09T07:00:00	17.396	0.002	32.220	0.038	1.480	0.063	86.741	0.269	34.628	0.461
2023-08-09T08:00:00	17.512	0.002	32.244	0.034	1.418	0.057	87.912	0.348	34.261	0.516
2023-08-09T09:00:00	17.547	0.002	32.208	0.040	1.395	0.068	88.872	0.371	33.472	0.490
2023-08-09T10:00:00	17.557	0.002	32.183	0.035	1.393	0.064	91.036	0.376	32.199	0.521
2023-08-09T11:00:00	17.533	0.002	32.170	0.034	1.493	0.061	90.410	0.381	32.236	0.410
2023-08-09T12:00:00	17.525	0.002			1.567	0.059	89.133	0.392	31.771	0.491
2023-08-09T13:00:00	17.596	0.002			1.557	0.055	89.044	0.373	30.944	0.490
2023-08-09T14:00:00	17.674	0.002			1.596	0.062	89.245	0.310	28.691	0.483
2023-08-09T15:00:00	17.748	0.002	32.315	0.039	1.651	0.062	90.827	0.348	27.229	0.520
2023-08-09T16:00:00	17.782	0.002	32.318	0.039	1.644	0.062	92.028	0.378	29.809	0.477
2023-08-09T17:00:00	17.779	0.002	32.338	0.034	1.774	0.058	94.629	0.422	33.782	0.551
2023-08-09T18:00:00	17.706	0.002	32.334	0.029	1.960	0.056	91.096	0.365	31.362	0.524
2023-08-09T19:00:00	17.702	0.002			1.858	0.066	90.934	0.455	33.930	0.409
2023-08-09T20:00:00	17.610	0.001			1.787	0.038	87.878	0.417	31.181	0.636
2023-08-09T21:00:00	17.550	0.002			1.493	0.065	85.430	0.392	27.069	0.409
2023-08-09T22:00:00	17.552	0.002			1.524	0.060	85.339	0.445	25.204	0.470
2023-08-09T23:00:00	17.548	0.002			1.474	0.046	84.930	0.391	23.294	0.398
2023-08-10T00:00:00	17.551	0.002			1.706	0.042	86.488	0.344	24.869	0.518
2023-08-10T01:00:00	17.576	0.002			1.706	0.055	86.692	0.367	24.947	0.393
2023-08-10T02:00:00	17.606	0.002			1.740	0.048	86.197	0.320	27.514	0.595
2023-08-10T03:00:00	17.598	0.002			1.641	0.044	85.554	0.347	29.817	0.486
2023-08-10T04:00:00	17.571	0.002	32.245	0.039	1.594	0.049	85.379	0.300	29.294	0.491
2023-08-10T05:00:00	17.488	0.002	32.250	0.036	1.532	0.063	84.519	0.434	27.818	0.489
2023-08-10T06:00:00	17.464	0.002	32.215	0.032	1.571	0.056	84.431	0.428	28.355	0.561
2023-08-10T07:00:00	17.438	0.002	32.095	0.030	1.621	0.064	83.879	0.363	26.994	0.427
2023-08-10T08:00:00	17.473	0.002	32.115	0.043	1.309	0.054	83.951	0.385	26.538	0.469
2023-08-10T09:00:00	17.523	0.002	32.257	0.030	1.019	0.044	85.186	0.373	25.914	0.465
2023-08-10T10:00:00	17.654	0.002			1.081	0.069	86.221	0.415	26.678	0.463
2023-08-10T11:00:00	17.864	0.002			1.134	0.063	89.331	0.325	25.482	0.525
2023-08-10T12:00:00	17.879	0.001			1.248	0.060	88.881	0.356	24.579	0.486
2023-08-10T13:00:00	17.939	0.002			1.335	0.058	89.708	0.358	24.439	0.492
2023-08-10T14:00:00	17.745	0.002			1.394	0.058	86.242	0.376	25.927	0.486
2023-08-10T15:00:00	17.764	0.002			1.586	0.057	87.173	0.338	27.147	0.509
