Date/Time,Chl a [µg/l]
2022-04-19T23:00:00,1.363
2022-04-20T00:00:00,1.394
2022-04-20T01:00:00,1.387
2022-04-20T02:00:00,1.46
2022-04-20T03:00:00,1.364
2022-04-20T04:00:00,1.342
2022-04-20T05:00:00,1.266
2022-04-20T06:00:00,1.16
2022-04-20T07:00:00,1.161
2022-04-20T08:00:00,1.141
2022-04-20T09:00:00,1.283
2022-04-20T10:00:00,1.218
2022-04-20T11:00:00,1.175
2022-04-20T12:00:00,1.206
2022-04-20T13:00:00,1.226
2022-04-20T14:00:00,1.158
2022-04-20T15:00:00,1.334
2022-04-20T16:00:00,1.372
2022-04-20T17:00:00,1.288
2022-04-20T18:00:00,1.286
2022-04-20T19:00:00,1.374
2022-04-20T20:00:00,1.254
2022-04-20T21:00:00,1.226
2022-04-20T22:00:00,1.254
2022-04-20T23:00:00,1.296
2022-04-21T00:00:00,1.382
2022-04-21T01:00:00,1.371
2022-04-21T02:00:00,1.275
2022-04-21T03:00:00,1.338
2022-04-21T04:00:00,1.378
2022-04-21T05:00:00,1.277
2022-04-21T06:00:00,1.203
2022-04-21T07:00:00,1.202
2022-04-21T08:00:00,1.214
2022-04-21T09:00:00,1.227
2022-04-21T10:00:00,1.222
2022-04-21T11:00:00,1.233
2022-04-21T12:00:00,1.217
2022-04-21T13:00:00,1.185
2022-04-21T14:00:00,1.241
2022-04-21T15:00:00,1.294
2022-04-21T16:00:00,1.387
2022-04-21T17:00:00,1.373
2022-04-21T18:00:00,1.318
2022-04-21T19:00:00,1.304
2022-04-21T20:00:00,1.309
2022-04-21T21:00:00,1.296
2022-04-21T22:00:00,1.315
2022-04-21T23:00:00,1.294
2022-04-22T00:00:00,1.345
2022-04-22T01:00:00,1.326
2022-04-22T02:00:00,1.33
2022-04-22T03:00:00,1.344
2022-04-22T04:00:00,1.493
2022-04-22T05:00:00,1.625
2022-04-22T06:00:00,1.638
2022-04-22T07:00:00,1.539
2022-04-22T08:00:00,1.465
2022-04-22T09:00:00,1.325
2022-04-22T10:00:00,1.442
2022-04-22T11:00:00,1.44
2022-04-22T12:00:00,1.335
2022-04-22T13:00:00,1.229
2022-04-22T14:00:00,1.268
2022-04-22T15:00:00,1.422
2022-04-22T16:00:00,1.597
2022-04-22T17:00:00,1.813
2022-04-22T18:00:00,1.852
2022-04-22T19:00:00,1.867
2022-04-22T20:00:00,1.907
2022-04-22T21:00:00,1.868
2022-04-22T22:00:00,1.599
2022-04-22T23:00:00,1.598
2022-04-23T00:00:00,1.663
2022-04-23T01:00:00,1.71
2022-04-23T02:00:00,1.453
2022-04-23T03:00:00,1.472
2022-04-23T04:00:00,1.506
2022-04-23T05:00:00,1.814
2022-04-23T06:00:00,1.878
2022-04-23T07:00:00,1.637
2022-04-23T08:00:00,1.639
2022-04-23T09:00:00,1.559
2022-04-23T10:00:00,1.571
2022-04-23T11:00:00,1.59
2022-04-23T12:00:00,1.608
2022-04-23T13:00:00,1.526
2022-04-23T14:00:00,1.648
2022-04-23T15:00:00,1.651
2022-04-23T16:00:00,1.758
2022-04-23T17:00:00,1.997
2022-04-23T18:00:00,1.954
2022-04-23T19:00:00,2.004
2022-04-23T20:00:00,1.998
2022-04-23T21:00:00,2.177
2022-04-23T22:00:00,1.831
2022-04-23T23:00:00,1.716
2022-04-24T00:00:00,1.573
2022-04-24T01:00:00,1.553
2022-04-24T02:00:00,1.704
2022-04-24T03:00:00,2.085
2022-04-24T04:00:00,1.796
2022-04-24T05:00:00,1.777
2022-04-24T06:00:00,1.828
2022-04-24T07:00:00,1.895
2022-04-24T08:00:00,1.875
2022-04-24T09:00:00,1.794
2022-04-24T10:00:00,1.926
2022-04-24T11:00:00,1.98
2022-04-24T12:00:00,1.99
2022-04-24T13:00:00,1.884
2022-04-24T14:00:00,1.816
2022-04-24T15:00:00,1.923
2022-04-24T16:00:00,1.986
2022-04-24T17:00:00,2.121
2022-04-24T18:00:00,2.151
2022-04-24T19:00:00,2.228
2022-04-24T20:00:00,2.227
2022-04-24T21:00:00,2.268
2022-04-24T22:00:00,2.45
2022-04-24T23:00:00,2.369
2022-04-25T00:00:00,2.219
2022-04-25T01:00:00,2.096
2022-04-25T02:00:00,2.005
2022-04-25T03:00:00,2.052
2022-04-25T04:00:00,2.014
2022-04-25T05:00:00,2.027
2022-04-25T06:00:00,2.094
2022-04-25T07:00:00,2.083
2022-04-25T08:00:00,2.068
2022-04-25T09:00:00,1.911
2022-04-25T10:00:00,1.843
2022-04-25T11:00:00,1.963
2022-04-25T12:00:00,2.026
2022-04-25T13:00:00,2.063
2022-04-25T14:00:00,2.224
2022-04-25T15:00:00,2.064
2022-04-25T16:00:00,2.111
2022-04-25T17:00:00,2.09
2022-04-25T18:00:00,2.094
2022-04-25T19:00:00,2.192
2022-04-25T20:00:00,2.197
2022-04-25T21:00:00,2.062
2022-04-25T22:00:00,2.009
2022-04-25T23:00:00,2.038
2022-04-26T00:00:00,1.853
2022-04-26T01:00:00,1.798
2022-04-26T02:00:00,1.889
2022-04-26T03:00:00,1.87
2022-04-26T04:00:00,1.883
2022-04-26T05:00:00,1.93
2022-04-26T06:00:00,2.153
2022-04-26T07:00:00,1.905
2022-04-26T08:00:00,1.929
2022-04-26T09:00:00,1.946
2022-04-26T10:00:00,2.014
2022-04-26T11:00:00,1.959
2022-04-26T12:00:00,1.956
2022-04-26T13:00:00,1.875
2022-04-26T14:00:00,1.817
2022-04-26T15:00:00,1.986
2022-04-26T16:00:00,2.047
2022-04-26T17:00:00,1.864
2022-04-26T18:00:00,1.955
2022-04-26T19:00:00,1.986
2022-04-26T20:00:00,1.991
2022-04-26T21:00:00,2.016
2022-04-26T22:00:00,2.026
2022-04-26T23:00:00,1.984
2022-04-27T00:00:00,2.052
2022-04-27T01:00:00,2.051
2022-04-27T02:00:00,2.053
2022-04-27T03:00:00,1.977
2022-04-27T04:00:00,2.014
2022-04-27T05:00:00,2.019
2022-04-27T06:00:00,2.099
2022-04-27T07:00:00,2.101
2022-04-27T08:00:00,1.789
2022-04-27T09:00:00,1.891
2022-04-27T10:00:00,1.984
2022-04-27T11:00:00,1.819
2022-04-27T12:00:00,1.709
2022-04-27T13:00:00,1.699
2022-04-27T14:00:00,1.768
2022-04-27T15:00:00,1.806
2022-04-27T16:00:00,2.357
2022-04-27T17:00:00,2.151
2022-04-27T18:00:00,2.121
2022-04-27T19:00:00,2.186
2022-04-27T20:00:00,2.102
2022-04-27T21:00:00,1.995
2022-04-27T22:00:00,1.933
2022-04-27T23:00:00,2.035
2022-04-28T00:00:00,1.865
2022-04-28T01:00:00,1.824
2022-04-28T02:00:00,1.813
2022-04-28T03:00:00,1.886
2022-04-28T04:00:00,1.855
2022-04-28T05:00:00,1.837
2022-04-28T06:00:00,1.648
2022-04-28T07:00:00,1.499
2022-04-28T08:00:00,1.671
2022-04-28T09:00:00,1.515
2022-04-28T10:00:00,1.586
2022-04-28T11:00:00,1.528
2022-04-28T12:00:00,1.451
2022-04-28T13:00:00,1.642
2022-04-28T14:00:00,1.589
2022-04-28T15:00:00,1.588
2022-04-28T16:00:00,1.628
2022-04-28T17:00:00,1.673
2022-04-28T18:00:00,1.78
2022-04-28T19:00:00,1.765
2022-04-28T20:00:00,2.069
2022-04-28T21:00:00,1.944
2022-04-28T22:00:00,1.748
2022-04-28T23:00:00,1.868
2022-04-29T00:00:00,1.855
2022-04-29T01:00:00,1.742
2022-04-29T02:00:00,1.719
2022-04-29T03:00:00,1.65
2022-04-29T04:00:00,1.644
2022-04-29T05:00:00,1.575
2022-04-29T06:00:00,1.51
2022-04-29T07:00:00,1.537
2022-04-29T08:00:00,
2022-04-29T09:00:00,
2022-04-29T10:00:00,
2022-04-29T11:00:00,
2022-04-29T12:00:00,
2022-04-29T13:00:00,2.073
2022-04-29T14:00:00,2.093
2022-04-29T15:00:00,2.132
2022-04-29T16:00:00,2.457
2022-04-29T17:00:00,2.886
2022-04-29T18:00:00,2.224
2022-04-29T19:00:00,1.65
2022-04-29T20:00:00,1.609
2022-04-29T21:00:00,1.69
2022-04-29T22:00:00,1.861
2022-04-29T23:00:00,2.04
2022-04-30T00:00:00,2.186
2022-04-30T01:00:00,2.387
2022-04-30T02:00:00,2.23
2022-04-30T03:00:00,2.181
2022-04-30T04:00:00,2.055
2022-04-30T05:00:00,1.981
2022-04-30T06:00:00,2.031
2022-04-30T07:00:00,1.811
2022-04-30T08:00:00,1.647
2022-04-30T09:00:00,1.859
2022-04-30T10:00:00,1.726
2022-04-30T11:00:00,1.6
2022-04-30T12:00:00,1.636
2022-04-30T13:00:00,1.981
2022-04-30T14:00:00,1.999
2022-04-30T15:00:00,1.964
2022-04-30T16:00:00,1.927
2022-04-30T17:00:00,2.06
2022-04-30T18:00:00,2.264
2022-04-30T19:00:00,2.05
2022-04-30T20:00:00,1.85
2022-04-30T21:00:00,1.925
2022-04-30T22:00:00,1.905
2022-04-30T23:00:00,1.849
2022-05-01T00:00:00,1.837
2022-05-01T01:00:00,2.001
2022-05-01T02:00:00,1.934
2022-05-01T03:00:00,1.791
2022-05-01T04:00:00,1.684
2022-05-01T05:00:00,1.562
2022-05-01T06:00:00,1.582
2022-05-01T07:00:00,1.598
2022-05-01T08:00:00,1.559
2022-05-01T09:00:00,1.705
2022-05-01T10:00:00,1.782
2022-05-01T11:00:00,1.459
2022-05-01T12:00:00,1.511
2022-05-01T13:00:00,1.713
2022-05-01T14:00:00,1.57
2022-05-01T15:00:00,1.618
2022-05-01T16:00:00,1.61
2022-05-01T17:00:00,1.713
2022-05-01T18:00:00,1.813
2022-05-01T19:00:00,1.751
2022-05-01T20:00:00,1.782
2022-05-01T21:00:00,1.818
2022-05-01T22:00:00,1.814
2022-05-01T23:00:00,1.695
2022-05-02T00:00:00,1.619
2022-05-02T01:00:00,1.794
2022-05-02T02:00:00,1.782
2022-05-02T03:00:00,1.591
2022-05-02T04:00:00,1.525
2022-05-02T05:00:00,1.461
2022-05-02T06:00:00,1.281
2022-05-02T07:00:00,1.313
2022-05-02T08:00:00,1.429
2022-05-02T09:00:00,1.522
2022-05-02T10:00:00,1.416
2022-05-02T11:00:00,
2022-05-02T12:00:00,
2022-05-02T13:00:00,1.401
2022-05-02T14:00:00,1.616
2022-05-02T15:00:00,1.327
2022-05-02T16:00:00,1.344
2022-05-02T17:00:00,1.625
2022-05-02T18:00:00,1.497
2022-05-02T19:00:00,1.195
2022-05-02T20:00:00,1.442
2022-05-02T21:00:00,1.862
2022-05-02T22:00:00,1.885
2022-05-02T23:00:00,2.141
2022-05-03T00:00:00,1.399
2022-05-03T01:00:00,1.43
2022-05-03T02:00:00,1.562
2022-05-03T03:00:00,1.467
2022-05-03T04:00:00,1.512
2022-05-03T05:00:00,1.906
2022-05-03T06:00:00,1.673
2022-05-03T07:00:00,1.425
2022-05-03T08:00:00,1.575
2022-05-03T09:00:00,2.119
2022-05-03T10:00:00,2.63
2022-05-03T11:00:00,3.357
2022-05-03T12:00:00,3.135
2022-05-03T13:00:00,2.486
2022-05-03T14:00:00,2.511
2022-05-03T15:00:00,1.654
2022-05-03T16:00:00,1.162
2022-05-03T17:00:00,1.575
2022-05-03T18:00:00,2.051
2022-05-03T19:00:00,2.038
2022-05-03T20:00:00,1.788
2022-05-03T21:00:00,2.041
2022-05-03T22:00:00,3.183
2022-05-03T23:00:00,4.007
2022-05-04T00:00:00,3.562
2022-05-04T01:00:00,2.344
2022-05-04T02:00:00,2.1
2022-05-04T03:00:00,1.924
2022-05-04T04:00:00,1.962
2022-05-04T05:00:00,2.004
2022-05-04T06:00:00,2.068
2022-05-04T07:00:00,1.943
2022-05-04T08:00:00,1.794
2022-05-04T09:00:00,2.148
2022-05-04T10:00:00,2.489
2022-05-04T11:00:00,3.498
2022-05-04T12:00:00,3.077
2022-05-04T13:00:00,2.345
2022-05-04T14:00:00,2.421
2022-05-04T15:00:00,2.743
2022-05-04T16:00:00,2.863
2022-05-04T17:00:00,2.897
2022-05-04T18:00:00,2.901
2022-05-04T19:00:00,2.523
2022-05-04T20:00:00,2.385
2022-05-04T21:00:00,2.413
2022-05-04T22:00:00,2.578
2022-05-04T23:00:00,3.231
2022-05-05T00:00:00,3.185
2022-05-05T01:00:00,2.697
2022-05-05T02:00:00,2.444
2022-05-05T03:00:00,2.446
2022-05-05T04:00:00,2.593
2022-05-05T05:00:00,2.778
2022-05-05T06:00:00,2.822
2022-05-05T07:00:00,2.625
2022-05-05T08:00:00,2.449
2022-05-05T09:00:00,2.548
2022-05-05T10:00:00,2.687
2022-05-05T11:00:00,2.793
2022-05-05T12:00:00,2.995
2022-05-05T13:00:00,2.296
2022-05-05T14:00:00,2.267
2022-05-05T15:00:00,2.572
2022-05-05T16:00:00,2.427
2022-05-05T17:00:00,2.482
2022-05-05T18:00:00,2.412
2022-05-05T19:00:00,2.402
2022-05-05T20:00:00,2.426
2022-05-05T21:00:00,2.346
2022-05-05T22:00:00,2.662
2022-05-05T23:00:00,2.753
2022-05-06T00:00:00,3.038
2022-05-06T01:00:00,3.238
2022-05-06T02:00:00,2.899
2022-05-06T03:00:00,2.498
2022-05-06T04:00:00,2.014
2022-05-06T05:00:00,1.833
2022-05-06T06:00:00,1.862
2022-05-06T07:00:00,1.927
2022-05-06T08:00:00,1.764
2022-05-06T09:00:00,1.547
2022-05-06T10:00:00,2.442
2022-05-06T11:00:00,2.63
2022-05-06T12:00:00,3.167
2022-05-06T13:00:00,3.148
2022-05-06T14:00:00,2.211
2022-05-06T15:00:00,2.55
2022-05-06T16:00:00,1.812
2022-05-06T17:00:00,1.745
2022-05-06T18:00:00,2.18
2022-05-06T19:00:00,2.396
2022-05-06T20:00:00,2.011
2022-05-06T21:00:00,1.921
2022-05-06T22:00:00,2.879
2022-05-06T23:00:00,2.7
2022-05-07T00:00:00,2.803
2022-05-07T01:00:00,2.847
2022-05-07T02:00:00,2.188
2022-05-07T03:00:00,2.232
2022-05-07T04:00:00,1.852
2022-05-07T05:00:00,1.496
2022-05-07T06:00:00,1.295
2022-05-07T07:00:00,1.92
2022-05-07T08:00:00,1.825
2022-05-07T09:00:00,1.702
2022-05-07T10:00:00,1.831
2022-05-07T11:00:00,2.328
2022-05-07T12:00:00,2.351
2022-05-07T13:00:00,2.84
2022-05-07T14:00:00,2.29
2022-05-07T15:00:00,2.069
2022-05-07T16:00:00,1.914
2022-05-07T17:00:00,1.791
2022-05-07T18:00:00,2.109
2022-05-07T19:00:00,3.02
2022-05-07T20:00:00,2.715
2022-05-07T21:00:00,2.453
2022-05-07T22:00:00,2.121
2022-05-07T23:00:00,2.075
2022-05-08T00:00:00,2.505
2022-05-08T01:00:00,3.004
2022-05-08T02:00:00,3.187
2022-05-08T03:00:00,2.92
2022-05-08T04:00:00,2.702
2022-05-08T05:00:00,2.257
2022-05-08T06:00:00,1.664
2022-05-08T07:00:00,1.489
2022-05-08T08:00:00,1.541
2022-05-08T09:00:00,2.108
2022-05-08T10:00:00,2.14
2022-05-08T11:00:00,2.321
2022-05-08T12:00:00,2.676
2022-05-08T13:00:00,3.572
2022-05-08T14:00:00,4.989
2022-05-08T15:00:00,3.672
2022-05-08T16:00:00,3.059
2022-05-08T17:00:00,2.478
2022-05-08T18:00:00,2.285
2022-05-08T19:00:00,2.191
2022-05-08T20:00:00,2.7
2022-05-08T21:00:00,2.592
2022-05-08T22:00:00,2.947
2022-05-08T23:00:00,2.51
2022-05-09T00:00:00,2.612
2022-05-09T01:00:00,3.966
2022-05-09T02:00:00,3.418
2022-05-09T03:00:00,3.016
2022-05-09T04:00:00,2.53
2022-05-09T05:00:00,2.454
2022-05-09T06:00:00,2.392
2022-05-09T07:00:00,2.452
2022-05-09T08:00:00,2.39
2022-05-09T09:00:00,2.11
2022-05-09T10:00:00,1.755
2022-05-09T11:00:00,2.194
2022-05-09T12:00:00,2.482
2022-05-09T13:00:00,2.919
2022-05-09T14:00:00,3.035
2022-05-09T15:00:00,3.095
2022-05-09T16:00:00,2.795
2022-05-09T17:00:00,2.988
2022-05-09T18:00:00,2.634
2022-05-09T19:00:00,2.604
2022-05-09T20:00:00,2.945
2022-05-09T21:00:00,3.163
2022-05-09T22:00:00,3.075
2022-05-09T23:00:00,2.823
2022-05-10T00:00:00,2.397
2022-05-10T01:00:00,3.084
2022-05-10T02:00:00,2.933
2022-05-10T03:00:00,3.174
2022-05-10T04:00:00,3.155
2022-05-10T05:00:00,2.29
2022-05-10T06:00:00,2.563
2022-05-10T07:00:00,2.083
2022-05-10T08:00:00,2.135
2022-05-10T09:00:00,2.146
2022-05-10T10:00:00,2.297
2022-05-10T11:00:00,2.375
2022-05-10T12:00:00,2.542
2022-05-10T13:00:00,2.458
2022-05-10T14:00:00,2.736
2022-05-10T15:00:00,3.345
2022-05-10T16:00:00,2.828
2022-05-10T17:00:00,2.113
2022-05-10T18:00:00,2.334
2022-05-10T19:00:00,2.621
2022-05-10T20:00:00,2.461
2022-05-10T21:00:00,2.283
2022-05-10T22:00:00,3.305
2022-05-10T23:00:00,3.303
2022-05-11T00:00:00,2.987
2022-05-11T01:00:00,2.766
2022-05-11T02:00:00,3.119
2022-05-11T03:00:00,3.008
2022-05-11T04:00:00,2.763
2022-05-11T05:00:00,2.761
2022-05-11T06:00:00,2.343
2022-05-11T07:00:00,2.389
2022-05-11T08:00:00,2.46
2022-05-11T09:00:00,2.4
2022-05-11T10:00:00,2.478
2022-05-11T11:00:00,1.253
2022-05-11T12:00:00,1.726
2022-05-11T13:00:00,1.569
2022-05-11T14:00:00,1.553
2022-05-11T15:00:00,2.247
2022-05-11T16:00:00,2.294
2022-05-11T17:00:00,2.312
2022-05-11T18:00:00,2.079
2022-05-11T19:00:00,1.853
2022-05-11T20:00:00,2.014
2022-05-11T21:00:00,1.69
2022-05-11T22:00:00,1.855
2022-05-11T23:00:00,2.134
2022-05-12T00:00:00,1.712
2022-05-12T01:00:00,1.872
2022-05-12T02:00:00,1.71
2022-05-12T03:00:00,1.743
2022-05-12T04:00:00,1.843
2022-05-12T05:00:00,1.863
2022-05-12T06:00:00,1.961
2022-05-12T07:00:00,1.846
2022-05-12T08:00:00,1.954
2022-05-12T09:00:00,1.865
2022-05-12T10:00:00,1.48
2022-05-12T11:00:00,1.537
2022-05-12T12:00:00,1.43
2022-05-12T13:00:00,1.556
2022-05-12T14:00:00,1.775
2022-05-12T15:00:00,1.624
2022-05-12T16:00:00,1.656
2022-05-12T17:00:00,2.139
2022-05-12T18:00:00,2.189
2022-05-12T19:00:00,2.009
2022-05-12T20:00:00,1.746
2022-05-12T21:00:00,2.051
2022-05-12T22:00:00,1.789
2022-05-12T23:00:00,1.832
2022-05-13T00:00:00,1.602
2022-05-13T01:00:00,1.665
2022-05-13T02:00:00,1.61
2022-05-13T03:00:00,1.471
2022-05-13T04:00:00,1.548
2022-05-13T05:00:00,1.585
2022-05-13T06:00:00,1.845
2022-05-13T07:00:00,2.062
2022-05-13T08:00:00,1.804
2022-05-13T09:00:00,1.509
2022-05-13T10:00:00,1.46
2022-05-13T11:00:00,1.371
2022-05-13T12:00:00,1.338
2022-05-13T13:00:00,1.308
2022-05-13T14:00:00,2.04
2022-05-13T15:00:00,1.901
2022-05-13T16:00:00,2.041
2022-05-13T17:00:00,1.929
2022-05-13T18:00:00,2.034
2022-05-13T19:00:00,2.087
2022-05-13T20:00:00,2.113
2022-05-13T21:00:00,2.201
2022-05-13T22:00:00,1.408
2022-05-13T23:00:00,1.669
2022-05-14T00:00:00,1.828
2022-05-14T01:00:00,2.698
2022-05-14T02:00:00,3.682
2022-05-14T03:00:00,3.535
2022-05-14T04:00:00,2.548
2022-05-14T05:00:00,2.492
2022-05-14T06:00:00,2.725
2022-05-14T07:00:00,2.77
2022-05-14T08:00:00,3.555
2022-05-14T09:00:00,2.917
2022-05-14T10:00:00,2.149
2022-05-14T11:00:00,1.495
2022-05-14T12:00:00,1.437
2022-05-14T13:00:00,1.216
2022-05-14T14:00:00,1.378
2022-05-14T15:00:00,1.888
2022-05-14T16:00:00,2.026
2022-05-14T17:00:00,2.252
2022-05-14T18:00:00,2.447
2022-05-14T19:00:00,2.302
2022-05-14T20:00:00,2.834
2022-05-14T21:00:00,3.187
2022-05-14T22:00:00,2.657
2022-05-14T23:00:00,2.042
2022-05-15T00:00:00,2.207
2022-05-15T01:00:00,2.354
2022-05-15T02:00:00,2.764
2022-05-15T03:00:00,2.961
2022-05-15T04:00:00,3.125
2022-05-15T05:00:00,2.953
2022-05-15T06:00:00,2.624
2022-05-15T07:00:00,2.535
2022-05-15T08:00:00,2.773
2022-05-15T09:00:00,2.97
2022-05-15T10:00:00,2.438
2022-05-15T11:00:00,2.074
2022-05-15T12:00:00,1.867
2022-05-15T13:00:00,1.874
2022-05-15T14:00:00,1.708
2022-05-15T15:00:00,1.573
2022-05-15T16:00:00,2.539
2022-05-15T17:00:00,3.42
2022-05-15T18:00:00,2.632
2022-05-15T19:00:00,2.916
2022-05-15T20:00:00,3.346
2022-05-15T21:00:00,3.854
2022-05-15T22:00:00,3.562
2022-05-15T23:00:00,3.042
2022-05-16T00:00:00,2.528
2022-05-16T01:00:00,2.858
2022-05-16T02:00:00,2.452
2022-05-16T03:00:00,4.176
2022-05-16T04:00:00,4.635
2022-05-16T05:00:00,4.291
2022-05-16T06:00:00,3.681
2022-05-16T07:00:00,2.905
2022-05-16T08:00:00,3.381
2022-05-16T09:00:00,3.614
2022-05-16T10:00:00,4.191
2022-05-16T11:00:00,3.715
2022-05-16T12:00:00,3.518
2022-05-16T13:00:00,1.568
2022-05-16T14:00:00,2.306
2022-05-16T15:00:00,1.849
2022-05-16T16:00:00,3.292
2022-05-16T17:00:00,4.188
2022-05-16T18:00:00,3.802
2022-05-16T19:00:00,2.963
2022-05-16T20:00:00,3.749
2022-05-16T21:00:00,4.31
2022-05-16T22:00:00,5.062
2022-05-16T23:00:00,4.436
2022-05-17T00:00:00,3.757
2022-05-17T01:00:00,1.913
2022-05-17T02:00:00,2.649
2022-05-17T03:00:00,2.083
2022-05-17T04:00:00,3.395
2022-05-17T05:00:00,3.692
2022-05-17T06:00:00,3.217
2022-05-17T07:00:00,1.882
2022-05-17T08:00:00,2.617
2022-05-17T09:00:00,3.53
2022-05-17T10:00:00,3.47
2022-05-17T11:00:00,3.618
2022-05-17T12:00:00,3.483
2022-05-17T13:00:00,2.218
2022-05-17T14:00:00,2.676
2022-05-17T15:00:00,1.833
2022-05-17T16:00:00,2.768
2022-05-17T17:00:00,3.056
2022-05-17T18:00:00,2.798
2022-05-17T19:00:00,1.773
2022-05-17T20:00:00,2.798
2022-05-17T21:00:00,3.776
2022-05-17T22:00:00,3.138
2022-05-17T23:00:00,3.329
2022-05-18T00:00:00,2.647
2022-05-18T01:00:00,2.334
2022-05-18T02:00:00,2.16
2022-05-18T03:00:00,2.454
2022-05-18T04:00:00,2.848
2022-05-18T05:00:00,2.483
2022-05-18T06:00:00,2.584
2022-05-18T07:00:00,2.356
2022-05-18T08:00:00,1.85
2022-05-18T09:00:00,2.014
2022-05-18T10:00:00,2.129
2022-05-18T11:00:00,2.293
2022-05-18T12:00:00,2.296
2022-05-18T13:00:00,2.078
2022-05-18T14:00:00,2.461
2022-05-18T15:00:00,2.355
2022-05-18T16:00:00,2.192
2022-05-18T17:00:00,2.46
2022-05-18T18:00:00,3.042
2022-05-18T19:00:00,2.372
2022-05-18T20:00:00,1.694
2022-05-18T21:00:00,1.711
2022-05-18T22:00:00,2.089
2022-05-18T23:00:00,2.719
2022-05-19T00:00:00,2.518
2022-05-19T01:00:00,2.135
2022-05-19T02:00:00,2.359
2022-05-19T03:00:00,2.044
2022-05-19T04:00:00,2.025
2022-05-19T05:00:00,2.203
2022-05-19T06:00:00,2.133
2022-05-19T07:00:00,2.659
2022-05-19T08:00:00,1.994
2022-05-19T09:00:00,1.676
2022-05-19T10:00:00,1.933
2022-05-19T11:00:00,2.219
2022-05-19T12:00:00,2.869
2022-05-19T13:00:00,2.683
2022-05-19T14:00:00,1.88
2022-05-19T15:00:00,2.708
2022-05-19T16:00:00,2.871
2022-05-19T17:00:00,2.915
2022-05-19T18:00:00,3.527
2022-05-19T19:00:00,3.07
2022-05-19T20:00:00,2.879
2022-05-19T21:00:00,2.168
2022-05-19T22:00:00,2.247
2022-05-19T23:00:00,2.278
2022-05-20T00:00:00,2.874
2022-05-20T01:00:00,2.85
2022-05-20T02:00:00,2.347
2022-05-20T03:00:00,2.882
2022-05-20T04:00:00,3.477
2022-05-20T05:00:00,3.952
2022-05-20T06:00:00,4.477
2022-05-20T07:00:00,3.322
2022-05-20T08:00:00,3.373
2022-05-20T09:00:00,2.907
2022-05-20T10:00:00,3.962
2022-05-20T11:00:00,5.558
2022-05-20T12:00:00,6.687
2022-05-20T13:00:00,7.538
2022-05-20T14:00:00,4.061
2022-05-20T15:00:00,3.478
2022-05-20T16:00:00,4.154
2022-05-20T17:00:00,3.757
2022-05-20T18:00:00,3.134
2022-05-20T19:00:00,3.855
2022-05-20T20:00:00,3.64
2022-05-20T21:00:00,3.446
2022-05-20T22:00:00,2.948
2022-05-20T23:00:00,2.536
2022-05-21T00:00:00,3.615
2022-05-21T01:00:00,3.777
2022-05-21T02:00:00,3.306
2022-05-21T03:00:00,3.806
2022-05-21T04:00:00,3.777
2022-05-21T05:00:00,3.265
2022-05-21T06:00:00,2.838
2022-05-21T07:00:00,3.772
2022-05-21T08:00:00,4.429
2022-05-21T09:00:00,3.712
2022-05-21T10:00:00,2.501
2022-05-21T11:00:00,1.662
2022-05-21T12:00:00,2.334
2022-05-21T13:00:00,2.646
2022-05-21T14:00:00,3.333
2022-05-21T15:00:00,3.227
2022-05-21T16:00:00,4.344
2022-05-21T17:00:00,5.047
2022-05-21T18:00:00,3.326
2022-05-21T19:00:00,3.442
2022-05-21T20:00:00,4.078
2022-05-21T21:00:00,4.809
2022-05-21T22:00:00,4.973
2022-05-21T23:00:00,3.566
2022-05-22T00:00:00,3.639
2022-05-22T01:00:00,2.985
2022-05-22T02:00:00,3.529
2022-05-22T03:00:00,4.669
2022-05-22T04:00:00,4.874
2022-05-22T05:00:00,5.445
2022-05-22T06:00:00,6.265
2022-05-22T07:00:00,5.207
2022-05-22T08:00:00,5.325
2022-05-22T09:00:00,4.152
2022-05-22T10:00:00,3.908
2022-05-22T11:00:00,4.695
2022-05-22T12:00:00,3.532
2022-05-22T13:00:00,4.671
2022-05-22T14:00:00,4.591
2022-05-22T15:00:00,6.86
2022-05-22T16:00:00,5.431
2022-05-22T17:00:00,5.277
2022-05-22T18:00:00,4.904
2022-05-22T19:00:00,5.668
2022-05-22T20:00:00,5.082
2022-05-22T21:00:00,4.385
2022-05-22T22:00:00,5.089
2022-05-22T23:00:00,5.063
2022-05-23T00:00:00,5.216
2022-05-23T01:00:00,5.143
2022-05-23T02:00:00,7.165
2022-05-23T03:00:00,7.459
2022-05-23T04:00:00,7.641
2022-05-23T05:00:00,6.248
2022-05-23T06:00:00,6.378
2022-05-23T07:00:00,5.633
2022-05-23T08:00:00,4.913
2022-05-23T09:00:00,6.049
2022-05-23T10:00:00,5.684
2022-05-23T11:00:00,5.874
2022-05-23T12:00:00,4.546
2022-05-23T13:00:00,5.358
2022-05-23T14:00:00,5.809
2022-05-23T15:00:00,6.83
2022-05-23T16:00:00,7.019
2022-05-23T17:00:00,6.92
2022-05-23T18:00:00,6.189
2022-05-23T19:00:00,6.515
2022-05-23T20:00:00,7.356
2022-05-23T21:00:00,8.421
2022-05-23T22:00:00,7.18
2022-05-23T23:00:00,6.541
2022-05-24T00:00:00,5.83
2022-05-24T01:00:00,4.708
2022-05-24T02:00:00,5.421
2022-05-24T03:00:00,7.247
2022-05-24T04:00:00,7.149
2022-05-24T05:00:00,6.69
