Date/Time,Chl a insitu,Turbidity 
2020-07-09T09:00:00,,
2020-07-09T10:00:00,,
2020-07-09T11:00:00,,
2020-07-09T12:00:00,2.192,2.192
2020-07-09T13:00:00,2.465,2.465
2020-07-09T14:00:00,,
2020-07-09T15:00:00,,
2020-07-09T16:00:00,,
2020-07-09T17:00:00,1.07,1.07
2020-07-09T18:00:00,1.395,1.395
2020-07-09T19:00:00,,
2020-07-09T20:00:00,,
2020-07-09T21:00:00,,
2020-07-09T22:00:00,,
2020-07-09T23:00:00,,
2020-07-10T00:00:00,,
2020-07-10T01:00:00,,
2020-07-10T02:00:00,,
2020-07-10T03:00:00,,
2020-07-10T04:00:00,2.906,2.906
2020-07-10T05:00:00,,
2020-07-10T06:00:00,,
2020-07-10T07:00:00,,
2020-07-10T08:00:00,,
2020-07-10T09:00:00,,
2020-07-10T10:00:00,,
2020-07-10T11:00:00,1.795,1.795
2020-07-10T12:00:00,0.964,0.964
2020-07-10T13:00:00,0.39,0.39
2020-07-10T14:00:00,0.411,0.411
2020-07-10T15:00:00,1.208,1.208
2020-07-10T16:00:00,1.503,1.503
2020-07-10T17:00:00,1.548,1.548
2020-07-10T18:00:00,1.171,1.171
2020-07-10T19:00:00,1.111,1.111
2020-07-10T20:00:00,1.334,1.334
2020-07-10T21:00:00,1.671,1.671
2020-07-10T22:00:00,1.021,1.021
2020-07-10T23:00:00,0.966,0.966
2020-07-11T00:00:00,1.037,1.037
2020-07-11T01:00:00,1.07,1.07
2020-07-11T02:00:00,1.051,1.051
2020-07-11T03:00:00,1.018,1.018
2020-07-11T04:00:00,0.779,0.779
2020-07-11T05:00:00,0.97,0.97
2020-07-11T06:00:00,1.471,1.471
2020-07-11T07:00:00,1.218,1.218
2020-07-11T08:00:00,1.072,1.072
2020-07-11T09:00:00,1.072,1.072
2020-07-11T10:00:00,0.985,0.985
2020-07-11T11:00:00,0.936,0.936
2020-07-11T12:00:00,0.792,0.792
2020-07-11T13:00:00,0.842,0.842
2020-07-11T14:00:00,0.812,0.812
2020-07-11T15:00:00,1.044,1.044
2020-07-11T16:00:00,1,1
2020-07-11T17:00:00,0.899,0.899
2020-07-11T18:00:00,0.884,0.884
2020-07-11T19:00:00,0.858,0.858
2020-07-11T20:00:00,0.769,0.769
2020-07-11T21:00:00,0.842,0.842
2020-07-11T22:00:00,0.932,0.932
2020-07-11T23:00:00,0.835,0.835
2020-07-12T00:00:00,1.09,1.09
2020-07-12T01:00:00,1.052,1.052
2020-07-12T02:00:00,1.046,1.046
2020-07-12T03:00:00,1.102,1.102
2020-07-12T04:00:00,1.018,1.018
2020-07-12T05:00:00,1.037,1.037
2020-07-12T06:00:00,1.261,1.261
2020-07-12T07:00:00,1.159,1.159
2020-07-12T08:00:00,1.17,1.17
2020-07-12T09:00:00,1.06,1.06
2020-07-12T10:00:00,0.888,0.888
2020-07-12T11:00:00,0.741,0.741
2020-07-12T12:00:00,0.748,0.748
2020-07-12T13:00:00,0.978,0.978
2020-07-12T14:00:00,1.075,1.075
2020-07-12T15:00:00,1.149,1.149
2020-07-12T16:00:00,1.098,1.098
2020-07-12T17:00:00,0.922,0.922
2020-07-12T18:00:00,1.103,1.103
2020-07-12T19:00:00,1.109,1.109
2020-07-12T20:00:00,0.887,0.887
2020-07-12T21:00:00,0.756,0.756
2020-07-12T22:00:00,1.269,1.269
2020-07-12T23:00:00,1.488,1.488
2020-07-13T00:00:00,0.874,0.874
2020-07-13T01:00:00,1.36,1.36
2020-07-13T02:00:00,1.348,1.348
2020-07-13T03:00:00,1.22,1.22
2020-07-13T04:00:00,1.26,1.26
2020-07-13T05:00:00,1.33,1.33
2020-07-13T06:00:00,1.371,1.371
2020-07-13T07:00:00,1.324,1.324
2020-07-13T08:00:00,1.178,1.178
2020-07-13T09:00:00,1.154,1.154
2020-07-13T10:00:00,1.054,1.054
2020-07-13T11:00:00,1.34,1.34
2020-07-13T12:00:00,0.517,0.517
2020-07-13T13:00:00,0.716,0.716
2020-07-13T14:00:00,1.305,1.305
2020-07-13T15:00:00,0.918,0.918
2020-07-13T16:00:00,0.907,0.907
2020-07-13T17:00:00,0.993,0.993
2020-07-13T18:00:00,1.084,1.084
2020-07-13T19:00:00,1.569,1.569
2020-07-13T20:00:00,1.389,1.389
2020-07-13T21:00:00,1.182,1.182
2020-07-13T22:00:00,1.189,1.189
2020-07-13T23:00:00,1.134,1.134
2020-07-14T00:00:00,1.068,1.068
2020-07-14T01:00:00,1.114,1.114
2020-07-14T02:00:00,1.079,1.079
2020-07-14T03:00:00,1.209,1.209
2020-07-14T04:00:00,1.109,1.109
2020-07-14T05:00:00,1.069,1.069
2020-07-14T06:00:00,1.177,1.177
2020-07-14T07:00:00,1.187,1.187
2020-07-14T08:00:00,1.126,1.126
2020-07-14T09:00:00,0.92,0.92
2020-07-14T10:00:00,0.535,0.535
2020-07-14T11:00:00,0.554,0.554
2020-07-14T12:00:00,0.636,0.636
2020-07-14T13:00:00,0.597,0.597
2020-07-14T14:00:00,0.781,0.781
2020-07-14T15:00:00,1.105,1.105
2020-07-14T16:00:00,1.091,1.091
2020-07-14T17:00:00,1.252,1.252
2020-07-14T18:00:00,1.314,1.314
2020-07-14T19:00:00,1.057,1.057
2020-07-14T20:00:00,0.925,0.925
2020-07-14T21:00:00,0.989,0.989
2020-07-14T22:00:00,0.894,0.894
2020-07-14T23:00:00,0.949,0.949
2020-07-15T00:00:00,2.299,2.299
2020-07-15T01:00:00,1.001,1.001
2020-07-15T02:00:00,0.939,0.939
2020-07-15T03:00:00,1.072,1.072
2020-07-15T04:00:00,1.033,1.033
2020-07-15T05:00:00,1.092,1.092
2020-07-15T06:00:00,1.309,1.309
2020-07-15T07:00:00,1.207,1.207
2020-07-15T08:00:00,1.122,1.122
2020-07-15T09:00:00,0.922,0.922
2020-07-15T10:00:00,0.58,0.58
2020-07-15T11:00:00,0.312,0.312
2020-07-15T12:00:00,0.268,0.268
2020-07-15T13:00:00,0.44,0.44
2020-07-15T14:00:00,0.274,0.274
2020-07-15T15:00:00,0.469,0.469
2020-07-15T16:00:00,1.041,1.041
2020-07-15T17:00:00,1.18,1.18
2020-07-15T18:00:00,1.17,1.17
2020-07-15T19:00:00,1.29,1.29
2020-07-15T20:00:00,1.276,1.276
2020-07-15T21:00:00,1.21,1.21
2020-07-15T22:00:00,0.757,0.757
2020-07-15T23:00:00,0.713,0.713
2020-07-16T00:00:00,0.814,0.814
2020-07-16T01:00:00,0.886,0.886
2020-07-16T02:00:00,0.826,0.826
2020-07-16T03:00:00,0.871,0.871
2020-07-16T04:00:00,1.015,1.015
2020-07-16T05:00:00,1.279,1.279
2020-07-16T06:00:00,2.199,2.199
2020-07-16T07:00:00,1.97,1.97
2020-07-16T08:00:00,1.199,1.199
2020-07-16T09:00:00,0.971,0.971
2020-07-16T10:00:00,0.931,0.931
2020-07-16T11:00:00,0.703,0.703
2020-07-16T12:00:00,0.839,0.839
2020-07-16T13:00:00,0.375,0.375
2020-07-16T14:00:00,0.589,0.589
2020-07-16T15:00:00,1.004,1.004
2020-07-16T16:00:00,1.02,1.02
2020-07-16T17:00:00,1.29,1.29
2020-07-16T18:00:00,1.721,1.721
2020-07-16T19:00:00,1.896,1.896
2020-07-16T20:00:00,2.454,2.454
2020-07-16T21:00:00,1.455,1.455
2020-07-16T22:00:00,1.739,1.739
2020-07-16T23:00:00,1.534,1.534
2020-07-17T00:00:00,1.626,1.626
2020-07-17T01:00:00,2.357,2.357
2020-07-17T02:00:00,3.225,3.225
2020-07-17T03:00:00,2.604,2.604
2020-07-17T04:00:00,2.399,2.399
2020-07-17T05:00:00,2.753,2.753
2020-07-17T06:00:00,2.509,2.509
2020-07-17T07:00:00,2.269,2.269
2020-07-17T08:00:00,2.17,2.17
2020-07-17T09:00:00,1.735,1.735
2020-07-17T10:00:00,1.728,1.728
2020-07-17T11:00:00,1.685,1.685
2020-07-17T12:00:00,1.386,1.386
2020-07-17T13:00:00,1.085,1.085
2020-07-17T14:00:00,1.039,1.039
2020-07-17T15:00:00,2.054,2.054
2020-07-17T16:00:00,2.283,2.283
2020-07-17T17:00:00,2.259,2.259
2020-07-17T18:00:00,2.617,2.617
2020-07-17T19:00:00,2.2,2.2
2020-07-17T20:00:00,2.119,2.119
2020-07-17T21:00:00,1.977,1.977
2020-07-17T22:00:00,1.917,1.917
2020-07-17T23:00:00,1.623,1.623
2020-07-18T00:00:00,1.637,1.637
2020-07-18T01:00:00,3.326,3.326
2020-07-18T02:00:00,1.81,1.81
2020-07-18T03:00:00,2,2
2020-07-18T04:00:00,2.291,2.291
2020-07-18T05:00:00,2.394,2.394
2020-07-18T06:00:00,2.399,2.399
2020-07-18T07:00:00,2.288,2.288
2020-07-18T08:00:00,1.873,1.873
2020-07-18T09:00:00,1.912,1.912
2020-07-18T10:00:00,1.759,1.759
2020-07-18T11:00:00,1.518,1.518
2020-07-18T12:00:00,1.106,1.106
2020-07-18T13:00:00,1.026,1.026
2020-07-18T14:00:00,1.877,1.877
2020-07-18T15:00:00,3.457,3.457
2020-07-18T16:00:00,2.057,2.057
2020-07-18T17:00:00,3.025,3.025
2020-07-18T18:00:00,2.316,2.316
2020-07-18T19:00:00,2.182,2.182
2020-07-18T20:00:00,1.969,1.969
2020-07-18T21:00:00,1.507,1.507
2020-07-18T22:00:00,1.574,1.574
2020-07-18T23:00:00,1.514,1.514
2020-07-19T00:00:00,1.542,1.542
2020-07-19T01:00:00,1.514,1.514
2020-07-19T02:00:00,1.697,1.697
2020-07-19T03:00:00,1.841,1.841
2020-07-19T04:00:00,3.25,3.25
2020-07-19T05:00:00,2.651,2.651
2020-07-19T06:00:00,2.444,2.444
2020-07-19T07:00:00,1.555,1.555
2020-07-19T08:00:00,1.191,1.191
2020-07-19T09:00:00,1.091,1.091
2020-07-19T10:00:00,1.088,1.088
2020-07-19T11:00:00,1.049,1.049
2020-07-19T12:00:00,1.032,1.032
2020-07-19T13:00:00,1.043,1.043
2020-07-19T14:00:00,1.211,1.211
2020-07-19T15:00:00,2.875,2.875
2020-07-19T16:00:00,1.182,1.182
2020-07-19T17:00:00,1.214,1.214
2020-07-19T18:00:00,1.11,1.11
2020-07-19T19:00:00,1.139,1.139
2020-07-19T20:00:00,1.119,1.119
2020-07-19T21:00:00,1.536,1.536
2020-07-19T22:00:00,2.696,2.696
2020-07-19T23:00:00,2.786,2.786
2020-07-20T00:00:00,2.204,2.204
2020-07-20T01:00:00,1.626,1.626
2020-07-20T02:00:00,1.189,1.189
2020-07-20T03:00:00,1.451,1.451
2020-07-20T04:00:00,1.573,1.573
2020-07-20T05:00:00,1.593,1.593
2020-07-20T06:00:00,1.878,1.878
2020-07-20T07:00:00,1.867,1.867
2020-07-20T08:00:00,2.264,2.264
2020-07-20T09:00:00,3.184,3.184
2020-07-20T10:00:00,3.404,3.404
2020-07-20T11:00:00,3.408,3.408
2020-07-20T12:00:00,2.916,2.916
2020-07-20T13:00:00,1.88,1.88
2020-07-20T14:00:00,1.004,1.004
2020-07-20T15:00:00,1.287,1.287
2020-07-20T16:00:00,1.236,1.236
2020-07-20T17:00:00,0.774,0.774
2020-07-20T18:00:00,0.822,0.822
2020-07-20T19:00:00,0.669,0.669
2020-07-20T20:00:00,1.375,1.375
2020-07-20T21:00:00,2.003,2.003
2020-07-20T22:00:00,1.975,1.975
2020-07-20T23:00:00,2.174,2.174
2020-07-21T00:00:00,3.025,3.025
2020-07-21T01:00:00,1.603,1.603
2020-07-21T02:00:00,1.307,1.307
2020-07-21T03:00:00,1.202,1.202
2020-07-21T04:00:00,1.215,1.215
2020-07-21T05:00:00,1.406,1.406
2020-07-21T06:00:00,1.394,1.394
2020-07-21T07:00:00,0.883,0.883
2020-07-21T08:00:00,0.996,0.996
2020-07-21T09:00:00,1.119,1.119
2020-07-21T10:00:00,1.078,1.078
2020-07-21T11:00:00,1.337,1.337
2020-07-21T12:00:00,1.194,1.194
2020-07-21T13:00:00,1.077,1.077
2020-07-21T14:00:00,0.937,0.937
2020-07-21T15:00:00,0.858,0.858
2020-07-21T16:00:00,0.511,0.511
2020-07-21T17:00:00,0.604,0.604
2020-07-21T18:00:00,1.711,1.711
2020-07-21T19:00:00,0.545,0.545
2020-07-21T20:00:00,0.469,0.469
2020-07-21T21:00:00,0.376,0.376
2020-07-21T22:00:00,0.316,0.316
2020-07-21T23:00:00,1.802,1.802
2020-07-22T00:00:00,0.738,0.738
2020-07-22T01:00:00,0.664,0.664
2020-07-22T02:00:00,0.671,0.671
2020-07-22T03:00:00,0.677,0.677
2020-07-22T04:00:00,0.671,0.671
2020-07-22T05:00:00,0.825,0.825
2020-07-22T06:00:00,0.875,0.875
2020-07-22T07:00:00,0.966,0.966
2020-07-22T08:00:00,0.799,0.799
2020-07-22T09:00:00,0.478,0.478
2020-07-22T10:00:00,0.217,0.217
2020-07-22T11:00:00,1.017,1.017
2020-07-22T12:00:00,0.343,0.343
2020-07-22T13:00:00,0.288,0.288
2020-07-22T14:00:00,0.402,0.402
2020-07-22T15:00:00,1.539,1.539
2020-07-22T16:00:00,1.544,1.544
2020-07-22T17:00:00,1.571,1.571
2020-07-22T18:00:00,1.518,1.518
2020-07-22T19:00:00,1.311,1.311
2020-07-22T20:00:00,1.41,1.41
2020-07-22T21:00:00,1.62,1.62
2020-07-22T22:00:00,1.469,1.469
2020-07-22T23:00:00,1.315,1.315
2020-07-23T00:00:00,1.435,1.435
2020-07-23T01:00:00,1.397,1.397
2020-07-23T02:00:00,1.48,1.48
2020-07-23T03:00:00,1.592,1.592
2020-07-23T04:00:00,1.376,1.376
2020-07-23T05:00:00,1.192,1.192
2020-07-23T06:00:00,1.978,1.978
2020-07-23T07:00:00,1.576,1.576
2020-07-23T08:00:00,1.483,1.483
2020-07-23T09:00:00,1.458,1.458
2020-07-23T10:00:00,1.238,1.238
2020-07-23T11:00:00,0.934,0.934
2020-07-23T12:00:00,1.084,1.084
2020-07-23T13:00:00,1.155,1.155
2020-07-23T14:00:00,1.27,1.27
2020-07-23T15:00:00,1.595,1.595
2020-07-23T16:00:00,1.555,1.555
2020-07-23T17:00:00,1.503,1.503
2020-07-23T18:00:00,1.512,1.512
2020-07-23T19:00:00,1.467,1.467
2020-07-23T20:00:00,1.331,1.331
2020-07-23T21:00:00,1.216,1.216
2020-07-23T22:00:00,1.341,1.341
2020-07-23T23:00:00,1.402,1.402
2020-07-24T00:00:00,1.14,1.14
2020-07-24T01:00:00,1.18,1.18
2020-07-24T02:00:00,1.245,1.245
2020-07-24T03:00:00,1.431,1.431
2020-07-24T04:00:00,1.39,1.39
2020-07-24T05:00:00,1.31,1.31
2020-07-24T06:00:00,1.468,1.468
2020-07-24T07:00:00,1.491,1.491
2020-07-24T08:00:00,1.418,1.418
2020-07-24T09:00:00,1.235,1.235
2020-07-24T10:00:00,1.248,1.248
2020-07-24T11:00:00,1.194,1.194
2020-07-24T12:00:00,1.169,1.169
2020-07-24T13:00:00,1.241,1.241
2020-07-24T14:00:00,1.237,1.237
2020-07-24T15:00:00,1.205,1.205
2020-07-24T16:00:00,1.313,1.313
2020-07-24T17:00:00,1.227,1.227
2020-07-24T18:00:00,1.286,1.286
2020-07-24T19:00:00,1.312,1.312
2020-07-24T20:00:00,1.301,1.301
2020-07-24T21:00:00,1.295,1.295
2020-07-24T22:00:00,1.226,1.226
2020-07-24T23:00:00,1.283,1.283
2020-07-25T00:00:00,1.159,1.159
2020-07-25T01:00:00,1.102,1.102
2020-07-25T02:00:00,1.149,1.149
2020-07-25T03:00:00,1.225,1.225
2020-07-25T04:00:00,1.341,1.341
2020-07-25T05:00:00,1.181,1.181
2020-07-25T06:00:00,1.35,1.35
2020-07-25T07:00:00,1.505,1.505
2020-07-25T08:00:00,1.563,1.563
2020-07-25T09:00:00,1.472,1.472
2020-07-25T10:00:00,1.246,1.246
2020-07-25T11:00:00,1.19,1.19
2020-07-25T12:00:00,1.064,1.064
2020-07-25T13:00:00,1.04,1.04
2020-07-25T14:00:00,1.038,1.038
2020-07-25T15:00:00,1.117,1.117
2020-07-25T16:00:00,1.246,1.246
2020-07-25T17:00:00,1.353,1.353
2020-07-25T18:00:00,1.361,1.361
2020-07-25T19:00:00,1.49,1.49
2020-07-25T20:00:00,1.5,1.5
2020-07-25T21:00:00,1.465,1.465
2020-07-25T22:00:00,1.407,1.407
2020-07-25T23:00:00,1.287,1.287
2020-07-26T00:00:00,1.263,1.263
2020-07-26T01:00:00,1.235,1.235
2020-07-26T02:00:00,1.169,1.169
2020-07-26T03:00:00,1.262,1.262
2020-07-26T04:00:00,1.329,1.329
2020-07-26T05:00:00,1.364,1.364
2020-07-26T06:00:00,1.435,1.435
2020-07-26T07:00:00,1.553,1.553
2020-07-26T08:00:00,1.5,1.5
2020-07-26T09:00:00,1.472,1.472
2020-07-26T10:00:00,1.45,1.45
2020-07-26T11:00:00,1.269,1.269
2020-07-26T12:00:00,1.32,1.32
2020-07-26T13:00:00,1.458,1.458
2020-07-26T14:00:00,1.475,1.475
2020-07-26T15:00:00,1.355,1.355
2020-07-26T16:00:00,1.408,1.408
2020-07-26T17:00:00,1.317,1.317
2020-07-26T18:00:00,1.433,1.433
2020-07-26T19:00:00,1.174,1.174
2020-07-26T20:00:00,1.435,1.435
2020-07-26T21:00:00,1.329,1.329
2020-07-26T22:00:00,1.4,1.4
2020-07-26T23:00:00,1.323,1.323
2020-07-27T00:00:00,1.334,1.334
2020-07-27T01:00:00,1.222,1.222
2020-07-27T02:00:00,1.26,1.26
2020-07-27T03:00:00,1.325,1.325
2020-07-27T04:00:00,1.24,1.24
2020-07-27T05:00:00,1.309,1.309
2020-07-27T06:00:00,1.392,1.392
2020-07-27T07:00:00,1.453,1.453
2020-07-27T08:00:00,1.169,1.169
2020-07-27T09:00:00,1.527,1.527
2020-07-27T10:00:00,1.519,1.519
2020-07-27T11:00:00,1.505,1.505
2020-07-27T12:00:00,1.347,1.347
2020-07-27T13:00:00,1.275,1.275
2020-07-27T14:00:00,1.325,1.325
2020-07-27T15:00:00,1.384,1.384
2020-07-27T16:00:00,1.348,1.348
2020-07-27T17:00:00,1.487,1.487
2020-07-27T18:00:00,1.692,1.692
2020-07-27T19:00:00,1.74,1.74
2020-07-27T20:00:00,1.895,1.895
2020-07-27T21:00:00,2.009,2.009
2020-07-27T22:00:00,1.771,1.771
2020-07-27T23:00:00,1.722,1.722
2020-07-28T00:00:00,1.69,1.69
2020-07-28T01:00:00,1.667,1.667
2020-07-28T02:00:00,1.628,1.628
2020-07-28T03:00:00,1.527,1.527
2020-07-28T04:00:00,1.47,1.47
2020-07-28T05:00:00,1.592,1.592
2020-07-28T06:00:00,1.659,1.659
2020-07-28T07:00:00,1.689,1.689
2020-07-28T08:00:00,1.734,1.734
2020-07-28T09:00:00,1.721,1.721
2020-07-28T10:00:00,1.686,1.686
2020-07-28T11:00:00,1.643,1.643
2020-07-28T12:00:00,1.656,1.656
2020-07-28T13:00:00,2.187,2.187
2020-07-28T14:00:00,2.072,2.072
2020-07-28T15:00:00,2.312,2.312
2020-07-28T16:00:00,2.239,2.239
2020-07-28T17:00:00,2.681,2.681
2020-07-28T18:00:00,2.585,2.585
2020-07-28T19:00:00,2.294,2.294
2020-07-28T20:00:00,2.362,2.362
2020-07-28T21:00:00,2.49,2.49
2020-07-28T22:00:00,3.911,3.911
2020-07-28T23:00:00,5.507,5.507
2020-07-29T00:00:00,5.286,5.286
2020-07-29T01:00:00,4.268,4.268
2020-07-29T02:00:00,3.941,3.941
2020-07-29T03:00:00,3.91,3.91
2020-07-29T04:00:00,3.783,3.783
2020-07-29T05:00:00,3.75,3.75
2020-07-29T06:00:00,3.903,3.903
2020-07-29T07:00:00,3.969,3.969
2020-07-29T08:00:00,3.942,3.942
2020-07-29T09:00:00,4.019,4.019
2020-07-29T10:00:00,4.202,4.202
2020-07-29T11:00:00,4.524,4.524
2020-07-29T12:00:00,2.814,2.814
2020-07-29T13:00:00,2.127,2.127
2020-07-29T14:00:00,2.082,2.082
2020-07-29T15:00:00,2.206,2.206
2020-07-29T16:00:00,2.319,2.319
2020-07-29T17:00:00,2.543,2.543
2020-07-29T18:00:00,2.449,2.449
2020-07-29T19:00:00,2.273,2.273
2020-07-29T20:00:00,2.309,2.309
2020-07-29T21:00:00,2.476,2.476
2020-07-29T22:00:00,1.994,1.994
2020-07-29T23:00:00,3.024,3.024
2020-07-30T00:00:00,3.5,3.5
2020-07-30T01:00:00,3.101,3.101
2020-07-30T02:00:00,2.549,2.549
2020-07-30T03:00:00,2.317,2.317
2020-07-30T04:00:00,2.24,2.24
2020-07-30T05:00:00,2.215,2.215
2020-07-30T06:00:00,1.732,1.732
2020-07-30T07:00:00,1.784,1.784
2020-07-30T08:00:00,1.728,1.728
2020-07-30T09:00:00,2.4,2.4
2020-07-30T10:00:00,1.306,1.306
2020-07-30T11:00:00,,
2020-07-30T12:00:00,,
2020-07-30T13:00:00,10.061,10.061
2020-07-30T14:00:00,2.548,2.548
2020-07-30T15:00:00,1.202,1.202
2020-07-30T16:00:00,0.957,0.957
2020-07-30T17:00:00,1.315,1.315
2020-07-30T18:00:00,1.788,1.788
2020-07-30T19:00:00,2.177,2.177
2020-07-30T20:00:00,2.518,2.518
2020-07-30T21:00:00,3.544,3.544
2020-07-30T22:00:00,4.231,4.231
2020-07-30T23:00:00,4.505,4.505
2020-07-31T00:00:00,4.306,4.306
2020-07-31T01:00:00,4.341,4.341
2020-07-31T02:00:00,5.468,5.468
2020-07-31T03:00:00,5.8,5.8
2020-07-31T04:00:00,5.361,5.361
2020-07-31T05:00:00,4.949,4.949
2020-07-31T06:00:00,6.759,6.759
2020-07-31T07:00:00,3.159,3.159
2020-07-31T08:00:00,3.055,3.055
2020-07-31T09:00:00,13.299,13.299
2020-07-31T10:00:00,12.586,12.586
2020-07-31T11:00:00,12.098,12.098
2020-07-31T12:00:00,10.718,10.718
2020-07-31T13:00:00,9.781,9.781
2020-07-31T14:00:00,10.014,10.014
2020-07-31T15:00:00,10.538,10.538
2020-07-31T16:00:00,9.457,9.457
2020-07-31T17:00:00,8.601,8.601
2020-07-31T18:00:00,8.137,8.137
2020-07-31T19:00:00,7.587,7.587
2020-07-31T20:00:00,7.002,7.002
2020-07-31T21:00:00,6.531,6.531
2020-07-31T22:00:00,6.203,6.203
2020-07-31T23:00:00,5.696,5.696
2020-08-01T00:00:00,6.261,6.261
2020-08-01T01:00:00,5.873,5.873
2020-08-01T02:00:00,5.527,5.527
2020-08-01T03:00:00,5.234,5.234
2020-08-01T04:00:00,4.979,4.979
2020-08-01T05:00:00,4.612,4.612
2020-08-01T06:00:00,4.418,4.418
2020-08-01T07:00:00,4.093,4.093
2020-08-01T08:00:00,3.871,3.871
2020-08-01T09:00:00,3.64,3.64
2020-08-01T10:00:00,3.342,3.342
2020-08-01T11:00:00,3.041,3.041
2020-08-01T12:00:00,2.806,2.806
2020-08-01T13:00:00,1.274,1.274
2020-08-01T14:00:00,0.741,0.741
2020-08-01T15:00:00,0.846,0.846
2020-08-01T16:00:00,0.889,0.889
2020-08-01T17:00:00,0.83,0.83
2020-08-01T18:00:00,0.657,0.657
2020-08-01T19:00:00,0.625,0.625
2020-08-01T20:00:00,0.628,0.628
2020-08-01T21:00:00,0.599,0.599
2020-08-01T22:00:00,0.595,0.595
2020-08-01T23:00:00,0.581,0.581
2020-08-02T00:00:00,0.558,0.558
2020-08-02T01:00:00,0.569,0.569
2020-08-02T02:00:00,0.576,0.576
2020-08-02T03:00:00,0.556,0.556
2020-08-02T04:00:00,0.579,0.579
2020-08-02T05:00:00,0.548,0.548
2020-08-02T06:00:00,0.675,0.675
2020-08-02T07:00:00,0.741,0.741
2020-08-02T08:00:00,0.743,0.743
2020-08-02T09:00:00,0.748,0.748
2020-08-02T10:00:00,0.703,0.703
2020-08-02T11:00:00,0.71,0.71
2020-08-02T12:00:00,0.675,0.675
2020-08-02T13:00:00,0.659,0.659
2020-08-02T14:00:00,0.648,0.648
2020-08-02T15:00:00,0.655,0.655
2020-08-02T16:00:00,0.718,0.718
2020-08-02T17:00:00,0.671,0.671
2020-08-02T18:00:00,0.649,0.649
2020-08-02T19:00:00,0.627,0.627
2020-08-02T20:00:00,2.045,2.045
2020-08-02T21:00:00,0.626,0.626
2020-08-02T22:00:00,0.603,0.603
2020-08-02T23:00:00,0.575,0.575
2020-08-03T00:00:00,0.581,0.581
2020-08-03T01:00:00,0.575,0.575
2020-08-03T02:00:00,0.601,0.601
2020-08-03T03:00:00,0.588,0.588
2020-08-03T04:00:00,0.602,0.602
2020-08-03T05:00:00,0.616,0.616
2020-08-03T06:00:00,0.69,0.69
2020-08-03T07:00:00,0.757,0.757
2020-08-03T08:00:00,,
2020-08-03T09:00:00,0.1,0.1
2020-08-03T10:00:00,0.888,0.888
2020-08-03T11:00:00,1.607,1.607
2020-08-03T12:00:00,2.117,2.117
2020-08-03T13:00:00,3.01,3.01
2020-08-03T14:00:00,2.723,2.723
2020-08-03T15:00:00,2.49,2.49
2020-08-03T16:00:00,1.951,1.951
2020-08-03T17:00:00,1.576,1.576
2020-08-03T18:00:00,1.926,1.926
2020-08-03T19:00:00,2.457,2.457
2020-08-03T20:00:00,3.295,3.295
2020-08-03T21:00:00,3.642,3.642
2020-08-03T22:00:00,1.74,1.74
2020-08-03T23:00:00,1.609,1.609
2020-08-04T00:00:00,2.323,2.323
2020-08-04T01:00:00,3.077,3.077
2020-08-04T02:00:00,3.111,3.111
2020-08-04T03:00:00,2.203,2.203
2020-08-04T04:00:00,2.171,2.171
2020-08-04T05:00:00,2.696,2.696
2020-08-04T06:00:00,3.191,3.191
2020-08-04T07:00:00,4.586,4.586
2020-08-04T08:00:00,3.709,3.709
2020-08-04T09:00:00,3.201,3.201
2020-08-04T10:00:00,1.441,1.441
2020-08-04T11:00:00,1.503,1.503
2020-08-04T12:00:00,1.759,1.759
2020-08-04T13:00:00,3.213,3.213
2020-08-04T14:00:00,4.562,4.562
2020-08-04T15:00:00,2.636,2.636
2020-08-04T16:00:00,1.146,1.146
2020-08-04T17:00:00,1.092,1.092
2020-08-04T18:00:00,1.353,1.353
2020-08-04T19:00:00,0.833,0.833
2020-08-04T20:00:00,3.323,3.323
2020-08-04T21:00:00,3.715,3.715
2020-08-04T22:00:00,3.357,3.357
2020-08-04T23:00:00,1.243,1.243
2020-08-05T00:00:00,1.793,1.793
2020-08-05T01:00:00,2.17,2.17
2020-08-05T02:00:00,3.356,3.356
2020-08-05T03:00:00,3.948,3.948
2020-08-05T04:00:00,4.454,4.454
2020-08-05T05:00:00,4.787,4.787
2020-08-05T06:00:00,4.409,4.409
2020-08-05T07:00:00,3.003,3.003
2020-08-05T08:00:00,2.522,2.522
2020-08-05T09:00:00,2.551,2.551
2020-08-05T10:00:00,2.921,2.921
2020-08-05T11:00:00,2.695,2.695
2020-08-05T12:00:00,2.186,2.186
2020-08-05T13:00:00,2.513,2.513
2020-08-05T14:00:00,4.299,4.299
2020-08-05T15:00:00,5.405,5.405
2020-08-05T16:00:00,5.196,5.196
2020-08-05T17:00:00,1.818,1.818
2020-08-05T18:00:00,1.641,1.641
2020-08-05T19:00:00,1.28,1.28
2020-08-05T20:00:00,0.843,0.843
2020-08-05T21:00:00,1.512,1.512
2020-08-05T22:00:00,1.586,1.586
2020-08-05T23:00:00,1.813,1.813
2020-08-06T00:00:00,2.197,2.197
2020-08-06T01:00:00,2.929,2.929
2020-08-06T02:00:00,3.369,3.369
2020-08-06T03:00:00,3.827,3.827
2020-08-06T04:00:00,2.359,2.359
2020-08-06T05:00:00,1.184,1.184
2020-08-06T06:00:00,1.235,1.235
2020-08-06T07:00:00,0.706,0.706
2020-08-06T08:00:00,0.358,0.358
